@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/edge

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
62,32,29,31,53,49,48,34,28,4,8,12,19,19,17,12,71,16,18,15,21,26,17,10,139,35,25,16,18,10,5,4,223,50,26,16,14,10,7,6,237,60,28,14,10,10,6,4,255,55,24,14,9,11,14,7,225,55,28,16,20,12,8,13,255,143,100,72,76,91,74,231,56,1,0,4,19,38,24,158,40,0,0,3,15,25,19,204,15,3,2,7,24,13,15,80,33,15,3,6,11,13,16,180,98,17,8,11,11,20,23,94,109,25,19,25,27,30,22,106,210,38,37,37,31,39,35,124,153,86,57,47,54,64,78,181,40,2,0,1,9,20,31,163,32,0,0,2,10,16,30,227,26,3,2,8,18,19,26,141,47,17,9,6,14,18,27,156,159,20,17,18,34,30,48,179,130,35,33,44,33,52,64,152,255,41,65,68,75,76,78,211,airplanes
0,2,79,129,195,32,50,31,4,60,148,164,119,22,21,34,56,141,219,151,47,23,16,35,153,209,205,103,30,6,8,21,255,183,62,37,28,5,12,11,164,73,27,22,26,5,9,13,73,33,22,12,11,6,9,12,59,45,27,22,11,6,15,22,255,127,85,63,51,43,38,44,3,0,0,1,3,5,3,27,3,0,0,0,1,2,2,21,1,0,0,0,1,0,2,15,3,0,0,0,1,1,2,17,11,0,0,0,0,1,1,12,6,1,1,2,2,2,2,9,14,1,2,3,2,4,2,9,42,22,14,14,48,30,60,163,14,0,2,12,31,51,95,204,10,1,10,11,46,54,94,219,5,14,19,26,46,57,109,200,48,38,27,38,46,69,119,242,59,27,38,48,61,80,147,225,77,44,81,76,116,117,169,210,103,93,124,108,144,145,201,255,airplanes
33,25,31,52,62,54,70,64,20,6,15,23,27,28,35,27,56,21,25,27,25,19,15,24,103,47,33,31,24,10,7,11,197,73,44,17,20,12,6,15,255,54,23,19,15,12,8,11,220,46,20,11,10,8,11,12,217,47,22,12,11,10,11,16,255,146,120,81,95,135,98,246,50,1,0,6,24,56,36,223,58,0,0,5,30,31,29,210,31,0,3,11,42,22,22,152,48,11,6,11,21,21,34,181,171,13,14,20,18,23,43,116,116,27,40,32,35,39,43,108,249,49,56,48,48,48,58,137,65,51,41,32,57,92,95,249,31,10,4,5,19,36,50,196,78,4,0,7,16,27,56,229,20,2,8,8,17,28,41,174,38,7,9,12,19,26,57,204,118,19,24,27,26,49,81,156,189,35,38,47,48,69,91,175,244,71,87,90,69,92,120,255,airplanes
137,91,186,255,207,129,118,105,21,80,149,97,68,49,45,58,102,164,139,87,33,38,35,33,233,139,72,51,40,18,24,17,251,92,46,23,33,11,16,22,179,78,57,30,17,11,20,21,200,85,52,19,21,16,34,25,219,66,49,27,38,22,35,45,255,133,90,68,59,63,50,84,9,0,0,1,6,13,9,44,10,0,0,2,7,9,9,46,3,0,0,1,8,4,5,26,9,2,1,2,4,7,7,45,20,3,1,2,5,6,6,22,15,4,4,3,7,9,9,24,27,11,7,9,10,13,13,36,255,138,102,78,88,104,116,196,30,4,1,7,15,45,54,137,68,2,4,16,38,55,60,147,31,10,9,18,38,38,61,115,42,23,27,14,33,40,67,113,60,25,23,23,30,58,67,137,78,27,32,29,42,75,85,115,106,53,71,62,62,96,89,162,airplanes
255,152,143,125,156,108,116,113,12,30,22,9,11,15,12,18,39,25,14,10,13,10,17,15,46,21,10,10,7,6,7,12,62,28,17,13,5,10,7,9,45,30,17,11,5,8,10,8,48,29,16,7,6,7,20,12,59,21,11,10,10,6,14,17,255,135,89,72,64,74,57,85,12,4,0,1,6,12,7,37,10,0,0,1,5,5,6,38,4,1,0,1,6,3,3,19,9,5,0,0,2,4,5,30,24,3,3,2,2,5,5,21,15,7,5,6,5,5,7,15,32,8,8,4,5,6,9,22,255,129,90,68,62,63,53,65,4,0,0,1,5,11,9,26,11,0,0,1,7,6,6,32,4,0,0,1,8,2,3,21,7,3,1,1,3,2,6,27,21,3,1,3,3,4,7,29,23,6,6,4,4,7,12,20,20,6,7,5,7,9,10,29,airplanes
36,33,115,167,189,61,69,41,4,65,137,175,87,9,12,14,79,176,185,134,27,8,9,12,148,212,154,93,15,7,5,8,255,156,48,22,18,5,12,7,131,60,21,15,14,3,8,7,90,34,25,12,6,7,11,11,28,39,35,18,11,8,12,15,255,129,87,67,55,52,45,45,0,0,0,0,1,2,1,8,0,0,0,0,1,1,1,6,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,2,183,109,83,69,131,149,201,210,4,2,4,23,51,88,147,222,2,5,13,32,77,108,191,240,10,32,27,52,70,109,159,217,94,70,80,55,80,121,220,229,40,83,60,71,82,138,199,221,60,93,124,102,166,191,222,252,76,141,139,167,194,207,243,255,airplanes
173,136,255,183,186,120,161,113,31,110,102,46,32,34,32,33,77,44,32,26,25,22,45,31,102,32,27,17,14,10,14,18,178,45,37,17,19,17,17,11,86,36,23,16,10,11,25,18,104,45,31,15,14,15,41,18,107,43,38,25,25,13,34,41,255,150,118,84,90,120,98,98,16,6,1,3,11,19,21,44,37,3,0,2,7,10,20,53,7,2,1,3,9,6,8,20,13,9,3,3,3,3,12,32,29,8,3,4,4,9,9,23,26,9,5,6,6,9,13,28,27,11,11,12,15,11,13,31,255,150,119,100,97,121,106,113,16,8,2,7,19,34,26,41,38,3,1,4,14,12,19,35,18,2,4,5,11,7,12,24,13,11,5,3,7,7,9,37,28,7,5,4,6,6,17,27,27,8,11,11,11,9,19,27,38,16,17,15,18,16,15,38,airplanes
198,110,133,111,131,107,108,129,28,33,31,14,34,35,39,48,90,38,22,22,47,29,31,41,180,34,35,26,45,15,18,34,171,52,37,30,24,14,13,21,255,72,43,30,18,5,22,22,161,67,29,15,21,13,25,21,163,56,40,30,28,16,19,32,255,146,95,79,71,88,76,123,14,2,0,2,8,17,16,52,6,0,0,1,5,8,12,60,4,1,0,3,10,10,13,31,9,7,1,3,5,9,11,44,34,8,4,6,8,14,16,34,22,8,5,10,12,14,21,26,44,16,15,18,25,21,27,39,255,146,101,79,82,104,86,133,12,4,0,2,10,25,30,69,11,1,0,1,13,13,20,68,19,6,3,5,23,13,18,53,23,31,9,4,11,11,18,52,64,22,8,11,15,21,30,66,55,21,12,15,12,24,29,55,68,24,25,17,32,34,45,77,airplanes
56,35,46,66,98,91,75,63,20,11,27,48,41,16,20,20,67,32,40,46,36,14,17,19,129,74,65,44,26,12,9,11,248,88,48,27,29,7,9,10,255,62,23,19,15,7,4,4,174,44,13,10,9,3,5,4,226,33,21,11,10,3,7,6,255,132,86,67,61,69,48,109,11,0,0,1,8,15,12,97,8,0,0,1,15,13,11,82,5,1,0,5,27,8,7,56,11,8,1,2,7,6,9,77,39,6,2,2,4,4,6,49,39,5,4,4,5,9,7,33,66,7,8,8,9,11,11,60,157,84,53,43,44,74,67,214,18,1,0,1,8,24,50,187,9,0,1,5,10,29,43,255,12,2,4,6,17,22,50,164,29,7,16,12,19,40,55,209,100,16,27,27,32,47,69,196,119,31,52,54,62,75,81,191,207,69,106,77,95,105,120,252,airplanes
13,16,74,113,163,96,110,79,12,45,86,113,98,38,37,51,72,93,123,103,66,37,25,26,146,125,119,93,46,22,19,27,255,123,70,57,30,19,16,18,227,109,31,36,27,14,13,13,162,48,33,19,16,14,16,14,133,59,28,19,18,13,15,22,255,131,87,68,62,65,50,79,3,0,0,1,6,12,11,67,3,0,0,1,6,9,11,52,2,1,0,3,14,6,6,39,4,8,2,2,4,4,8,36,19,6,2,4,3,4,5,29,13,6,6,6,8,7,7,21,35,7,8,6,7,5,9,26,114,68,48,35,62,71,107,181,8,0,1,6,23,42,88,255,5,2,3,8,31,46,87,224,8,11,12,12,32,49,74,192,50,26,25,19,40,46,106,233,72,30,22,41,60,87,109,223,108,36,52,60,92,100,165,218,149,91,98,109,112,129,190,253,airplanes
205,134,213,232,255,123,105,122,22,117,147,77,36,23,32,60,125,154,106,42,22,25,33,48,199,93,72,20,9,8,16,40,187,86,34,20,22,13,33,38,183,62,49,18,19,7,17,41,95,62,43,20,12,16,30,50,104,67,44,42,30,22,24,46,255,143,96,79,72,93,66,103,13,8,0,4,12,18,16,55,11,0,0,2,8,8,10,48,9,3,2,3,13,6,9,30,14,14,3,3,7,4,7,48,34,10,5,4,3,7,10,27,26,10,4,7,6,9,14,28,40,11,12,9,11,11,16,25,255,143,102,82,93,101,97,106,14,11,2,9,20,38,36,65,27,1,3,8,21,29,25,71,10,5,6,9,27,17,23,54,24,20,11,6,12,21,27,55,43,20,15,13,13,20,36,71,37,23,28,23,19,28,31,51,51,23,28,29,25,25,44,56,airplanes
227,156,237,255,225,102,166,123,26,76,78,40,22,16,20,33,84,61,27,16,15,12,23,25,105,29,18,13,8,5,14,16,148,39,18,11,13,10,15,12,71,44,19,9,7,6,21,14,93,46,16,10,13,12,34,18,100,51,21,13,13,9,16,17,255,131,88,67,56,53,44,51,2,0,0,0,3,6,3,24,3,0,0,0,2,4,3,19,1,0,0,1,3,2,1,10,3,4,0,0,1,1,2,14,6,2,0,0,1,2,2,9,6,3,1,2,2,2,3,6,12,3,3,3,3,3,3,10,255,129,89,68,61,56,54,57,1,0,0,3,8,15,10,21,1,0,0,2,8,7,8,21,1,2,1,4,10,5,6,14,6,10,5,2,5,3,6,15,14,6,2,2,2,7,8,13,12,5,4,3,4,6,7,15,18,6,6,4,5,8,10,13,airplanes
2,4,70,185,178,35,44,17,6,48,166,208,129,20,18,28,74,140,228,164,37,13,12,20,152,210,158,103,25,10,10,14,255,112,40,26,24,6,7,5,144,65,19,10,10,5,6,10,102,48,25,20,8,8,13,14,69,58,33,14,10,8,12,19,255,127,84,63,51,43,38,43,2,0,0,0,2,5,3,29,0,0,0,0,1,1,1,22,0,0,0,0,2,0,0,15,2,0,0,0,0,0,1,20,6,0,0,0,0,1,1,9,3,0,1,1,1,1,2,6,10,1,2,1,0,1,3,7,44,22,14,16,38,30,67,142,3,0,2,11,33,55,104,181,3,2,7,20,27,51,104,224,7,9,20,25,35,62,122,182,48,28,33,23,58,61,113,203,50,35,32,36,62,89,128,207,59,40,68,68,100,120,174,207,92,88,136,111,146,163,168,255,airplanes
153,101,183,196,182,93,89,103,25,116,96,70,41,28,27,37,154,159,105,55,34,18,22,29,254,129,62,34,17,10,11,21,241,96,37,23,17,8,16,13,255,87,28,18,13,7,14,21,152,58,35,12,18,11,34,27,108,52,36,18,19,14,25,39,255,130,87,67,58,57,49,53,3,0,0,1,4,10,7,26,2,0,0,0,3,4,6,23,3,0,0,1,7,2,3,16,4,4,0,2,3,2,3,17,13,3,1,1,3,2,5,14,16,4,2,3,3,2,5,11,19,6,5,4,3,6,7,14,255,132,88,72,71,78,75,98,7,0,1,6,17,28,32,74,9,2,1,7,29,23,34,62,9,11,9,11,34,17,26,55,21,36,20,7,16,15,28,53,50,30,13,14,18,20,31,47,44,29,22,22,25,24,33,44,56,31,30,28,27,31,35,49,airplanes
255,145,135,160,228,143,146,158,7,19,43,60,87,64,67,44,39,45,65,79,65,34,29,34,99,85,91,72,38,22,22,17,183,155,91,49,38,22,17,17,232,151,81,58,33,25,21,16,221,109,65,30,28,15,19,17,179,104,80,47,22,14,18,23,255,137,106,76,69,74,68,116,15,5,0,2,10,22,21,62,14,0,0,1,8,16,17,56,7,1,2,5,16,7,15,38,20,10,5,5,10,10,15,49,40,11,9,9,9,12,17,35,30,16,11,11,14,14,22,44,53,28,26,18,26,22,22,47,255,152,126,81,90,108,114,215,33,19,7,3,12,31,52,116,44,11,6,7,18,26,49,114,10,1,4,6,17,27,44,96,16,6,11,13,18,31,58,129,51,24,19,23,35,42,69,152,63,32,32,33,64,59,90,141,104,55,64,66,85,98,102,152,airplanes
147,148,243,238,255,142,179,146,22,71,74,27,22,21,20,37,97,78,42,22,18,21,35,33,109,37,23,19,15,15,15,13,152,46,30,25,19,23,26,29,78,45,31,18,9,12,16,20,95,52,30,17,9,21,43,29,71,46,26,26,23,15,16,36,255,152,106,111,89,117,91,103,19,13,1,2,9,13,19,43,37,1,0,3,7,8,14,40,13,2,1,3,10,6,8,26,22,11,3,2,4,4,7,27,45,11,5,3,3,5,8,20,39,12,6,9,5,5,11,23,28,16,13,12,11,12,11,26,255,152,103,108,97,115,101,124,20,7,1,3,12,24,23,65,25,0,2,5,17,18,19,54,7,6,6,6,13,13,15,42,17,22,8,5,11,11,17,40,38,17,5,4,9,12,21,31,31,18,11,8,14,17,22,34,47,18,18,14,15,19,21,43,airplanes
20,15,26,46,69,31,30,43,29,14,35,37,33,12,8,15,76,37,45,33,20,13,4,11,154,67,55,31,16,6,3,7,225,98,33,16,14,6,3,5,255,73,24,20,17,3,3,5,243,50,13,12,9,3,2,4,222,46,20,11,10,3,6,7,255,130,85,66,58,59,44,98,19,0,0,3,9,20,10,115,10,0,0,1,13,16,12,105,14,1,1,3,20,10,5,61,28,7,2,2,7,5,6,84,79,6,3,6,5,5,5,52,40,10,10,12,7,5,8,40,105,16,16,12,12,12,7,51,79,42,30,31,46,75,67,189,28,0,0,2,8,25,46,215,39,0,1,4,14,22,49,255,28,6,10,7,17,36,51,176,62,10,11,11,22,32,60,202,123,26,26,29,43,49,77,196,236,47,47,72,60,61,88,171,244,80,105,88,113,107,126,229,airplanes
255,160,208,177,200,102,120,89,27,72,86,23,33,19,23,33,103,58,47,16,22,19,33,24,104,43,37,22,17,14,13,24,220,45,35,17,25,13,21,19,106,34,20,13,15,16,22,21,110,36,28,18,15,12,37,23,95,27,18,22,16,13,21,38,255,134,90,70,70,72,54,79,10,2,0,1,5,10,11,40,8,0,0,1,5,6,10,39,6,2,1,1,7,3,7,21,13,10,1,1,3,4,7,31,23,5,2,2,2,5,8,21,21,8,3,3,5,7,12,19,27,5,9,7,8,8,10,27,255,130,87,72,71,73,63,76,5,3,0,2,10,16,20,53,6,0,1,2,13,10,15,41,5,3,5,4,15,7,9,35,11,13,6,4,7,4,8,33,32,11,4,5,5,6,10,33,27,7,7,5,7,7,15,22,35,7,5,6,7,8,13,30,airplanes
71,43,57,74,93,73,78,65,11,18,44,45,49,30,31,27,55,43,60,54,30,17,14,19,123,76,61,48,17,12,12,10,255,100,46,29,17,7,9,10,253,68,29,24,15,5,9,6,192,45,31,12,15,9,12,6,176,48,32,17,10,9,7,9,255,131,85,67,61,68,52,82,11,5,0,3,12,22,20,61,8,0,0,1,10,11,17,51,5,1,1,4,17,6,9,31,14,9,1,3,5,4,8,39,29,7,2,6,3,9,7,23,29,5,6,6,8,11,9,17,32,11,15,11,12,9,13,26,236,127,85,65,71,110,132,243,18,13,1,4,21,54,90,215,16,1,3,11,21,36,77,241,15,11,13,14,36,49,92,180,69,30,31,18,37,49,101,236,105,40,49,40,63,62,123,197,134,58,68,61,63,110,151,185,238,115,131,133,155,158,230,255,airplanes
122,83,167,143,161,54,105,69,33,65,101,35,28,22,23,23,133,85,84,21,14,11,36,26,169,46,53,23,25,12,22,16,255,36,31,20,13,14,23,18,140,27,29,17,15,8,16,22,131,32,25,17,18,9,39,29,115,23,26,22,21,14,30,34,255,130,89,67,61,57,54,72,6,0,0,2,7,10,10,37,7,0,0,0,3,4,8,34,5,1,0,0,6,3,5,17,9,4,1,1,3,2,4,24,18,3,1,1,2,2,5,15,19,4,3,3,3,4,7,16,20,5,7,4,6,6,8,22,255,134,92,73,72,77,70,84,6,2,2,4,19,26,31,48,16,1,2,3,17,19,26,51,11,5,7,8,17,10,16,35,22,21,15,4,8,8,16,46,42,14,8,12,13,13,20,40,27,13,15,12,14,14,20,37,37,11,24,18,17,16,25,41,airplanes
255,156,189,143,158,115,123,111,31,47,44,15,26,15,18,35,90,43,33,26,23,13,22,25,104,40,30,27,11,7,11,17,209,46,28,17,9,8,11,18,109,51,25,13,3,4,11,21,120,40,26,13,15,9,24,21,113,32,26,18,14,7,17,23,255,148,104,77,74,86,65,96,25,20,2,1,9,13,12,42,25,1,0,2,6,8,9,25,10,4,0,4,9,6,8,17,16,10,2,1,3,5,7,23,33,10,3,5,5,5,10,19,21,16,10,4,6,11,10,20,29,13,11,13,12,10,12,29,255,141,113,82,73,81,68,85,20,14,3,3,10,18,16,45,18,4,1,1,9,11,12,34,7,2,2,4,10,5,6,24,14,13,7,2,2,5,7,29,25,9,4,3,2,5,8,20,21,15,9,8,6,10,15,22,34,13,10,15,13,12,19,24,airplanes
45,31,32,46,63,64,65,72,15,5,16,33,29,19,16,23,48,18,27,33,18,13,12,12,102,44,38,31,12,13,5,11,213,62,40,26,13,19,8,13,227,56,22,23,10,10,7,5,255,38,24,19,10,12,8,9,210,39,27,15,7,6,5,7,232,142,92,71,74,100,76,255,69,2,0,7,26,40,35,227,71,1,0,7,21,40,30,244,37,3,2,8,34,20,22,112,86,23,9,8,18,22,29,176,196,26,10,12,16,25,26,126,156,38,31,30,31,33,29,107,231,59,57,56,40,49,49,140,126,83,55,53,64,86,81,255,47,18,1,5,18,34,52,214,63,3,1,5,16,30,39,209,21,1,4,10,22,24,28,194,42,10,9,12,20,27,45,216,121,23,18,27,31,36,61,191,158,32,46,47,51,59,75,187,245,56,79,88,91,79,99,212,airplanes
