@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/sine

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
45,122,221,248,175,255,219,74,88,122,145,120,115,218,188,64,26,52,82,49,48,173,170,52,30,20,27,18,16,74,78,38,8,6,3,2,16,63,49,31,35,6,3,3,13,54,63,22,9,3,9,6,11,31,32,29,43,10,12,18,26,17,32,37,255,140,88,71,60,69,61,99,70,1,0,1,3,8,8,54,20,0,0,1,3,13,12,49,27,0,0,3,6,4,7,27,21,1,0,1,3,13,5,41,62,2,1,3,1,2,2,22,55,3,4,5,3,4,2,17,74,6,7,7,11,12,8,18,255,142,88,73,63,73,64,119,44,0,0,1,4,14,17,77,17,0,0,1,9,13,10,58,24,2,2,8,18,10,9,41,13,6,2,2,5,9,7,41,55,7,5,6,2,5,8,31,57,7,4,5,6,6,11,37,97,7,9,14,12,15,12,35,airplanes
102,62,51,50,112,230,184,44,21,4,15,18,83,255,213,23,8,4,17,16,66,235,159,27,13,3,9,6,28,103,81,22,19,1,2,2,12,61,38,7,19,0,0,0,2,24,9,1,6,0,0,0,0,0,0,2,0,0,0,0,0,6,5,1,168,154,84,62,66,102,64,185,237,11,0,5,12,47,42,136,69,0,1,1,11,18,27,75,66,3,1,7,20,13,23,93,39,12,4,4,12,16,27,105,106,11,2,7,4,13,21,63,111,9,10,9,5,11,15,78,255,21,24,21,27,24,37,82,208,138,82,67,65,107,96,180,164,12,4,7,18,62,68,123,56,1,0,1,12,29,50,92,46,5,2,8,18,20,24,113,30,12,6,4,7,17,26,102,98,10,5,12,8,24,25,87,120,12,11,8,8,24,21,103,255,27,35,29,38,31,41,109,airplanes
149,190,206,129,119,214,255,156,48,37,31,19,28,99,91,57,10,4,5,9,31,80,85,53,19,4,4,10,9,32,35,27,12,3,0,1,5,38,17,33,28,1,2,0,4,14,52,15,25,2,5,3,7,29,12,11,47,5,6,6,14,6,9,14,255,174,105,87,91,130,89,195,78,7,1,2,6,24,23,117,11,0,0,1,8,22,22,89,24,0,1,4,17,14,14,73,9,3,0,1,5,16,17,67,34,3,1,2,3,8,11,43,25,2,0,3,2,7,6,23,63,6,7,8,7,14,13,34,255,162,100,82,85,126,95,118,22,2,1,2,6,30,28,108,10,0,0,2,7,31,24,76,18,1,1,4,14,11,17,56,11,4,1,1,4,21,22,46,40,3,0,2,1,10,10,39,31,3,2,3,3,8,10,31,57,5,7,5,11,14,10,28,airplanes
75,64,68,52,111,255,182,43,67,21,30,19,92,254,208,29,35,9,21,14,47,183,135,36,21,5,6,5,24,91,73,26,21,3,2,0,8,41,22,11,25,2,1,1,4,9,14,14,10,0,0,1,3,12,7,18,14,2,3,3,8,14,11,17,206,160,102,69,62,81,64,255,251,4,0,4,9,24,14,157,44,0,0,2,11,14,15,151,54,2,2,8,14,10,15,138,42,2,2,1,7,9,12,135,101,6,4,6,5,10,8,100,94,13,9,10,9,12,8,93,238,25,24,25,27,26,21,97,227,172,96,77,65,92,77,223,186,12,1,3,15,33,35,152,45,0,0,5,18,23,20,141,74,3,3,10,24,17,13,122,37,5,2,4,9,13,24,121,142,8,9,12,11,25,21,111,141,16,16,17,14,22,24,160,255,26,31,33,29,47,45,163,airplanes
18,18,26,26,86,255,224,22,32,5,14,19,83,251,223,26,12,3,9,15,51,194,143,21,11,2,6,5,22,76,64,9,12,2,1,0,7,44,21,5,12,0,0,0,1,8,1,1,7,0,0,0,0,0,1,1,2,0,0,0,0,6,1,2,115,103,64,35,33,54,45,196,199,8,1,3,8,30,29,179,46,0,1,1,6,17,25,147,50,1,0,3,8,14,15,124,31,3,0,1,6,11,19,137,99,6,4,5,2,11,13,111,92,8,9,10,5,11,10,95,255,15,21,17,18,27,27,93,183,150,81,55,57,73,63,194,172,13,2,8,14,29,24,180,43,0,0,3,9,18,17,172,63,0,3,9,17,11,18,131,26,3,4,4,8,6,17,146,120,6,4,10,5,13,16,138,126,11,17,13,12,12,18,145,255,20,33,24,25,34,28,139,airplanes
148,164,230,155,91,181,255,157,28,60,56,34,47,148,132,73,7,13,27,19,36,103,97,58,20,13,9,19,16,34,46,55,14,18,5,6,9,27,26,32,28,13,2,8,4,16,24,22,11,4,6,5,16,19,20,36,61,19,12,20,19,26,27,49,255,186,106,83,65,89,79,90,112,34,7,11,10,47,46,60,51,1,1,0,7,34,40,40,20,6,3,3,9,14,14,34,28,28,6,1,5,13,20,39,54,16,3,2,1,6,13,26,26,11,2,3,4,7,9,26,40,7,6,7,9,8,15,25,255,186,110,85,65,76,79,84,135,36,11,16,8,30,36,56,40,0,0,3,5,28,25,36,18,4,3,3,8,10,12,42,18,14,5,2,4,11,13,36,38,9,2,1,1,3,7,21,26,9,2,3,7,4,8,27,36,11,9,8,8,9,12,28,airplanes
128,202,229,104,87,188,255,214,34,40,27,10,30,85,71,70,13,4,8,12,24,65,59,62,32,7,6,10,12,18,19,42,13,5,3,3,5,21,16,38,32,4,2,1,4,7,35,30,32,5,7,1,3,20,10,17,80,14,9,11,12,15,15,39,255,150,92,74,64,98,71,93,78,10,0,2,6,18,15,52,20,1,0,0,9,22,28,34,28,1,0,6,13,7,5,49,16,4,1,2,6,18,16,30,51,3,2,4,1,7,6,26,28,6,3,3,3,5,5,25,88,7,10,12,11,14,12,37,255,148,91,70,61,72,62,96,110,11,1,1,6,14,13,68,21,1,0,1,5,14,16,49,19,1,1,3,7,6,5,50,11,2,0,1,3,10,9,42,42,3,1,2,1,4,4,30,44,6,4,5,4,4,4,29,69,12,7,8,10,13,9,36,airplanes
124,93,90,72,149,255,223,91,51,22,27,29,110,177,160,88,18,6,12,23,56,104,111,84,13,6,9,16,24,47,65,73,5,6,7,6,9,13,23,42,16,2,3,5,4,6,14,14,8,1,3,2,1,9,5,4,16,1,4,3,7,7,6,8,178,239,110,86,86,155,118,255,191,31,2,8,22,61,64,113,39,1,0,5,13,32,59,116,33,2,3,12,15,35,45,95,20,5,3,8,10,24,40,98,58,11,7,12,9,22,29,64,68,9,11,15,11,21,30,59,156,23,31,26,29,33,42,72,184,224,110,77,81,151,117,255,181,33,4,11,23,62,59,143,30,1,1,8,16,41,54,98,41,4,6,17,18,30,47,101,24,10,5,6,19,31,50,106,74,12,13,18,10,22,34,77,81,15,12,23,17,28,36,80,173,45,44,38,49,50,59,99,airplanes
208,172,192,111,109,206,255,171,61,14,16,11,34,108,115,86,7,7,6,17,49,100,130,61,32,15,14,29,21,60,67,41,16,16,6,7,7,53,30,32,40,13,9,7,5,15,36,17,21,5,5,6,6,18,16,23,116,14,10,7,19,15,14,20,255,196,126,102,78,128,111,92,105,45,14,13,15,44,52,50,48,2,2,7,11,51,47,31,21,3,9,12,14,26,18,25,20,15,19,5,3,13,20,26,34,13,8,5,1,7,7,14,33,11,5,4,4,7,12,17,30,10,9,7,8,11,10,19,255,219,144,118,87,116,119,132,159,47,14,19,17,37,52,59,74,1,0,5,13,34,31,46,40,5,5,10,20,13,13,32,26,22,9,4,7,8,20,38,60,13,5,5,3,8,9,24,24,8,6,7,13,7,14,25,51,17,12,10,17,24,27,39,airplanes
38,165,255,203,93,154,172,99,98,124,116,74,72,128,114,54,15,23,38,22,45,104,127,61,21,11,7,10,16,45,57,50,7,4,5,2,13,38,43,56,27,5,5,5,12,53,85,33,15,6,13,6,15,47,38,35,73,12,15,21,41,24,36,52,255,166,96,82,73,101,76,122,80,12,0,2,7,17,18,52,13,0,0,1,5,12,18,41,23,1,1,4,11,8,12,33,16,4,1,3,6,8,14,32,49,4,1,2,3,6,9,28,25,6,5,5,5,7,8,24,70,12,12,11,12,17,16,32,255,180,100,85,74,106,100,147,104,16,0,4,12,25,21,58,20,0,0,2,7,14,19,48,25,2,2,5,15,8,13,40,14,7,2,2,5,8,17,47,47,6,2,3,4,7,9,33,46,8,7,5,8,9,10,32,72,8,12,10,14,19,19,48,airplanes
255,146,128,103,141,189,164,71,50,9,17,19,83,170,129,42,9,7,13,16,58,123,95,42,18,3,9,15,21,59,61,26,15,5,4,1,10,31,28,21,27,0,0,0,5,17,20,12,12,0,1,0,0,5,7,3,57,0,2,1,5,1,4,5,255,183,110,80,77,97,80,116,98,9,1,4,20,40,39,52,24,0,0,3,10,21,30,54,19,1,2,4,10,18,21,39,18,2,2,4,7,13,23,40,33,2,3,5,3,10,16,34,37,9,6,11,11,14,20,27,70,12,13,16,22,18,25,39,255,174,104,81,76,94,80,108,75,21,5,15,9,26,30,46,20,2,0,3,5,14,19,42,16,2,3,8,7,10,17,38,14,3,4,4,6,12,20,42,34,5,4,5,4,6,14,27,28,7,4,6,7,11,13,28,53,10,11,13,19,16,22,38,airplanes
105,79,77,82,136,255,216,67,37,16,25,34,86,195,154,44,15,11,15,23,46,127,103,31,11,7,8,12,19,46,41,22,4,4,1,3,6,24,20,9,6,1,1,0,2,12,8,7,5,0,0,2,1,5,4,6,4,0,2,0,3,3,4,10,196,205,119,82,91,182,143,255,232,23,0,10,28,97,96,162,48,0,1,8,22,59,87,139,32,2,2,9,24,51,67,120,32,7,3,2,13,33,44,118,56,9,5,6,9,24,43,81,83,14,9,15,17,36,41,73,138,22,25,32,40,54,50,87,195,184,89,70,72,114,115,255,152,19,0,5,14,62,55,132,35,0,2,4,10,38,43,131,24,4,4,14,18,26,34,104,16,7,2,7,16,21,32,114,52,13,8,20,10,23,25,110,80,18,20,20,18,31,37,109,143,37,38,37,55,40,50,118,airplanes
140,160,155,109,121,217,255,203,23,15,17,10,40,150,124,74,10,10,6,12,42,109,100,50,28,7,12,14,17,34,49,47,36,9,4,3,7,19,22,34,32,7,3,1,6,10,33,38,29,5,5,5,3,24,15,44,45,10,9,9,16,21,18,76,255,205,166,136,93,168,128,141,168,40,4,5,11,66,53,71,100,2,1,5,16,76,71,47,43,3,7,8,24,33,19,39,45,15,12,3,11,27,31,56,92,10,7,4,2,10,12,35,54,10,6,5,6,17,18,56,56,17,13,12,13,19,21,48,255,198,133,103,87,130,108,140,196,34,1,1,8,28,38,66,61,1,0,1,16,41,41,56,22,1,1,9,27,18,21,50,29,6,2,3,8,14,21,53,44,4,1,4,4,9,13,51,35,7,5,6,7,7,16,47,51,10,13,15,18,20,26,65,airplanes
43,41,43,48,89,223,195,46,18,11,27,26,90,255,210,40,18,5,15,15,56,198,126,29,9,4,6,9,23,89,72,19,15,1,1,2,8,56,33,11,16,0,1,0,2,12,9,4,7,1,0,0,1,4,2,3,2,1,0,2,2,5,8,4,124,142,63,45,44,68,74,255,210,13,0,7,18,41,46,191,38,0,0,4,5,23,29,192,40,1,4,10,12,19,30,123,31,6,3,3,5,14,20,156,89,10,6,12,6,18,21,79,121,10,12,13,13,19,19,82,179,28,27,32,24,44,37,118,129,119,55,51,50,96,87,255,167,7,1,8,18,67,55,184,45,0,1,6,8,33,42,172,50,5,7,14,11,24,32,129,30,6,3,6,18,17,25,141,114,10,13,16,13,27,32,121,127,18,12,21,22,44,33,97,233,31,41,43,48,52,39,145,airplanes
109,84,72,69,103,255,250,65,31,16,16,19,72,217,190,45,14,5,4,10,44,145,115,32,7,2,4,5,17,79,66,24,3,1,1,2,8,50,31,8,7,1,0,0,1,8,4,3,2,0,0,1,0,3,1,5,3,0,0,1,2,1,2,6,142,193,99,90,50,75,87,128,255,32,5,7,7,21,36,74,81,0,0,1,5,20,31,69,36,1,2,4,8,17,29,56,23,3,2,2,7,22,23,52,45,4,3,6,6,16,20,41,58,8,7,9,8,20,19,38,82,17,19,17,25,26,27,38,203,249,113,74,71,97,84,201,255,30,1,4,13,60,68,115,46,0,1,2,6,22,39,84,36,3,6,5,7,26,48,89,21,4,6,8,12,24,30,96,74,9,10,11,8,27,31,75,95,12,8,11,12,36,32,92,157,29,31,27,35,41,48,92,airplanes
103,199,124,99,108,210,202,255,34,3,5,12,28,102,93,41,8,3,4,9,26,69,77,47,21,3,4,13,10,38,38,40,8,4,2,3,6,35,21,37,27,2,3,1,10,13,61,25,10,3,2,7,8,46,12,44,50,10,15,9,19,14,16,38,255,238,176,149,106,185,156,182,157,37,17,26,20,55,51,89,82,2,1,3,15,50,55,55,38,4,3,8,22,21,29,53,30,21,7,4,9,18,32,54,59,12,4,5,2,13,17,36,31,14,3,7,3,7,15,38,61,8,14,16,13,12,21,50,255,232,193,127,122,184,157,169,226,30,2,4,11,33,40,92,52,0,1,1,13,31,35,69,23,4,4,7,21,13,17,63,24,21,10,3,6,15,21,70,61,14,3,5,6,7,15,42,45,10,5,6,8,11,17,57,58,8,14,13,20,29,29,60,airplanes
0,5,13,27,84,239,202,17,30,6,18,25,91,255,235,46,15,5,15,16,61,196,137,37,7,2,9,9,21,88,67,18,9,2,0,1,7,51,31,9,13,0,0,0,1,10,4,2,8,0,0,0,0,0,0,1,2,0,0,0,0,4,3,2,37,61,18,14,15,25,25,177,255,12,1,3,10,20,22,121,39,0,0,2,6,13,15,133,47,3,2,6,13,11,13,102,34,5,0,2,5,7,15,121,82,8,3,7,4,9,11,83,98,9,8,7,9,9,13,79,180,24,21,19,23,21,15,104,45,62,20,19,25,48,40,222,194,6,0,4,13,40,37,176,40,1,1,7,12,38,26,229,59,3,5,12,25,29,26,148,28,8,4,4,14,24,34,182,127,11,10,15,10,22,24,157,148,17,13,23,16,20,26,152,255,32,36,41,37,38,36,215,airplanes
132,101,97,91,150,255,201,79,49,17,23,24,87,238,212,40,22,8,13,15,53,172,136,30,17,2,5,8,17,74,56,25,6,1,1,1,9,35,32,13,11,1,1,1,4,13,18,12,4,1,1,1,3,6,8,11,11,1,3,4,7,8,15,13,255,212,115,92,95,152,148,252,219,12,0,3,13,58,77,132,31,0,0,5,11,52,64,105,30,1,4,5,10,37,43,110,34,3,4,2,9,25,49,118,63,6,6,8,7,20,35,93,51,12,13,11,17,30,34,64,131,22,24,24,36,44,49,99,226,179,87,89,84,134,123,255,210,6,0,5,15,49,73,140,36,0,1,7,12,39,57,126,40,4,4,9,20,32,48,128,32,5,4,5,12,26,50,107,90,9,8,15,14,22,37,106,87,18,27,20,19,24,41,100,150,27,34,37,36,49,54,126,airplanes
30,102,177,200,166,255,238,93,50,66,104,106,96,186,159,74,25,35,65,37,33,156,115,59,29,14,19,8,20,57,74,43,17,3,3,3,8,38,39,27,35,1,2,3,6,19,37,14,9,2,6,5,6,18,19,29,31,9,6,13,14,23,26,39,255,167,90,73,67,73,76,154,59,3,0,2,3,12,17,95,10,0,0,2,4,17,24,76,27,1,2,4,6,7,17,60,15,5,1,2,5,10,19,50,36,5,3,4,3,9,12,35,27,7,4,6,5,6,12,32,83,7,10,8,12,21,13,32,212,148,81,69,61,93,77,165,104,2,0,2,10,25,34,113,32,1,1,2,9,14,22,91,64,2,3,13,18,15,17,74,29,5,1,3,9,9,20,66,126,8,5,10,5,14,17,69,84,11,10,11,7,10,20,57,255,26,27,24,27,19,21,76,airplanes
255,212,214,147,133,182,213,126,52,33,21,8,30,82,71,26,7,5,5,6,20,53,62,26,14,4,3,4,7,22,31,21,6,2,2,2,3,15,12,17,15,2,1,1,6,12,40,7,13,1,4,1,4,25,12,9,45,6,3,8,15,7,7,13,255,135,86,68,57,63,55,61,28,1,0,1,3,15,15,31,6,0,0,0,3,8,10,18,9,0,0,3,6,9,12,17,6,2,1,0,2,11,13,14,15,2,1,2,1,6,4,11,22,3,2,2,1,4,4,8,32,6,5,4,5,8,10,9,255,135,88,69,61,62,54,75,25,1,0,1,5,15,15,30,5,0,0,2,5,6,8,18,7,1,1,4,8,8,10,14,4,1,1,1,3,5,10,12,17,2,1,4,2,4,7,10,25,3,3,2,2,5,4,10,37,8,8,6,9,5,6,12,airplanes
3,38,91,80,130,255,161,19,95,35,52,42,94,191,157,22,49,13,36,25,50,146,101,17,29,4,11,5,17,49,36,11,19,2,1,0,5,20,12,9,14,0,0,1,4,10,12,9,8,1,4,1,4,6,13,14,9,3,3,4,11,9,12,15,237,147,95,80,65,91,69,183,92,0,0,2,9,25,21,181,52,1,0,2,11,14,18,130,62,4,3,10,22,16,20,82,23,7,4,5,12,10,15,107,125,6,4,9,2,13,8,69,162,6,4,11,6,10,15,46,255,15,11,17,18,26,15,48,201,118,74,65,55,72,64,156,73,1,1,3,7,34,25,155,48,0,1,5,10,16,19,103,71,1,2,11,15,11,8,70,24,2,2,3,9,6,7,66,114,6,3,6,1,7,9,61,168,8,9,8,5,10,9,45,255,14,15,18,11,9,8,46,airplanes
255,181,157,92,100,165,173,139,18,5,4,8,21,62,55,80,3,2,1,8,21,71,56,51,20,6,1,11,8,25,23,49,14,3,1,2,3,17,16,34,28,1,1,1,1,9,4,35,12,2,3,2,0,2,5,23,55,3,2,1,2,13,2,57,255,169,95,72,60,82,72,96,101,9,1,1,5,22,10,72,31,1,0,0,7,24,27,45,36,1,0,3,15,12,11,53,35,4,1,1,7,15,13,37,76,3,0,0,2,6,7,36,50,4,2,2,3,8,5,29,78,4,5,7,7,16,16,39,255,154,95,70,59,62,57,76,88,4,0,1,5,11,9,47,9,0,0,0,5,12,12,54,5,0,0,2,8,4,8,26,9,3,0,0,1,8,9,34,21,2,1,1,2,6,4,34,17,3,1,3,2,5,5,26,40,4,8,4,6,13,12,44,airplanes
