@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/equalize

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
94,255,148,132,106,103,79,109,102,86,62,46,35,19,15,19,116,62,50,41,31,13,7,18,110,73,46,37,11,4,7,13,83,62,24,11,6,3,3,8,59,23,5,1,2,2,2,6,29,7,3,3,2,2,4,7,14,5,6,1,6,3,4,11,251,228,116,119,142,215,160,255,179,44,6,6,26,35,33,116,72,1,0,6,17,17,20,92,43,4,3,8,25,13,19,88,56,13,5,5,9,12,19,104,81,12,6,10,10,11,17,60,63,17,7,14,8,12,21,48,72,31,22,22,22,29,36,70,224,255,127,112,129,203,161,223,229,63,6,9,29,47,58,84,124,10,3,9,19,27,28,61,46,10,4,15,25,16,23,53,60,24,8,9,8,11,17,57,89,20,11,10,10,16,18,46,52,27,12,15,11,15,23,39,76,35,32,23,32,24,34,61,airplanes
35,178,109,109,67,69,74,113,255,97,34,29,28,28,22,56,133,46,29,25,24,18,34,56,143,45,32,37,14,21,28,37,84,51,27,24,16,17,25,54,135,55,20,15,18,18,37,42,70,39,28,25,20,23,34,41,115,56,57,45,30,36,45,66,55,202,85,59,85,113,93,181,255,103,14,16,27,38,51,94,131,37,11,11,17,21,33,67,79,22,9,14,12,17,21,53,60,25,7,8,12,12,29,60,91,32,10,13,12,12,23,44,75,40,21,17,14,19,24,37,125,50,40,30,32,32,42,63,34,204,94,59,76,119,92,142,255,116,19,9,27,42,44,78,151,44,8,7,18,19,22,53,88,33,14,9,18,13,24,54,69,31,6,3,12,15,21,58,110,38,8,8,6,15,23,50,73,29,10,11,13,14,19,41,81,27,27,26,32,27,41,63,airplanes
176,172,240,255,164,72,102,64,97,160,195,174,109,26,23,42,140,198,237,152,47,24,31,40,218,238,154,98,20,18,21,32,226,145,56,19,13,13,19,29,120,53,21,15,10,11,18,21,41,46,18,22,20,19,30,47,70,52,33,23,18,27,38,52,213,255,135,120,91,130,146,186,154,136,20,35,46,86,79,137,133,52,16,33,40,46,54,101,84,34,23,28,51,32,29,79,44,51,16,20,27,16,34,60,101,46,17,18,16,19,22,52,71,42,25,18,23,17,29,44,94,49,35,36,33,26,35,67,208,255,146,105,89,107,100,136,155,114,31,24,44,50,67,84,140,56,31,39,34,34,36,65,123,53,34,43,34,22,37,42,69,54,28,17,24,13,25,53,118,51,17,18,13,10,19,49,66,35,22,18,18,9,26,53,61,47,47,32,25,22,28,59,airplanes
0,24,39,56,39,45,32,64,198,50,45,48,40,24,28,36,240,58,58,42,23,14,22,23,255,82,52,27,17,4,9,21,225,84,40,27,9,3,4,16,232,71,30,19,6,1,3,13,204,51,21,6,1,2,3,10,166,25,9,4,5,5,7,14,1,47,7,3,8,14,18,75,255,26,1,0,6,11,10,45,114,1,0,2,2,5,11,36,33,1,1,1,2,4,7,46,34,4,1,2,2,5,10,62,33,6,3,4,5,7,9,35,40,14,7,11,9,11,13,37,55,24,18,20,14,15,14,48,6,62,13,9,15,22,21,99,255,30,1,4,11,16,19,70,85,2,0,2,3,9,14,67,40,1,1,3,3,7,15,70,35,3,2,4,3,10,15,95,62,5,5,7,5,10,17,75,65,19,10,16,15,17,20,73,99,32,22,29,30,28,31,95,airplanes
213,183,171,193,203,214,162,145,166,113,112,112,112,81,65,78,255,129,102,107,119,76,52,48,187,116,95,83,61,26,25,30,159,114,99,68,50,11,14,22,132,106,77,57,18,8,6,14,119,85,38,17,10,10,12,16,104,39,31,18,13,12,18,30,122,246,103,60,68,87,75,157,255,89,9,10,24,30,44,75,131,8,0,4,10,18,31,55,38,3,2,7,15,12,20,44,47,11,2,3,9,8,23,61,49,14,5,8,7,10,19,39,44,16,9,10,12,17,31,47,53,31,28,19,29,26,39,64,139,255,141,91,92,138,101,200,226,110,14,15,38,45,47,99,110,12,1,4,9,17,23,76,43,6,7,6,9,11,26,73,34,13,4,5,9,13,30,93,54,13,8,14,10,17,24,84,64,21,12,15,24,24,30,91,97,40,35,40,38,37,57,95,airplanes
232,255,157,155,101,94,87,105,66,44,28,20,15,13,23,48,58,29,20,16,17,16,20,33,42,28,17,16,10,9,9,26,35,23,9,9,8,10,15,27,37,17,11,7,10,9,15,22,23,19,9,10,9,14,21,23,30,25,18,23,16,13,21,32,255,233,124,103,101,125,113,133,79,52,9,5,13,22,24,66,69,26,2,5,9,12,21,42,43,13,4,3,5,7,12,34,31,19,3,2,4,5,13,34,43,16,2,2,2,5,16,26,34,21,5,4,4,6,11,25,35,20,16,12,13,18,16,27,249,255,146,103,106,116,102,102,96,64,21,11,12,20,28,29,80,29,12,8,10,12,16,25,53,23,11,5,7,7,9,20,28,20,10,4,4,5,10,24,52,19,8,5,3,10,9,19,31,15,6,5,7,7,7,19,27,17,11,10,11,12,11,24,airplanes
30,92,117,134,119,96,92,90,166,97,86,74,76,47,50,39,244,105,76,53,49,27,29,27,255,117,67,49,26,9,14,11,243,107,50,40,20,2,5,10,197,78,43,20,5,3,3,5,155,48,27,10,5,4,5,8,100,35,16,8,4,4,9,12,26,135,63,39,53,76,68,151,255,66,10,7,28,40,34,90,156,12,5,7,15,22,21,69,84,5,6,11,12,12,25,59,62,15,8,10,10,11,19,63,88,16,11,8,6,13,21,51,73,25,17,16,18,20,25,53,94,43,38,35,29,28,27,61,35,148,52,34,52,66,81,191,255,49,6,6,24,29,32,121,100,4,0,4,7,16,29,106,41,3,4,8,12,11,25,86,53,13,6,5,9,16,28,108,73,14,11,11,13,21,28,82,77,26,18,17,24,32,38,89,98,47,39,35,43,43,53,111,airplanes
81,188,174,96,99,68,72,84,255,97,46,24,27,14,18,24,200,71,33,15,20,15,13,23,167,47,29,20,10,7,16,19,91,44,20,9,5,3,7,19,90,27,12,7,5,6,6,15,73,24,13,8,7,5,13,22,50,15,13,9,11,7,14,30,176,239,145,98,113,156,120,251,255,73,11,7,23,40,38,111,133,13,3,5,20,21,21,93,83,11,7,14,25,28,16,87,66,24,4,3,11,13,22,83,114,23,7,11,12,18,22,72,120,28,16,14,16,11,23,64,198,35,32,32,39,30,31,77,167,218,127,105,126,193,134,255,234,53,7,8,18,30,38,149,69,5,2,6,11,19,26,117,50,7,5,14,18,14,29,111,63,18,4,6,14,12,28,118,122,18,10,10,14,18,28,80,102,19,17,15,12,27,27,79,124,30,36,36,41,36,39,100,airplanes
149,255,170,148,71,87,95,114,65,29,22,19,21,21,35,50,43,23,14,25,20,28,33,37,35,26,19,22,14,21,26,29,28,19,16,10,9,15,19,30,33,17,13,14,12,16,20,23,19,11,12,13,8,11,23,30,38,17,20,13,15,16,21,40,164,255,115,106,98,140,142,226,77,54,14,10,17,32,43,91,54,26,17,12,13,24,30,65,38,20,15,20,14,24,24,53,23,25,8,4,10,8,27,61,41,22,7,12,4,14,22,31,31,20,9,10,10,12,17,21,53,24,20,18,17,12,13,31,163,255,112,93,81,132,121,179,81,57,10,9,14,30,37,67,69,29,8,10,11,19,24,46,47,19,9,9,11,16,26,33,31,25,9,3,11,8,16,43,54,22,6,8,4,14,14,29,36,17,7,8,8,10,11,20,47,22,14,13,18,17,14,29,airplanes
123,255,196,131,91,64,68,71,246,94,35,15,14,12,14,17,95,32,17,14,17,12,12,23,103,19,17,15,17,7,12,19,56,18,12,12,8,7,14,26,53,13,17,5,7,8,8,22,30,19,19,9,7,7,12,24,53,12,23,15,22,15,17,25,255,160,111,103,136,195,117,122,55,5,1,3,12,22,16,61,28,1,0,2,9,8,10,45,33,1,1,4,17,7,10,31,41,4,4,2,4,3,6,29,92,4,3,5,4,4,7,26,54,4,3,8,7,9,6,22,76,11,10,10,17,11,9,23,255,172,110,99,117,160,110,155,76,23,2,4,17,25,20,58,49,2,1,3,11,11,13,46,29,3,2,10,19,10,8,28,45,9,3,3,7,3,6,33,81,12,3,5,3,9,11,23,64,6,4,6,5,7,8,30,82,12,13,14,11,12,15,28,airplanes
57,180,154,123,130,95,100,94,255,184,105,51,47,30,36,52,236,123,77,35,37,33,37,38,196,93,53,25,26,19,24,33,133,67,38,20,10,10,8,22,124,52,28,18,13,11,11,22,119,45,24,14,9,10,13,19,120,42,34,15,19,18,21,26,51,197,75,34,43,64,59,163,255,88,9,5,19,28,34,69,127,5,0,3,6,13,21,58,30,4,2,8,6,10,24,58,52,13,4,5,7,13,26,76,57,14,6,10,8,15,24,49,57,21,12,13,16,17,24,47,62,40,31,32,35,39,37,63,34,165,79,41,55,77,65,125,255,109,10,8,22,29,34,61,142,15,3,5,7,11,17,47,41,4,3,3,5,6,19,47,45,9,3,1,6,8,17,60,54,12,4,6,7,12,19,39,57,13,7,12,15,14,17,42,54,20,21,24,35,29,38,77,airplanes
7,178,207,112,60,25,35,48,255,207,172,59,40,17,16,32,192,194,156,42,17,16,21,27,205,131,55,26,12,14,18,26,127,66,27,12,9,16,20,24,53,32,18,19,16,14,26,32,36,28,23,14,14,18,35,35,52,28,26,23,26,20,38,56,196,255,97,78,78,109,107,204,222,83,8,10,21,37,39,133,97,6,1,5,10,18,29,85,66,10,8,15,14,22,32,83,69,23,6,6,12,13,26,82,109,20,10,16,7,17,23,54,73,18,10,18,11,22,31,53,107,52,42,33,40,22,41,73,162,255,113,76,76,110,101,189,220,120,26,14,26,39,44,110,138,39,13,12,12,22,32,97,88,20,11,21,18,17,36,80,66,36,8,7,11,14,23,79,123,31,12,17,13,16,23,56,84,31,15,21,14,17,26,69,99,38,34,32,33,41,42,71,airplanes
7,227,255,125,39,44,60,56,226,183,144,41,30,26,46,48,153,133,75,30,15,18,30,31,165,74,36,24,9,15,23,34,65,33,21,13,10,14,27,47,64,36,19,8,11,25,20,45,52,49,26,21,27,28,36,45,66,47,35,22,35,33,41,76,13,242,205,97,103,91,128,184,255,150,109,47,38,46,60,125,141,97,68,33,33,34,44,78,128,43,31,32,19,23,38,104,97,29,26,14,22,18,39,99,85,46,24,17,13,19,32,82,98,51,26,23,21,23,49,68,112,64,40,38,45,36,47,108,5,249,124,54,53,92,76,165,255,127,31,11,24,31,55,96,107,33,6,6,12,17,28,84,52,27,6,6,9,12,25,62,41,19,5,5,9,9,37,81,74,25,7,7,6,11,28,58,54,20,8,15,17,17,26,51,81,32,30,27,32,34,35,71,airplanes
67,157,148,126,106,91,83,85,146,44,39,36,34,34,25,30,193,55,41,31,28,25,14,20,255,53,31,24,15,9,12,13,233,55,20,10,6,2,5,9,242,38,15,4,4,4,7,8,194,32,10,3,1,3,6,16,151,18,6,6,3,3,8,18,95,134,57,67,61,99,104,203,255,29,3,3,13,18,29,75,183,2,0,4,7,13,19,63,81,2,2,9,10,14,15,57,71,9,5,3,5,6,10,67,86,11,7,12,4,9,11,48,80,19,12,14,11,12,15,52,115,36,35,21,17,17,21,57,78,153,71,73,62,115,114,249,255,23,1,7,17,37,35,93,182,1,0,3,6,12,22,92,68,3,3,6,13,13,18,77,71,10,2,3,7,10,19,111,100,10,6,11,9,12,20,62,82,16,16,11,16,15,19,67,126,31,28,25,28,32,32,90,airplanes
29,70,92,79,79,47,42,42,254,91,75,51,38,19,15,15,255,82,68,33,28,14,18,15,249,87,47,33,14,8,7,10,234,78,26,14,6,1,2,9,211,40,13,5,3,2,2,7,140,24,5,3,1,3,4,6,80,12,7,3,3,4,9,9,71,110,42,31,40,51,47,109,255,20,1,4,17,25,20,79,141,0,0,2,8,8,16,64,88,2,2,4,10,6,8,50,84,5,2,3,5,6,7,60,94,10,6,6,4,7,10,52,107,16,11,13,11,11,9,42,104,28,23,21,22,17,18,49,58,94,36,27,35,53,44,121,255,20,1,4,14,22,31,68,142,0,0,4,6,7,15,65,74,1,2,7,11,6,15,57,80,6,2,4,7,7,13,85,93,7,4,8,6,10,16,59,91,8,14,12,14,14,27,55,112,19,28,22,24,24,31,81,airplanes
1,57,79,76,67,50,41,50,182,77,61,50,40,36,29,16,241,94,63,45,28,25,19,21,255,89,51,39,16,14,11,17,232,74,32,18,10,3,8,8,192,54,18,11,4,6,3,8,124,30,5,4,1,3,4,11,89,7,12,3,4,4,7,15,7,103,15,13,26,28,33,99,255,46,1,2,11,19,25,74,136,2,0,2,6,13,20,67,52,3,3,5,8,11,15,63,48,9,5,4,6,10,18,66,65,11,6,8,6,12,16,68,77,19,11,15,9,15,20,66,113,42,29,30,32,27,28,74,3,111,15,8,19,35,29,120,255,73,3,2,13,22,33,74,129,9,0,2,4,9,15,74,44,2,1,3,3,6,15,60,46,6,2,3,6,10,19,92,62,7,5,9,5,12,16,59,64,13,9,12,12,19,21,68,82,24,22,26,28,30,37,88,airplanes
32,183,108,107,58,70,60,84,255,75,59,36,34,37,35,39,186,64,44,34,22,29,25,29,205,46,39,34,21,19,15,24,145,51,24,18,8,5,7,17,152,29,18,12,7,7,7,12,93,26,11,12,4,6,8,20,82,23,15,8,13,6,13,26,72,146,58,48,67,98,105,185,255,33,5,10,17,33,39,83,150,5,3,8,10,21,23,65,75,5,2,7,11,16,22,56,43,12,4,5,6,13,22,71,84,13,7,11,11,21,15,45,76,14,12,17,14,14,20,46,117,34,24,30,26,22,33,52,41,140,50,37,42,73,66,120,255,54,7,6,11,24,26,50,184,10,1,6,5,14,17,40,77,5,3,11,7,12,17,32,47,6,2,4,5,8,9,39,59,8,3,11,5,8,11,19,54,13,7,9,7,10,14,27,72,20,18,16,13,17,19,41,airplanes
190,255,184,119,95,92,82,86,62,27,17,14,16,18,14,28,35,19,14,13,15,15,15,23,49,25,13,13,10,14,11,21,36,17,8,6,6,8,12,23,41,16,5,8,5,6,12,14,24,10,10,8,8,11,15,18,39,22,16,15,12,10,12,37,234,255,134,112,96,126,110,150,75,50,5,7,13,25,26,46,59,13,1,9,8,16,16,40,25,7,3,7,12,9,14,34,24,11,4,3,7,9,12,40,39,9,2,3,3,5,13,25,28,9,2,7,9,6,14,23,24,10,7,11,12,12,15,32,205,255,131,100,84,117,100,133,70,53,11,8,11,26,22,35,69,23,8,9,11,16,16,34,58,18,6,8,14,11,12,22,28,18,5,2,6,5,10,27,53,14,4,3,3,6,9,18,29,11,4,3,5,6,9,21,26,9,6,7,10,11,14,19,airplanes
255,198,177,143,168,104,118,104,165,80,48,28,26,17,25,52,136,55,33,23,26,16,32,40,118,64,42,26,15,24,20,37,97,51,23,11,11,12,19,36,115,54,20,17,14,15,22,37,55,44,36,19,24,18,24,45,117,45,47,38,33,24,33,66,255,199,129,101,98,125,125,141,155,76,13,10,25,31,30,44,142,26,10,7,12,12,24,29,68,20,11,14,16,14,20,34,68,26,9,3,9,5,11,35,89,24,8,4,4,11,10,29,68,22,10,10,8,14,22,37,80,25,21,15,19,17,21,51,255,230,138,117,104,127,113,168,199,98,13,10,27,39,42,57,174,53,13,9,27,27,22,40,104,41,12,10,24,9,10,25,74,35,6,2,8,5,15,39,125,38,10,6,5,5,11,22,79,26,9,8,8,8,10,29,59,24,18,17,24,17,17,49,airplanes
79,96,99,87,94,62,67,67,255,79,50,40,37,16,10,19,119,68,47,29,21,12,7,18,150,70,44,21,10,4,8,14,97,59,19,8,4,4,4,16,69,37,7,3,3,3,5,23,47,18,9,6,3,8,11,23,39,18,10,9,11,9,15,35,106,184,94,57,55,76,79,162,255,64,4,3,10,17,20,64,109,4,0,1,4,8,14,59,47,4,2,4,6,9,12,48,46,12,3,3,4,9,11,60,55,15,4,8,5,5,12,42,52,16,9,10,6,13,16,48,88,29,26,20,22,23,27,63,75,136,72,45,54,67,67,77,255,60,2,5,11,12,19,42,127,9,2,4,6,8,11,37,57,8,4,4,5,5,8,35,49,16,6,3,4,5,12,36,57,20,7,4,3,6,13,39,55,15,12,8,6,12,17,32,59,28,22,19,10,13,21,40,airplanes
91,150,144,130,162,136,88,103,206,111,85,94,103,37,20,26,255,109,75,87,64,25,16,14,245,105,87,70,28,4,6,15,196,121,60,23,11,2,4,11,172,67,31,12,3,2,10,15,145,23,16,3,2,7,5,12,62,15,16,9,6,8,8,25,79,145,71,61,52,71,55,130,255,62,6,8,20,30,30,60,166,7,1,8,12,13,20,47,68,5,5,14,17,11,17,38,51,13,7,8,9,8,17,53,66,18,11,13,12,9,16,40,74,24,25,22,10,18,19,39,93,49,26,30,31,21,28,43,62,150,83,40,52,73,62,135,255,70,7,7,12,19,28,53,166,8,1,5,7,13,12,48,73,2,3,5,5,9,12,38,46,4,2,2,4,5,15,46,61,7,3,4,4,5,11,41,67,10,8,8,7,13,15,39,57,19,16,14,20,14,22,50,airplanes
0,80,96,81,70,50,45,54,232,107,85,75,42,29,19,16,255,114,83,45,30,25,16,13,243,118,67,40,16,11,12,12,238,93,29,16,8,3,3,8,183,39,21,8,5,3,4,13,110,25,9,1,2,3,4,14,94,17,5,4,7,4,8,22,11,133,28,21,47,71,54,162,255,39,1,8,22,28,38,95,77,2,0,2,7,12,19,73,55,3,2,5,10,12,16,67,66,7,4,5,8,9,19,85,104,15,6,8,6,10,11,84,98,20,12,12,11,14,16,85,139,33,32,23,37,33,29,94,19,120,24,23,47,65,64,207,255,35,3,10,27,39,42,162,88,0,0,4,10,14,25,112,51,3,3,5,12,13,18,107,50,9,3,5,7,12,29,135,83,11,6,10,12,20,25,94,99,12,17,20,28,20,27,108,184,30,33,35,42,41,39,144,airplanes
