@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/charcoal

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
0,93,255,162,101,46,1,0,94,146,144,76,51,2,0,0,214,116,107,51,16,2,0,0,222,99,65,20,1,0,0,0,111,47,26,2,0,0,0,0,46,11,1,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,14,45,36,88,142,1,0,4,8,22,44,86,165,5,1,6,17,36,44,92,169,7,7,15,19,35,51,91,154,22,13,28,21,41,51,95,170,20,23,36,31,46,79,98,177,62,47,66,67,84,108,145,255,70,107,97,109,145,177,201,249,airplanes
6,148,220,150,111,26,5,7,158,125,88,52,33,1,1,3,255,109,75,27,5,1,3,4,193,66,30,8,1,1,2,4,135,42,6,2,1,0,2,5,49,5,1,0,0,1,2,6,12,1,0,0,2,4,7,12,4,2,4,2,3,7,8,17,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,51,58,55,101,85,115,173,14,5,6,15,39,47,100,192,24,6,5,18,27,38,87,146,33,12,15,14,31,28,76,156,52,32,30,21,32,40,84,160,57,43,29,25,42,53,90,170,70,56,56,72,76,111,129,219,119,100,91,99,118,145,192,255,airplanes
0,18,56,61,34,7,1,0,90,61,73,49,20,4,0,0,227,99,67,33,11,2,0,0,255,80,49,16,5,0,0,0,141,43,16,5,0,0,0,0,50,9,3,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,25,73,0,0,0,0,4,18,44,97,0,0,0,3,7,19,55,106,0,0,1,4,18,28,57,114,8,2,5,18,23,43,67,121,6,8,13,21,43,57,119,164,23,31,42,48,85,85,145,204,54,62,84,89,132,145,186,255,airplanes
0,21,84,101,51,8,1,0,74,106,154,107,35,9,2,0,229,168,137,72,23,5,0,0,255,143,86,27,9,0,0,0,106,49,26,7,4,0,0,0,30,8,5,1,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,21,76,0,0,0,0,6,13,36,93,0,0,0,2,7,18,48,94,1,0,1,5,13,27,55,119,5,1,4,12,22,39,76,133,7,8,12,19,36,58,91,161,19,16,31,47,57,73,123,199,43,54,69,87,97,137,190,255,airplanes
18,65,123,105,65,24,14,8,146,89,106,60,27,4,1,0,255,118,78,33,11,1,0,1,220,99,41,16,2,0,0,0,157,35,16,5,0,0,0,0,53,6,3,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,19,17,25,26,64,104,0,0,0,1,9,22,60,117,0,0,1,5,12,23,64,128,0,1,3,11,16,27,67,107,8,3,13,13,28,36,71,136,14,9,17,18,44,65,110,162,27,29,40,56,56,95,133,214,55,67,88,89,109,153,193,255,airplanes
144,180,255,171,118,50,30,25,113,143,99,77,36,3,1,2,210,169,95,42,12,2,0,1,207,110,54,14,3,0,0,1,95,54,16,3,0,0,1,2,48,9,2,0,0,0,0,2,5,2,0,0,0,1,1,4,0,1,1,1,1,2,3,5,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,132,98,90,100,100,112,170,1,1,3,7,18,36,68,105,4,1,1,8,21,28,59,117,8,4,10,12,27,32,75,131,20,9,16,14,24,44,69,112,14,13,21,26,30,52,95,152,25,37,41,58,62,100,116,183,48,69,84,90,109,134,175,255,airplanes
105,163,220,233,136,84,30,28,115,87,113,71,44,9,0,3,235,82,85,43,14,2,0,0,255,69,48,19,6,1,1,2,127,37,16,3,1,0,0,1,54,6,1,0,0,0,1,1,17,0,0,0,0,1,1,3,0,0,1,0,2,2,3,5,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,125,104,94,112,145,168,180,1,0,1,5,24,43,75,161,5,1,3,10,18,45,76,153,6,4,10,13,23,35,88,153,8,12,19,24,27,45,86,138,26,17,17,29,52,70,96,166,29,36,44,50,83,94,161,199,69,68,94,97,134,136,207,255,airplanes
0,132,219,140,136,33,0,0,140,137,107,63,53,2,0,0,251,117,87,32,6,1,0,0,255,105,65,8,2,0,0,1,137,64,7,1,0,0,1,1,74,9,2,0,0,0,0,5,6,0,0,0,0,2,3,5,0,1,1,1,2,2,4,7,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,17,29,79,45,60,117,1,2,8,9,26,34,70,151,5,5,4,19,24,27,56,126,20,14,17,19,29,41,76,118,34,20,20,13,24,39,73,116,17,33,28,25,30,57,91,152,32,38,42,37,61,63,98,171,80,96,91,99,105,123,153,255,airplanes
0,34,155,124,82,17,2,0,98,104,143,92,49,5,0,0,255,172,130,69,27,2,0,0,220,124,71,29,5,0,0,0,143,51,33,5,0,0,0,0,36,9,3,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,13,43,80,0,0,1,2,15,28,54,99,0,0,2,8,13,30,60,110,0,2,7,12,22,26,78,115,5,6,10,16,25,44,74,125,6,12,14,24,31,50,95,165,23,27,40,51,57,87,124,194,49,59,76,88,115,139,190,255,airplanes
0,42,94,62,35,9,1,0,130,109,79,47,25,1,0,0,255,122,65,29,11,0,0,0,210,82,37,10,1,0,0,0,126,50,11,2,0,0,0,0,45,9,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,12,14,35,96,0,1,1,4,12,24,53,115,3,3,4,7,13,32,55,113,4,3,8,15,23,31,81,126,20,9,17,19,24,42,86,146,17,18,24,28,40,58,103,161,42,48,56,59,73,87,127,207,81,78,98,117,124,146,218,255,airplanes
0,29,117,126,66,14,2,0,83,113,129,115,49,7,0,0,255,167,136,80,32,5,0,0,244,129,79,29,8,0,0,0,118,49,21,7,1,0,0,0,20,8,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,25,70,0,0,0,0,4,19,51,103,0,0,0,2,9,20,61,118,0,0,3,5,15,31,75,119,1,2,6,13,23,40,84,136,3,7,13,21,29,54,108,164,9,20,34,48,71,97,130,202,27,51,74,77,115,135,198,255,airplanes
0,22,86,73,37,11,2,0,110,75,75,52,20,4,0,0,255,120,79,37,14,3,0,0,249,107,50,12,5,0,0,0,134,55,15,5,0,0,0,0,40,12,4,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,17,45,77,0,0,0,0,4,19,51,111,0,0,1,3,9,21,64,118,1,0,3,6,18,32,63,136,4,3,6,14,23,39,82,158,5,13,20,25,42,55,104,171,22,30,49,55,66,96,147,212,49,65,94,103,125,149,179,255,airplanes
39,51,94,79,47,24,13,7,101,61,63,33,17,2,0,0,255,88,62,26,10,1,0,1,209,63,27,8,1,0,0,1,159,28,12,3,0,0,0,0,49,6,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,49,37,28,39,39,62,97,0,0,0,2,11,23,39,97,3,0,0,6,13,23,63,111,1,1,6,7,14,26,54,117,16,6,12,13,18,30,72,129,13,16,17,29,42,51,77,148,43,40,49,46,49,86,126,188,83,81,101,107,121,138,184,255,airplanes
18,122,155,132,94,21,14,10,156,93,73,40,31,1,1,2,167,87,47,17,5,2,0,3,255,69,30,4,1,0,1,4,110,35,7,1,0,0,2,4,57,2,0,0,0,0,3,5,10,1,0,1,1,2,6,10,3,2,1,1,3,6,6,11,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,47,44,57,95,49,70,153,26,5,5,13,30,46,71,130,14,6,5,15,30,33,71,151,86,28,21,17,38,37,74,139,71,50,26,20,34,40,66,146,82,49,23,35,43,60,95,171,61,45,52,50,64,83,119,187,196,165,119,137,139,137,162,255,airplanes
58,155,255,198,151,42,16,12,126,142,92,77,56,4,1,1,241,123,90,39,12,2,0,1,166,78,39,5,1,0,1,2,112,45,10,1,0,0,1,3,37,5,3,0,0,0,1,3,4,1,0,0,0,1,3,5,0,0,1,2,2,3,5,7,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,75,72,90,123,92,107,218,2,2,8,18,35,61,80,171,10,6,8,12,37,47,75,173,12,9,14,17,26,40,60,149,34,21,26,22,35,55,90,153,28,17,27,30,31,48,112,197,34,50,49,51,72,88,122,194,66,78,92,108,117,141,193,255,airplanes
0,40,135,158,98,16,5,0,99,121,157,135,55,9,1,0,255,161,134,70,24,4,0,0,217,139,87,33,8,0,0,0,109,46,25,9,1,0,0,0,27,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,30,75,0,0,0,0,4,21,39,98,0,0,0,2,7,20,52,107,0,0,1,8,13,28,58,126,2,1,4,12,20,38,69,122,2,7,13,21,35,69,91,162,9,24,31,42,64,96,137,204,29,47,68,81,120,123,177,255,airplanes
2,134,235,155,128,19,4,2,160,142,111,66,51,3,1,3,255,103,79,21,5,1,2,4,160,77,37,5,2,0,1,4,117,53,6,2,1,1,2,3,53,4,0,0,0,1,1,5,8,1,1,0,1,3,7,9,7,1,2,3,4,3,8,14,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,58,63,110,91,122,244,9,5,10,21,54,67,106,232,31,9,11,18,45,66,78,173,31,16,14,20,40,35,79,145,63,34,21,26,39,50,96,147,51,34,33,32,43,65,123,189,67,60,47,60,81,99,163,236,95,124,102,125,134,142,214,255,airplanes
65,122,213,162,86,34,18,12,112,137,141,104,52,10,3,0,255,163,125,69,27,9,1,1,236,123,66,23,5,3,0,1,97,55,27,7,4,0,0,2,28,8,6,2,0,0,2,1,6,2,0,0,0,0,0,1,0,1,0,1,3,1,2,2,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,45,32,27,33,33,59,104,1,0,1,1,11,18,49,85,4,1,0,3,8,23,48,115,7,1,3,5,13,27,59,112,8,6,4,9,17,46,71,127,10,13,13,14,32,57,87,160,12,26,28,40,60,73,131,168,45,60,61,88,106,133,182,255,airplanes
0,60,242,172,115,34,1,0,85,161,241,146,75,8,0,0,255,246,230,116,50,5,0,0,244,181,111,48,6,0,0,0,147,73,50,4,0,0,0,0,29,19,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,14,46,91,0,0,0,3,16,26,56,118,0,1,1,8,20,40,84,123,1,2,4,8,24,38,71,127,9,6,13,18,26,47,96,156,7,10,20,27,41,59,92,158,20,33,50,51,64,93,134,196,54,62,106,90,105,152,189,255,airplanes
0,26,53,49,33,10,5,0,138,53,54,35,21,2,0,0,255,80,48,25,10,0,0,0,254,75,28,13,4,0,0,0,152,31,11,3,1,0,0,0,68,9,1,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,7,24,29,88,0,0,0,0,7,21,53,105,1,0,0,5,10,32,54,101,5,1,5,5,17,28,62,128,18,8,10,21,34,38,60,141,26,15,20,37,37,52,87,162,69,50,52,56,75,89,132,187,126,93,104,123,121,149,175,255,airplanes
54,145,255,149,127,47,16,12,74,101,127,57,55,2,0,0,193,112,118,55,17,1,0,1,170,79,51,15,1,0,0,0,102,49,27,1,0,0,0,1,39,11,0,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0,0,0,1,1,1,3,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,71,68,59,109,72,160,228,1,2,2,9,26,41,90,188,5,4,10,20,32,48,114,146,16,6,20,17,27,42,66,143,25,12,24,29,38,59,102,174,19,20,31,22,49,55,116,155,61,47,62,57,103,108,165,255,69,100,104,105,133,157,193,252,airplanes
104,126,216,176,91,42,24,16,117,116,134,115,49,10,1,0,250,168,120,67,17,5,0,0,255,142,62,27,7,0,0,0,124,54,21,5,0,0,0,0,33,8,5,1,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,70,47,38,43,42,67,130,0,0,0,1,8,22,50,107,0,0,0,3,9,20,52,105,0,0,1,5,12,28,69,117,0,1,4,10,20,35,76,138,1,6,10,21,30,61,90,177,6,15,23,48,57,79,147,188,23,50,86,86,113,144,173,255,airplanes
