@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/gaussblur

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
73,154,114,56,45,24,26,23,255,91,43,9,2,0,1,9,149,43,12,0,1,0,1,7,69,8,0,0,0,1,3,6,49,2,0,0,0,1,1,6,19,0,1,0,1,1,5,10,4,0,0,1,1,4,3,12,15,1,3,2,3,2,10,15,255,218,138,86,80,98,103,244,185,22,1,3,9,17,20,122,48,1,0,2,6,11,13,93,41,2,2,6,11,10,16,80,26,8,3,4,4,7,18,99,64,10,5,9,5,10,11,62,67,13,9,17,13,5,14,68,151,27,29,27,22,17,17,64,217,190,102,79,76,104,103,255,166,26,2,4,11,17,25,110,36,0,1,6,6,11,16,110,22,5,6,9,9,15,18,102,16,6,3,1,5,7,15,97,49,11,8,10,3,13,12,91,62,15,14,15,10,14,27,87,130,27,25,24,28,25,28,89,airplanes
255,208,155,92,62,52,43,62,181,86,32,8,2,2,3,15,177,50,11,1,2,2,4,11,96,11,2,2,0,1,4,10,47,2,0,0,0,1,4,10,28,1,1,1,1,0,8,14,13,2,2,1,2,8,5,21,45,5,3,6,5,2,7,24,255,155,89,70,56,55,46,103,105,6,0,1,3,7,10,41,23,0,0,1,4,4,6,31,16,0,1,5,8,6,7,25,11,3,0,1,3,3,6,29,36,4,1,4,1,7,7,21,35,3,5,3,4,4,6,26,64,11,7,10,8,7,14,25,255,162,91,69,59,56,56,98,77,14,0,2,4,9,11,43,31,1,0,1,2,6,10,33,19,1,0,5,4,6,4,32,13,3,2,1,3,3,6,24,24,5,2,6,2,4,8,26,29,8,8,6,4,7,10,35,57,17,12,9,11,12,9,42,airplanes
81,227,155,84,52,47,41,72,255,109,45,8,6,6,7,28,217,62,15,6,12,4,7,28,145,15,2,6,3,2,3,25,89,2,1,1,1,3,2,22,68,2,2,4,3,1,11,20,32,4,4,6,2,8,6,28,60,7,7,7,7,8,12,35,222,221,101,82,81,105,109,255,246,19,0,5,20,33,40,154,75,1,0,5,10,14,19,134,61,3,1,9,21,17,21,109,37,8,0,5,7,11,29,122,125,13,5,11,7,13,21,72,82,16,8,12,12,16,19,63,230,34,38,36,28,16,22,86,255,183,96,73,64,78,77,186,189,11,1,3,11,18,30,115,83,0,0,5,10,15,18,122,37,5,2,6,17,12,18,89,27,8,1,2,8,6,23,91,80,9,8,6,6,10,16,73,84,18,10,11,14,11,21,61,157,21,29,30,18,19,22,102,airplanes
80,255,89,87,47,80,47,184,194,56,18,6,5,5,7,15,74,32,9,2,3,7,8,38,48,12,1,6,2,3,5,14,28,4,0,0,0,22,2,37,40,2,6,2,13,4,139,8,16,6,2,2,2,77,5,27,81,6,10,6,25,4,34,21,255,170,99,85,77,96,73,124,90,14,0,3,10,21,14,51,35,0,0,2,8,8,9,43,18,2,0,6,14,8,6,36,10,5,1,1,4,2,6,29,40,4,1,5,1,6,5,22,44,7,5,5,3,6,7,24,55,9,6,8,7,6,6,25,255,167,99,80,71,83,72,128,67,16,0,3,7,15,14,45,25,0,0,2,5,7,10,31,19,4,2,11,9,10,11,26,11,6,2,2,3,3,9,25,31,7,3,6,2,6,5,20,39,8,5,5,3,3,5,20,58,9,11,8,7,8,8,18,airplanes
11,76,44,17,4,3,3,7,255,81,27,4,1,0,3,10,177,40,8,1,1,2,3,9,90,9,0,0,0,1,3,8,38,4,0,0,1,4,3,12,26,0,1,0,2,2,10,14,17,0,0,1,1,6,3,17,27,3,5,3,5,6,15,27,182,148,64,56,49,65,65,231,226,31,1,3,14,25,29,138,50,2,0,2,6,12,20,139,54,4,5,13,12,15,22,87,36,6,1,3,9,8,17,117,110,10,5,12,4,16,17,91,130,15,10,17,12,12,16,85,255,24,30,24,34,25,17,101,177,144,74,58,48,65,65,204,173,26,2,7,15,24,36,141,52,1,0,7,9,13,20,151,74,6,9,16,19,14,24,111,29,13,5,5,13,11,13,106,152,17,8,15,5,18,22,134,138,23,24,22,15,16,22,104,255,40,30,28,38,33,32,159,airplanes
63,171,109,59,51,34,22,27,255,107,48,11,5,3,3,7,182,54,14,1,1,1,2,10,89,12,1,0,0,1,4,8,49,5,0,0,0,2,3,11,24,1,2,0,1,1,12,10,6,2,2,2,3,10,5,14,21,5,5,3,5,5,11,23,181,199,83,64,58,94,97,238,255,35,4,7,13,25,24,114,54,3,1,4,6,11,22,108,28,1,3,11,12,18,20,95,44,4,2,2,9,12,28,115,67,8,6,15,5,17,19,78,59,20,8,18,9,15,21,69,149,35,30,27,35,23,27,92,201,194,91,69,72,102,106,255,242,22,3,6,13,30,36,139,26,2,1,5,10,16,25,109,28,5,7,8,14,17,22,102,21,11,2,3,8,16,31,119,58,17,9,16,9,16,24,95,57,28,19,22,15,26,25,102,137,39,35,37,43,36,47,147,airplanes
255,236,142,115,89,88,74,116,139,54,14,4,3,4,6,21,75,27,7,2,2,2,9,15,45,11,2,5,2,2,5,13,32,6,1,1,0,1,2,10,22,2,1,1,1,3,8,10,3,3,2,1,1,7,5,13,55,4,3,5,4,3,6,16,255,184,109,80,81,80,77,91,73,12,0,1,4,11,8,35,15,0,0,0,2,5,7,20,13,2,1,3,5,4,7,16,10,7,1,1,3,3,5,23,18,5,1,2,1,3,5,15,14,4,2,3,3,3,5,15,21,4,5,7,7,4,5,19,255,172,99,82,70,83,62,98,52,8,0,0,2,7,6,26,6,0,0,0,3,4,6,20,8,1,1,3,6,4,7,19,8,6,1,1,4,4,6,20,20,4,2,1,4,4,5,21,12,5,4,4,6,5,6,19,26,6,10,10,6,7,10,27,airplanes
127,229,140,85,65,63,50,81,255,95,40,6,5,5,5,21,193,49,10,3,7,6,6,26,75,13,2,3,4,2,5,16,58,4,1,1,3,7,2,18,39,1,2,2,6,2,35,16,26,2,3,3,4,22,6,21,61,4,7,6,11,6,26,33,255,242,131,96,100,145,100,182,223,43,2,3,11,24,21,92,120,1,0,3,10,10,14,63,42,3,1,7,14,8,10,56,26,13,1,2,3,5,15,80,79,16,2,9,4,10,15,57,99,16,9,16,6,10,15,36,122,22,22,21,15,14,23,60,255,230,108,101,90,121,93,203,144,20,1,4,12,29,35,85,41,1,1,3,10,14,20,68,35,4,6,15,18,11,19,57,19,11,4,6,8,6,12,60,55,12,7,11,7,12,19,52,122,16,10,13,6,10,16,54,114,20,29,19,37,26,29,74,airplanes
249,251,165,110,78,79,51,78,255,95,27,6,5,4,5,18,158,34,10,1,3,2,2,13,77,9,1,2,2,0,3,12,32,1,0,1,1,3,2,14,33,0,0,0,1,3,11,17,18,3,2,1,1,10,5,19,70,6,4,6,6,5,14,24,255,157,92,73,64,72,61,123,55,5,0,1,4,8,7,42,11,0,0,1,2,3,5,42,20,0,1,4,4,6,5,31,8,3,2,1,2,2,4,32,32,3,2,2,1,3,5,22,34,3,2,5,3,4,5,17,69,10,8,7,9,6,6,24,255,160,98,75,69,77,71,107,40,5,0,2,5,11,11,47,13,0,0,0,3,3,6,42,17,1,0,6,6,4,4,29,9,2,0,0,2,1,4,30,38,6,2,4,1,3,5,27,38,6,3,5,4,5,6,23,65,9,6,7,7,6,8,27,airplanes
107,198,174,83,48,37,34,70,255,103,54,12,7,5,3,10,197,47,14,3,6,2,4,10,95,14,1,5,2,1,2,8,57,6,0,2,0,3,3,8,35,2,1,1,0,0,11,9,16,3,3,2,2,7,4,15,41,3,4,2,4,4,7,18,255,225,99,87,76,112,96,241,212,17,1,6,16,35,29,127,54,1,1,2,8,11,22,111,42,4,2,6,12,9,12,68,43,16,3,4,7,6,15,89,89,13,5,7,6,9,12,66,103,15,12,9,9,7,15,57,132,29,20,15,16,13,18,67,255,192,97,79,77,99,104,226,151,14,1,5,12,33,31,115,32,1,0,3,10,15,14,101,37,3,6,11,16,16,18,86,23,8,4,4,10,9,21,91,70,10,5,11,6,14,16,80,82,18,8,14,12,11,20,70,131,27,30,24,31,28,31,108,airplanes
42,104,58,32,20,23,13,24,255,74,24,3,2,2,4,12,162,30,4,0,1,1,2,13,101,5,0,1,0,1,2,10,46,0,0,0,0,4,3,11,30,0,0,0,0,1,8,15,9,1,1,2,1,6,5,15,33,2,4,2,5,6,9,24,175,174,73,68,68,95,78,255,219,15,0,5,13,30,20,166,44,0,2,2,12,13,16,144,63,2,3,9,21,12,15,92,28,3,2,4,8,8,15,136,97,8,4,7,5,10,17,89,84,11,5,13,8,13,8,71,185,21,25,19,28,17,21,95,224,169,90,76,67,97,68,206,152,14,1,6,12,29,22,169,54,1,1,6,10,16,13,163,59,5,3,15,19,13,13,100,29,3,3,4,10,7,15,118,135,7,7,11,6,12,12,117,115,16,7,12,14,17,14,90,255,29,31,29,28,18,25,123,airplanes
30,82,53,31,16,9,5,8,255,68,22,6,1,0,2,12,200,31,7,0,1,1,3,13,92,6,0,0,0,0,2,11,54,1,0,0,0,5,2,12,26,0,0,0,1,1,6,14,17,0,1,1,1,7,4,19,23,3,6,3,3,4,10,22,177,168,75,60,55,73,71,249,227,14,1,2,8,16,21,189,70,0,0,1,6,13,15,189,67,4,3,10,18,12,14,132,40,9,1,2,7,6,10,142,140,10,5,8,5,10,12,100,107,11,9,11,6,8,9,88,255,27,19,21,21,12,17,104,128,90,46,41,34,50,48,150,108,4,0,1,7,14,21,126,31,1,0,2,7,10,11,103,55,2,3,10,12,10,12,92,23,5,1,2,7,6,10,84,109,8,4,11,3,9,13,91,115,9,10,9,3,9,21,75,255,25,31,28,17,18,16,110,airplanes
22,128,67,32,21,9,7,19,255,128,30,6,3,2,5,13,213,46,9,0,1,3,5,12,98,7,1,1,1,2,6,14,33,2,0,0,2,8,2,13,32,1,2,1,4,4,20,21,22,2,2,2,2,14,9,20,50,4,10,8,8,9,30,34,255,176,97,79,66,78,81,145,112,9,0,2,6,15,17,67,28,0,0,1,3,4,11,63,28,2,2,4,6,10,10,44,20,4,2,2,4,5,8,47,66,5,2,5,2,6,9,32,38,6,5,10,6,4,8,26,111,14,11,11,11,12,10,37,255,155,96,76,60,73,68,119,49,8,0,2,7,14,16,67,20,0,0,2,7,8,10,53,26,2,2,6,12,8,8,35,9,4,2,3,5,5,5,41,41,5,5,5,2,6,6,33,28,7,5,6,6,5,9,30,84,11,12,11,12,13,13,36,airplanes
198,235,129,81,49,51,45,76,255,118,27,6,6,7,5,23,104,41,8,2,5,4,11,23,74,9,2,6,3,2,3,20,25,4,1,1,2,11,5,24,57,2,3,1,7,4,69,20,15,1,3,3,4,39,9,18,150,7,10,12,21,7,23,35,255,167,92,72,58,59,50,60,74,21,0,2,5,10,7,25,27,1,0,1,4,5,6,18,15,1,0,2,7,5,4,16,12,4,0,0,1,1,5,16,24,4,1,2,1,2,4,15,20,4,1,2,2,2,4,11,29,6,7,6,5,6,6,15,255,166,91,71,59,61,49,69,80,18,0,2,7,13,12,32,24,0,0,1,4,5,5,22,14,1,1,4,8,5,7,19,9,4,1,1,3,4,7,22,25,5,1,3,1,5,6,16,16,4,3,4,3,5,6,15,29,4,7,7,8,5,10,17,airplanes
50,152,82,44,31,23,14,20,255,82,41,11,2,1,2,13,165,45,14,1,2,3,2,15,79,9,2,2,1,0,1,10,35,3,0,1,0,8,1,13,33,1,1,1,3,1,29,15,17,2,1,2,0,15,3,17,49,3,5,2,7,4,21,28,135,191,81,55,59,65,69,158,255,50,2,4,10,18,14,79,68,2,0,1,6,11,15,87,39,2,1,4,13,7,11,56,45,5,1,0,4,6,17,69,69,9,3,5,6,7,9,44,79,13,7,13,10,9,12,54,112,18,13,20,29,19,22,57,204,248,107,82,79,108,110,207,255,51,0,7,15,29,33,126,57,1,0,5,12,16,25,105,67,2,3,11,12,11,15,92,27,4,3,6,9,10,25,111,114,12,8,17,12,17,21,109,127,20,15,21,16,18,29,95,191,32,31,32,38,35,51,147,airplanes
162,255,151,90,73,95,49,124,219,88,35,4,4,5,6,12,171,39,11,2,4,2,5,12,79,9,1,2,2,3,3,10,35,4,1,1,1,4,4,12,16,2,1,2,1,4,20,22,16,3,1,3,3,14,6,20,25,3,4,7,7,5,14,32,255,203,108,84,81,106,100,168,96,22,0,2,9,19,15,63,29,1,0,3,7,9,14,71,19,3,0,5,11,8,7,44,15,15,2,2,6,5,12,55,34,10,1,7,4,5,10,38,44,11,4,8,6,8,9,37,89,10,10,10,12,15,15,37,255,184,115,83,73,89,87,128,69,22,1,3,7,13,17,51,29,1,0,1,4,6,8,53,18,3,2,5,7,6,10,35,12,9,2,1,3,3,8,43,34,8,2,7,2,5,5,35,45,9,5,8,5,5,8,41,69,10,11,11,8,13,16,57,airplanes
0,145,90,42,22,12,3,10,255,124,63,11,2,1,2,4,249,67,19,1,0,2,2,7,96,13,1,1,0,1,2,4,80,3,0,0,1,2,2,7,28,0,1,1,2,2,7,9,5,2,1,2,2,6,6,14,13,4,5,3,6,5,12,22,23,131,26,21,21,40,35,142,255,42,2,5,10,21,22,66,98,1,0,2,5,8,18,71,27,4,2,9,5,13,18,57,31,5,2,4,6,7,22,72,46,9,4,6,6,10,19,50,42,17,12,10,11,15,22,51,103,31,27,25,27,26,31,68,10,80,17,14,20,45,49,165,255,20,1,5,14,28,31,74,119,1,0,5,6,15,25,70,27,3,3,13,11,15,25,70,34,3,4,5,8,13,28,91,47,10,7,16,10,16,25,62,49,22,19,24,16,22,30,68,98,31,36,36,53,33,55,94,airplanes
118,187,88,74,46,39,27,87,255,82,15,5,5,6,6,21,124,29,7,2,4,6,9,27,79,10,0,3,3,2,6,15,34,3,0,1,3,15,4,28,69,2,1,2,7,0,81,19,23,2,2,2,1,52,4,22,140,4,10,5,17,6,27,34,255,153,90,72,65,69,51,89,66,9,0,2,7,11,10,44,15,0,0,0,5,6,6,38,16,0,1,3,10,4,7,32,7,3,0,0,2,2,6,35,34,2,2,2,2,4,2,19,41,2,2,3,3,4,3,22,62,10,8,7,8,5,10,24,255,162,93,70,62,62,51,91,68,5,0,3,8,21,11,60,23,0,0,1,6,9,7,61,22,1,0,3,9,4,6,32,10,5,1,2,5,3,8,41,45,4,1,1,3,2,6,33,43,4,3,6,3,4,8,23,77,8,15,8,13,7,8,30,airplanes
150,255,136,122,70,94,74,203,150,66,25,7,3,5,16,28,81,32,11,9,9,8,16,33,49,12,3,8,5,4,8,15,31,5,2,3,0,13,3,24,24,3,2,3,3,2,73,10,4,4,3,4,1,54,6,12,60,7,9,4,18,5,7,18,255,206,123,92,76,96,79,107,88,30,1,2,4,10,13,33,48,1,0,1,5,7,8,22,20,2,0,4,9,4,5,17,15,11,1,1,3,3,4,15,15,8,2,3,1,1,4,10,9,5,1,2,1,3,5,14,20,6,4,3,3,5,6,15,255,233,133,105,83,113,102,162,107,36,2,2,5,15,31,52,63,2,1,2,7,8,17,40,28,4,2,6,12,10,11,31,23,9,4,1,4,3,12,21,29,8,2,5,3,4,9,23,17,8,4,5,4,6,7,18,34,11,6,9,8,7,9,21,airplanes
244,255,139,109,70,76,63,134,194,74,23,12,9,10,8,28,104,47,10,5,10,4,13,27,92,17,3,8,3,2,4,20,44,8,3,3,3,5,5,20,65,4,2,2,3,4,36,11,14,4,5,2,2,22,6,10,156,8,8,7,9,9,10,22,255,166,94,72,59,59,57,76,74,21,0,2,4,9,9,26,27,0,0,0,2,4,7,20,12,1,0,1,5,3,4,15,9,7,1,1,1,1,6,16,19,5,1,1,1,2,3,15,16,4,1,3,1,3,5,13,32,7,6,6,6,7,8,16,255,175,96,76,60,63,50,80,87,26,1,0,4,8,12,32,30,0,0,0,5,6,8,24,17,3,1,3,10,3,6,18,14,8,1,1,2,2,6,20,34,6,2,1,1,3,4,17,24,9,3,3,3,5,7,15,49,11,8,8,8,8,11,18,airplanes
30,86,62,27,22,13,11,17,255,64,20,1,1,2,4,16,219,23,4,0,1,2,2,17,109,2,0,1,0,1,4,14,62,0,0,0,0,4,3,17,32,1,2,0,2,2,7,23,23,3,3,2,1,7,6,23,32,3,7,4,5,7,13,39,156,139,64,58,48,67,64,236,220,21,2,6,10,25,18,119,57,1,0,4,5,15,12,156,83,3,1,7,9,11,16,76,33,6,2,3,9,9,12,107,121,9,3,7,4,8,16,81,116,13,8,9,6,6,5,65,255,31,26,23,15,16,14,108,117,88,47,45,44,69,58,205,222,12,1,6,16,32,32,116,45,0,0,2,8,16,17,142,50,3,6,14,9,18,16,89,30,4,4,3,7,7,11,108,115,7,6,8,2,11,9,100,108,10,6,9,11,8,14,73,255,22,34,25,21,14,17,139,airplanes
228,255,157,108,85,84,69,131,227,76,26,6,2,4,7,15,199,28,10,2,5,4,9,18,95,8,2,6,2,3,7,12,40,2,0,1,1,5,6,17,34,3,2,2,2,6,23,23,17,2,4,4,3,12,11,18,47,8,10,6,9,9,25,34,255,170,98,83,69,82,72,154,54,11,0,1,3,11,8,51,18,0,0,1,3,6,7,44,19,1,1,5,6,9,9,37,11,3,0,1,4,4,8,38,39,7,1,7,2,8,7,28,31,7,3,5,6,5,8,34,82,13,15,12,11,10,10,32,255,166,97,81,75,84,76,139,63,13,0,2,7,14,18,46,23,0,0,2,5,7,11,50,18,1,3,7,6,7,10,41,9,2,3,1,2,4,11,32,40,5,5,5,2,5,7,35,35,6,9,5,4,4,8,32,100,9,12,10,8,11,9,44,airplanes
