@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
0,88,93,90,96,61,74,99,125,55,74,80,66,34,55,85,209,72,87,71,40,27,50,68,255,76,62,37,13,24,47,50,216,58,24,18,24,25,29,32,166,31,19,21,24,10,15,96,30,21,25,25,7,12,34,147,28,23,13,15,9,18,21,187,209,83,65,66,97,76,223,167,23,1,1,9,25,24,118,255,0,0,4,13,17,22,105,60,2,1,9,22,11,26,85,50,6,1,3,11,9,18,91,75,8,3,10,9,10,13,59,69,18,10,13,14,14,21,63,127,33,24,34,34,41,35,80,255,149,97,89,73,119,106,249,106,1,1,3,12,35,42,159,23,1,0,4,22,23,164,5,3,11,24,18,22,110,46,10,3,9,12,8,32,135,128,13,9,16,9,11,23,128,24,19,17,13,30,38,106,222,39,38,33,43,42,44,156,dollar_bill
27,153,151,180,176,133,113,154,142,99,87,74,118,88,110,176,183,53,95,121,77,75,81,120,189,61,70,87,49,58,83,110,182,100,54,49,31,65,98,101,176,115,46,39,45,58,120,220,115,57,57,55,105,157,163,253,141,97,119,135,106,171,255,13,229,122,40,52,83,81,177,255,125,24,7,16,32,56,88,167,5,0,5,10,16,35,88,35,3,3,4,5,22,35,76,43,13,3,4,14,23,43,101,42,15,4,10,22,26,44,108,53,21,18,27,34,53,79,113,48,42,38,56,73,89,98,145,19,255,172,58,63,69,92,118,247,146,44,7,18,22,42,61,201,25,8,5,21,26,62,6,3,4,5,15,39,49,54,9,6,5,7,17,31,64,59,8,6,5,14,20,45,71,16,12,17,26,42,52,91,47,24,37,35,53,64,95,120,dollar_bill
0,168,248,255,210,161,87,80,111,173,198,192,194,57,37,62,176,165,166,160,90,25,23,38,204,123,124,95,21,6,5,10,137,103,66,22,3,1,0,1,126,53,12,6,0,0,0,98,24,10,3,0,0,0,1,31,13,6,0,0,1,1,4,34,194,50,47,56,92,98,255,127,24,1,4,14,27,39,102,13,0,0,3,7,17,28,90,16,2,3,12,12,14,30,67,15,5,2,4,8,14,24,82,47,7,6,6,7,15,20,50,48,9,9,12,9,12,13,55,119,25,27,25,26,20,18,69,72,130,46,46,41,101,97,255,68,5,1,5,8,26,36,100,7,2,3,8,19,29,102,4,5,9,13,18,23,83,12,6,3,5,6,10,26,72,46,13,5,12,5,15,23,56,12,13,11,12,11,20,70,113,22,21,29,26,22,27,69,dollar_bill
77,116,124,113,103,92,123,206,152,59,56,71,72,70,109,136,255,41,64,60,59,59,102,126,64,37,34,39,28,50,93,98,104,25,14,40,40,36,40,43,104,34,34,40,23,24,16,88,56,42,67,43,16,14,17,147,58,51,65,43,23,14,15,73,112,53,43,53,88,82,255,101,16,3,6,19,36,31,104,28,3,1,2,11,17,25,141,33,5,3,13,18,21,16,86,21,12,4,3,5,6,14,107,64,12,4,9,2,14,8,69,85,18,8,14,7,12,20,59,161,21,30,27,26,25,22,77,97,135,55,50,48,113,121,255,58,26,5,4,19,26,34,81,33,1,0,5,19,27,105,5,8,14,20,23,25,76,10,11,2,3,10,10,20,75,63,17,6,13,8,17,23,71,16,16,23,20,19,25,65,135,26,25,21,22,34,32,95,dollar_bill
0,18,43,59,73,41,51,100,27,12,29,44,35,27,42,89,32,12,16,34,9,18,43,60,57,23,24,19,19,29,40,72,80,29,23,11,13,26,61,58,62,28,16,14,19,33,74,125,31,17,35,51,61,122,191,115,48,47,71,76,89,137,255,6,87,21,32,30,57,78,255,90,11,1,4,8,20,26,101,55,0,1,2,7,15,30,156,20,1,3,8,6,10,35,102,16,4,4,3,9,13,29,143,24,6,7,15,8,31,26,115,43,11,18,27,12,27,44,108,116,29,37,42,41,61,70,179,23,80,25,29,45,77,64,255,101,9,1,6,18,36,39,119,90,0,1,5,18,33,131,7,3,14,11,24,26,139,18,10,3,4,14,17,21,121,62,9,13,12,9,19,45,124,14,25,24,21,29,41,136,133,41,45,46,48,54,62,180,dollar_bill
0,32,69,81,81,68,88,136,34,30,33,44,35,69,66,125,78,30,27,46,17,37,71,98,78,27,28,30,30,55,70,102,94,25,14,16,23,25,75,97,108,22,22,24,31,48,87,145,28,38,54,45,79,147,185,169,50,54,101,136,122,186,255,23,255,102,37,45,67,94,237,189,38,2,7,14,28,45,128,132,2,1,7,9,26,44,125,33,3,1,9,13,19,42,120,34,10,1,5,9,20,45,144,49,11,8,8,12,23,49,103,35,18,13,21,20,33,59,109,110,55,43,41,71,85,103,168,118,96,56,51,51,100,100,255,98,15,0,6,14,40,57,152,70,3,0,7,31,50,155,1,3,8,23,26,48,118,34,13,4,7,19,18,45,133,61,14,5,21,16,29,48,117,20,18,40,41,26,52,113,151,36,59,51,58,64,84,181,dollar_bill
6,44,66,79,128,153,136,126,44,38,47,65,78,115,84,117,95,36,38,49,62,76,110,78,149,43,26,55,42,71,87,87,105,34,31,51,60,64,75,103,110,39,39,42,44,73,59,177,46,44,78,60,70,99,132,255,69,54,76,82,70,103,160,4,227,120,38,59,66,84,173,255,46,5,6,16,34,44,96,220,2,0,4,11,26,47,99,26,1,1,5,7,27,51,117,75,4,1,5,9,25,55,148,38,8,8,10,19,36,69,110,45,20,14,22,35,51,72,148,99,45,49,59,81,105,119,207,14,210,86,38,52,81,80,255,181,63,5,4,15,35,60,131,50,3,1,4,22,39,124,1,0,9,7,15,50,117,20,5,3,7,13,24,51,137,64,11,5,13,22,37,60,115,17,14,21,24,42,51,129,132,39,41,48,66,73,92,177,dollar_bill
0,2,9,4,12,26,55,68,8,0,2,9,21,27,38,69,1,0,1,0,4,15,39,48,27,0,2,2,10,25,35,53,28,3,2,4,12,75,104,72,30,4,7,7,70,249,181,40,7,15,28,78,255,238,169,102,29,33,43,91,109,187,184,42,130,30,33,40,66,93,255,154,15,0,4,8,34,39,117,32,1,1,3,8,23,52,133,15,4,3,6,10,30,53,143,11,7,1,3,17,24,56,160,26,7,5,15,17,51,81,156,67,15,19,29,36,73,97,196,127,46,61,67,74,113,156,233,255,146,95,83,73,91,94,108,26,8,0,3,8,12,22,74,26,0,1,4,20,28,89,8,5,8,18,19,25,65,18,5,4,4,11,12,21,78,53,16,8,16,12,22,26,96,17,22,20,12,30,38,100,99,27,24,22,26,38,52,152,dollar_bill
0,80,160,183,255,177,154,163,70,76,118,188,191,122,140,133,206,92,138,139,145,93,135,113,210,119,126,117,79,86,85,140,232,160,110,50,57,71,73,82,220,100,68,66,82,29,16,219,81,74,83,89,29,22,45,227,117,106,55,46,35,27,19,36,113,32,36,34,69,76,255,97,11,0,5,9,21,37,125,23,0,0,4,6,13,32,120,19,3,2,12,8,15,27,93,14,5,1,4,6,14,21,106,38,11,6,10,7,13,22,69,49,11,21,19,14,20,32,65,110,27,34,26,35,35,39,98,37,139,65,42,37,79,99,255,176,23,3,3,10,25,44,115,41,0,1,5,17,33,116,6,3,12,13,17,28,104,30,12,2,5,5,16,22,95,59,10,7,10,11,22,20,97,12,16,20,12,18,22,94,98,22,25,28,21,28,40,105,dollar_bill
0,74,113,165,146,159,168,250,70,41,80,98,90,96,162,173,153,47,60,97,56,63,139,127,166,55,58,40,32,72,98,142,119,55,26,21,39,69,108,112,159,49,39,29,68,64,102,172,36,46,70,64,100,107,212,255,113,133,142,135,120,146,239,15,216,116,53,60,58,78,210,255,55,3,3,9,23,35,101,155,0,0,4,3,10,26,77,44,2,1,6,3,9,21,60,28,5,2,1,4,9,28,89,37,8,4,3,2,8,16,55,29,12,8,7,15,13,27,65,88,26,21,24,23,26,25,64,23,70,27,40,35,104,106,255,60,6,0,7,9,30,52,141,18,1,2,9,22,47,124,3,10,18,14,19,57,127,17,8,5,10,14,26,36,134,64,13,23,14,22,23,43,107,19,19,33,29,38,56,98,134,61,66,37,47,58,88,136,dollar_bill
255,141,104,87,76,72,65,76,22,7,10,12,15,16,29,60,30,8,4,9,10,14,24,46,40,12,7,9,6,14,19,31,71,15,9,7,12,14,19,26,58,15,13,12,15,15,7,72,21,17,21,15,10,6,16,105,44,32,28,17,9,11,16,255,150,90,74,61,68,68,121,19,2,0,1,5,12,11,60,9,0,0,0,7,8,12,47,20,1,0,2,12,6,9,36,12,3,1,1,4,3,6,38,17,4,3,5,5,7,11,36,33,5,7,10,7,10,12,31,62,10,14,14,16,13,19,51,255,173,94,77,69,87,87,151,49,5,0,3,9,18,20,83,11,0,0,1,8,14,67,1,1,6,9,8,9,50,12,5,1,2,3,4,8,54,34,6,2,2,4,7,9,43,7,4,4,4,8,7,35,81,9,12,12,14,15,19,51,dollar_bill
113,120,160,128,130,113,145,148,80,73,72,60,49,59,60,101,104,54,50,31,47,37,67,83,114,53,20,21,12,39,48,83,90,40,10,13,17,35,68,94,86,20,15,22,25,46,92,88,39,26,34,55,99,143,198,168,74,52,59,122,96,174,255,195,255,124,90,95,114,118,230,170,40,1,5,13,22,38,118,75,2,0,2,5,11,27,88,36,2,1,2,9,5,12,80,40,13,3,2,6,8,17,90,70,9,2,3,2,8,13,52,60,10,4,9,7,8,14,41,90,22,15,12,19,19,21,46,255,147,103,86,77,104,101,107,11,3,3,6,10,16,27,65,12,1,2,4,18,25,52,5,5,13,25,12,18,48,17,10,6,6,12,13,16,43,39,11,6,13,9,12,21,55,26,27,19,18,25,27,68,55,25,28,23,33,33,34,74,dollar_bill
4,30,40,42,69,55,71,182,29,12,16,20,45,40,62,103,92,19,21,19,33,29,62,94,84,21,20,20,18,35,53,89,104,14,25,17,22,45,70,117,114,23,21,25,25,40,73,210,54,43,71,66,87,145,228,206,91,92,105,103,130,184,255,6,118,53,18,35,61,80,255,113,10,0,2,4,17,33,123,50,0,0,3,6,15,26,125,18,1,2,6,13,20,41,110,23,4,1,6,11,27,30,123,29,10,10,17,12,32,48,117,40,14,17,20,39,53,62,159,71,33,33,33,53,78,87,162,20,147,49,29,51,54,77,217,114,16,0,3,10,23,48,120,28,0,0,4,17,34,121,2,0,5,13,22,54,98,16,5,2,8,11,33,60,136,53,9,10,15,20,37,71,148,26,22,33,32,62,93,181,76,44,66,56,95,96,109,255,dollar_bill
112,125,157,168,151,132,148,219,95,73,83,79,73,30,53,126,145,97,84,54,32,15,47,77,211,119,50,32,16,11,17,51,200,102,30,9,6,3,10,31,148,62,28,4,8,2,4,166,66,31,18,11,2,7,24,255,145,60,36,12,5,10,47,245,232,109,103,82,135,126,255,142,8,1,9,17,35,37,126,36,3,0,4,14,23,34,128,42,4,7,8,20,19,22,92,24,13,6,6,13,12,24,99,78,11,6,9,8,12,23,79,95,23,12,16,15,18,18,60,172,38,35,30,30,33,33,92,170,157,78,76,73,112,98,255,101,6,0,8,17,39,46,128,14,0,2,5,20,31,113,5,9,12,27,19,27,106,22,16,6,5,12,11,23,104,90,23,13,17,11,13,18,72,26,22,16,13,18,20,73,216,46,38,31,25,30,33,107,dollar_bill
25,188,203,205,176,92,144,196,165,216,250,208,94,50,94,167,255,191,230,120,60,36,63,99,174,149,87,48,26,19,38,57,127,78,31,18,17,9,29,28,102,29,20,10,25,19,25,137,43,28,30,26,20,24,25,176,83,73,36,14,18,34,50,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,80,55,46,47,60,92,144,0,1,5,10,34,66,106,156,3,4,11,20,60,91,170,9,19,21,45,59,93,161,11,28,27,20,39,38,87,146,12,24,24,27,44,55,97,140,47,41,57,68,93,110,186,54,81,96,122,116,137,173,255,dollar_bill
76,131,161,129,153,108,177,207,192,33,45,45,67,78,102,131,154,59,39,39,52,55,99,111,125,36,25,25,35,72,85,76,108,32,26,45,45,51,87,109,202,36,37,24,47,67,71,113,57,64,53,73,88,119,125,255,83,118,110,146,97,117,191,82,163,74,52,48,97,87,255,177,12,2,8,14,30,32,110,27,0,0,3,7,18,17,84,14,0,1,6,9,18,23,93,16,4,1,2,5,12,11,95,41,6,4,7,5,11,13,66,57,12,5,9,8,8,11,59,124,19,18,22,30,20,20,65,255,174,111,106,104,169,119,226,43,8,1,6,17,38,39,103,29,2,1,11,23,31,95,2,8,19,38,21,31,99,20,10,5,6,17,12,11,76,67,14,12,15,9,17,28,98,11,14,22,9,22,25,102,151,18,23,18,24,24,31,121,dollar_bill
74,111,147,119,179,203,168,242,62,30,64,95,127,174,124,228,124,31,29,41,49,69,100,163,145,56,50,44,46,66,97,153,185,62,43,38,30,45,79,95,151,60,48,33,52,45,100,143,82,31,50,63,86,155,207,255,86,95,98,82,108,164,236,76,113,41,44,44,77,97,255,73,2,0,2,15,37,62,167,8,0,0,4,6,37,65,152,11,2,5,8,11,27,65,213,6,1,2,12,16,25,69,169,35,9,6,18,27,75,99,176,53,15,24,41,38,73,138,183,143,47,77,61,74,106,146,215,77,74,41,48,50,108,140,255,21,0,1,2,13,32,75,154,17,1,0,4,33,51,185,5,4,12,21,30,60,141,15,12,5,13,24,28,69,165,64,13,6,12,27,59,86,199,26,29,43,42,87,102,183,164,46,53,55,85,121,102,200,dollar_bill
0,7,34,48,59,79,98,141,24,7,12,36,43,47,65,111,64,13,16,19,29,52,81,99,43,22,23,21,32,47,56,107,70,23,26,17,19,32,67,92,112,22,24,22,22,56,79,140,27,27,43,56,97,128,208,209,56,58,68,84,104,186,255,1,214,102,22,31,48,74,170,255,90,3,4,19,32,49,103,198,6,1,4,8,22,47,100,28,3,3,2,10,19,39,92,32,4,2,2,2,18,41,108,26,9,7,12,10,16,50,91,37,17,8,15,23,34,57,118,81,37,37,43,45,69,81,148,4,96,17,19,20,56,67,255,100,23,1,3,10,26,50,112,17,0,0,2,21,40,124,2,3,7,8,16,43,113,11,7,6,7,14,28,48,109,23,8,10,15,15,38,51,117,17,19,17,23,51,65,125,109,40,45,59,59,91,110,153,dollar_bill
255,213,139,145,146,137,130,149,82,34,29,38,65,96,87,117,91,23,28,19,28,39,60,99,80,32,24,20,17,41,70,75,97,27,18,13,18,23,68,102,131,28,19,13,28,40,69,96,30,34,29,54,63,95,139,133,61,81,61,80,79,112,200,255,213,112,91,88,128,106,243,122,28,2,4,14,26,40,108,34,2,1,1,10,15,30,96,39,5,3,9,18,14,23,85,32,19,4,1,8,12,22,96,69,16,5,10,7,15,30,86,67,16,8,12,20,25,26,91,161,22,26,33,26,41,49,104,255,150,103,81,75,91,85,128,20,14,9,4,13,36,38,86,24,11,2,5,17,27,72,4,6,8,13,13,26,71,9,11,4,4,6,11,25,70,59,13,7,10,10,18,27,90,23,13,19,21,33,37,103,91,22,34,27,33,46,51,107,dollar_bill
8,171,223,241,224,181,118,119,130,195,217,248,255,157,119,105,219,174,210,191,174,128,71,76,185,206,160,131,77,64,34,83,144,132,87,65,41,24,8,21,140,118,75,32,29,19,15,74,71,36,49,22,8,9,30,74,52,33,17,21,44,23,45,157,158,94,87,71,139,124,255,89,56,15,9,16,35,36,65,32,15,1,6,9,17,28,47,19,5,5,14,13,17,15,39,12,20,7,4,8,11,21,33,42,15,4,8,4,14,12,29,39,15,4,11,5,10,12,28,88,21,18,17,15,15,20,29,181,231,113,106,84,154,134,255,137,109,15,11,25,55,54,115,48,15,4,4,29,32,78,11,8,11,26,20,20,68,22,30,6,2,5,9,18,57,57,25,6,12,9,16,29,59,19,12,16,9,14,23,42,101,34,24,29,31,29,32,55,dollar_bill
2,52,47,67,47,85,89,112,50,23,35,37,43,61,67,113,60,35,33,13,15,30,62,94,90,24,22,12,11,23,46,67,108,22,17,15,12,30,61,73,105,25,16,14,20,39,72,113,30,30,37,37,61,123,174,134,55,79,83,78,92,159,255,34,157,54,36,36,63,98,255,171,11,0,3,9,17,28,118,136,0,1,4,8,12,31,103,30,2,2,3,11,11,20,96,24,4,2,3,12,8,21,121,30,7,2,8,4,19,21,75,70,9,12,12,15,27,36,80,125,16,18,20,27,34,36,102,144,108,102,101,70,118,157,255,82,15,5,11,18,32,45,153,50,1,1,7,18,33,170,2,4,13,25,17,21,128,26,1,7,5,7,14,22,144,66,4,7,10,7,14,26,115,12,18,30,22,39,37,143,119,16,24,24,27,44,55,188,dollar_bill
0,95,115,132,199,145,148,208,78,68,81,137,158,150,120,176,255,59,58,61,73,70,107,113,252,77,60,29,39,49,71,119,202,76,34,37,29,55,95,95,148,65,43,40,37,51,74,169,78,55,57,63,69,79,126,220,88,75,77,91,82,71,102,7,174,26,23,29,56,55,188,174,26,1,5,10,20,39,114,255,0,0,1,5,17,38,97,35,3,0,5,5,19,36,97,37,8,1,5,8,21,39,112,33,8,7,14,12,23,27,86,55,21,11,21,20,31,42,94,102,46,32,37,47,60,62,140,51,80,45,36,38,77,103,255,62,15,1,11,15,37,61,159,34,2,3,9,24,44,152,4,2,16,24,24,52,135,26,11,2,13,18,32,36,120,59,18,14,26,29,45,40,137,32,24,37,42,39,56,154,175,55,50,55,64,56,82,179,dollar_bill
5,20,48,78,97,109,120,97,16,8,17,51,48,83,85,86,34,9,21,25,25,58,76,69,39,11,22,23,24,42,70,80,85,15,13,21,21,44,66,71,114,23,25,33,27,47,86,109,21,23,36,50,59,112,124,255,40,33,48,69,78,104,192,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,5,4,6,13,29,84,0,0,0,0,5,20,41,85,0,0,0,0,19,63,99,0,0,4,13,34,70,125,0,2,2,6,20,48,77,154,2,4,8,26,32,59,113,173,16,24,39,65,90,145,223,24,45,64,91,111,156,197,255,dollar_bill
