@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
13,90,114,56,245,130,96,47,55,255,246,41,56,222,175,48,92,36,142,55,53,21,36,198,89,63,126,39,24,61,8,11,210,96,43,91,43,41,bonsai
101,255,120,152,153,54,38,31,58,104,118,25,34,73,90,32,71,50,139,26,44,16,40,226,120,121,228,37,30,32,14,18,221,127,67,64,46,20,bonsai
255,161,143,71,62,84,68,54,48,65,37,45,23,29,19,12,17,4,25,14,19,2,10,255,106,76,165,32,23,11,4,10,165,90,7,6,6,31,bonsai
194,255,220,120,120,210,143,54,84,128,96,35,44,72,34,33,34,32,63,57,50,24,37,255,134,110,160,42,26,11,8,13,188,115,16,16,10,39,bonsai
255,147,109,78,49,42,37,35,49,38,52,39,40,35,45,25,34,15,62,36,39,19,21,225,95,63,141,34,16,18,7,11,217,67,64,71,25,14,bonsai
255,135,121,107,23,32,47,70,97,43,42,28,79,40,33,42,45,38,84,84,96,41,31,255,114,73,141,49,37,17,5,18,255,76,130,146,41,17,bonsai
0,177,174,251,200,159,180,189,255,153,158,76,79,130,123,9,165,8,214,156,98,4,10,222,23,60,238,60,41,11,14,25,133,61,47,15,8,42,bonsai
114,255,184,75,177,170,132,45,31,138,124,36,16,83,67,23,41,36,48,16,18,15,38,255,80,64,121,43,28,24,12,15,255,112,126,106,20,36,bonsai
255,161,146,97,49,73,43,57,80,37,49,48,56,30,39,90,53,116,92,56,58,80,150,152,89,61,124,26,28,7,7,18,143,78,2,7,11,19,bonsai
211,231,191,141,211,99,29,51,75,103,210,27,57,63,125,65,58,88,255,62,69,60,106,181,99,59,85,14,12,14,2,6,167,55,15,24,8,9,bonsai
5,177,218,132,183,147,132,61,61,192,255,57,46,217,199,54,147,67,108,88,88,74,116,253,79,103,255,47,29,29,8,22,159,95,15,30,36,42,bonsai
26,153,169,66,203,255,129,46,62,195,194,34,51,115,88,36,77,23,91,69,54,26,45,255,118,81,133,42,26,29,7,13,255,107,108,83,22,37,bonsai
24,223,214,39,255,218,122,27,33,233,180,25,8,167,139,7,127,10,122,19,7,5,13,233,78,50,158,44,26,29,9,17,230,72,105,98,21,30,bonsai
255,154,121,94,64,26,22,35,62,78,103,16,40,105,114,50,77,49,121,33,32,47,41,231,134,63,103,22,16,26,3,7,184,66,16,30,10,20,bonsai
34,118,146,137,255,123,123,105,143,177,171,70,120,154,165,148,116,154,198,153,139,172,198,255,102,72,184,45,36,27,7,21,170,99,19,17,22,41,bonsai
3,135,220,204,123,178,195,102,150,169,139,80,55,119,94,20,69,6,80,109,77,8,21,137,46,95,255,47,32,28,11,23,226,89,114,114,34,20,bonsai
0,70,107,254,155,119,173,186,255,152,142,55,62,131,113,20,116,8,205,146,94,8,3,225,20,86,255,51,42,11,16,29,151,73,33,14,17,41,bonsai
7,47,60,169,127,79,144,75,106,135,150,74,39,164,199,63,169,109,255,48,28,4,75,224,93,81,220,34,22,38,6,14,201,66,24,94,86,20,bonsai
0,7,5,50,3,8,26,33,81,6,11,22,55,20,28,126,19,178,22,32,53,104,255,208,79,103,255,56,57,20,9,30,222,125,68,22,13,48,bonsai
72,191,200,137,225,173,91,44,121,254,255,24,59,212,200,83,168,132,226,84,70,60,178,216,109,113,255,60,49,38,15,34,255,106,40,110,41,46,bonsai
26,109,134,157,255,124,93,91,138,157,196,56,111,180,175,131,122,128,234,122,116,111,163,255,100,80,172,48,24,33,6,15,175,111,18,27,31,44,bonsai
0,8,12,80,5,7,20,61,89,5,11,35,98,16,22,153,45,189,85,100,112,150,255,255,98,105,230,57,47,40,8,26,118,103,21,22,26,34,bonsai
8,147,135,57,240,121,36,32,63,173,255,19,35,141,85,33,61,66,100,43,55,34,70,215,92,79,193,45,29,67,18,23,255,82,145,162,76,37,bonsai
255,209,201,155,115,114,55,60,128,99,101,34,61,53,71,116,47,146,149,66,88,108,154,255,145,84,143,55,40,20,6,19,255,93,77,46,31,35,bonsai
255,145,100,59,41,22,21,23,32,41,49,14,20,38,29,28,22,24,37,24,24,22,38,176,105,52,67,25,19,19,5,9,179,59,22,50,23,16,bonsai
0,121,79,176,56,64,171,141,172,88,88,165,172,74,46,134,66,114,99,164,111,94,99,246,86,122,255,68,51,30,37,41,255,65,185,79,25,19,bonsai
255,181,163,75,69,92,90,40,53,104,121,29,30,113,73,23,52,21,55,54,49,17,29,187,99,91,183,29,23,15,8,20,175,98,21,23,17,23,bonsai
96,99,115,255,69,58,62,71,102,93,143,29,53,139,144,48,163,48,247,80,59,36,65,255,100,69,126,28,14,28,3,6,150,117,13,33,30,45,bonsai
255,165,124,55,50,53,44,21,29,61,53,23,10,49,36,5,38,6,32,14,8,1,6,168,96,82,118,19,15,10,4,6,165,84,10,12,11,13,bonsai
71,243,255,94,192,106,52,38,44,145,124,21,26,61,51,37,46,38,76,32,38,21,48,255,123,104,212,38,25,45,5,14,220,113,36,38,27,30,bonsai
0,81,113,241,192,94,123,103,241,165,178,35,46,128,116,24,143,16,255,242,159,17,35,231,48,95,255,58,57,32,11,31,255,80,30,31,32,52,chair
0,115,80,167,111,77,205,211,210,70,89,70,47,106,77,5,89,4,118,100,51,3,0,222,63,99,255,49,41,18,17,28,110,107,5,9,21,46,chair
0,54,130,255,86,82,174,125,203,147,155,61,73,195,152,42,172,38,212,153,142,41,65,184,66,95,255,43,39,16,14,26,255,112,55,39,20,41,chair
1,255,230,63,212,216,177,36,40,166,153,12,13,109,79,23,29,23,25,7,10,15,43,255,117,99,191,36,23,35,12,17,255,117,40,46,41,25,chair
4,255,191,51,168,104,101,49,43,113,120,11,15,115,93,13,42,23,32,20,14,10,26,164,63,124,255,33,29,26,11,18,228,111,56,60,36,33,chair
255,240,182,117,45,53,30,15,12,43,39,9,5,48,31,4,23,3,22,8,6,3,7,255,138,100,124,25,23,10,1,4,232,143,10,9,5,20,chair
2,101,148,157,137,193,154,104,126,154,141,69,86,122,99,17,81,21,68,97,36,14,39,235,99,103,255,63,33,26,16,25,255,85,112,74,35,37,chair
102,255,250,143,232,128,61,60,82,144,79,5,12,40,74,15,61,20,116,34,35,10,30,206,110,134,207,23,21,27,7,11,184,127,15,31,16,12,chair
255,168,131,57,56,45,23,8,17,38,38,4,3,40,17,6,11,7,13,4,9,4,15,165,89,57,110,17,12,6,5,9,160,58,11,9,7,10,chair
6,229,248,133,213,215,152,115,164,178,178,34,53,156,127,24,51,46,27,19,25,23,55,255,115,102,210,37,24,26,9,18,255,131,46,44,27,32,chair
174,254,255,144,57,90,52,25,42,76,63,5,8,50,36,10,26,15,27,13,9,10,20,148,101,142,189,40,34,8,6,15,255,118,23,29,10,18,chair
255,163,134,88,15,19,18,24,36,20,17,10,17,21,15,15,14,12,17,18,23,5,17,217,130,67,95,18,10,10,2,4,199,76,32,26,8,8,chair
255,151,113,71,30,25,20,22,39,34,28,10,19,37,28,24,30,18,44,37,32,17,31,206,129,58,94,22,9,12,3,5,194,60,93,71,11,7,chair
0,56,69,68,93,111,206,149,123,86,128,140,76,135,138,7,153,1,176,132,79,2,0,177,33,88,255,50,40,11,14,29,94,98,10,6,12,42,chair
0,245,255,61,196,196,217,29,38,246,199,25,4,152,94,6,82,14,31,4,1,3,10,254,115,51,165,30,23,25,4,9,215,76,65,162,24,33,chair
0,67,114,99,49,66,144,67,102,85,125,54,65,145,150,67,68,101,48,73,66,57,101,127,84,36,31,0,0,0,0,0,69,86,0,0,0,75,chair
0,69,101,255,74,67,127,218,231,186,195,115,116,207,198,28,209,16,237,225,119,18,13,255,96,65,145,38,33,16,5,11,255,75,46,60,11,29,chair
14,53,71,251,14,18,35,119,152,18,23,31,97,25,33,138,40,196,89,64,69,111,255,255,125,97,188,50,50,18,5,24,255,69,83,58,16,42,chair
36,196,166,232,178,90,133,90,102,103,141,41,19,143,113,10,133,19,122,55,24,7,15,182,111,133,255,35,20,29,9,16,178,126,5,20,37,17,chair
0,47,115,178,74,145,200,196,239,127,129,107,157,122,122,101,104,86,101,134,138,38,64,255,111,89,201,42,26,31,6,12,170,100,25,33,30,45,chair
15,184,255,112,128,218,156,60,71,159,151,49,8,137,105,11,65,12,81,5,12,10,25,255,147,67,94,27,13,33,1,5,255,88,136,125,38,15,chair
233,163,153,255,54,39,59,105,187,61,97,36,60,102,111,71,121,84,180,135,96,52,106,244,94,121,255,62,58,28,10,31,255,86,40,92,31,28,chair
0,93,134,123,197,131,130,81,92,255,206,30,7,171,127,7,62,13,45,37,20,8,17,185,50,69,217,44,39,30,8,16,225,75,51,109,41,33,chair
54,40,46,72,12,3,10,35,59,25,25,19,43,46,38,112,51,184,42,60,62,93,255,214,113,139,169,33,39,8,7,23,154,121,15,57,17,61,chair
0,93,102,140,51,85,68,71,101,86,64,18,51,47,35,101,29,193,63,80,106,129,255,255,161,108,232,66,43,11,7,13,236,116,123,62,15,43,chair
4,115,130,89,255,148,79,31,76,216,236,19,36,182,163,25,128,39,139,61,25,20,39,212,81,73,155,36,23,63,7,15,200,72,80,163,61,27,chair
255,167,168,152,20,22,43,46,78,47,53,9,21,53,48,26,47,40,56,28,26,17,63,243,233,111,107,30,24,31,4,7,255,89,35,47,22,11,chair
8,216,255,108,163,175,130,37,62,192,194,2,9,182,112,17,57,15,57,38,32,16,26,201,126,137,255,28,27,21,13,16,152,130,1,17,21,18,chair
5,202,189,51,255,180,82,41,43,202,156,7,26,64,56,32,29,51,57,16,26,17,63,255,231,120,175,54,45,58,15,24,250,89,126,104,52,24,chair
255,149,115,46,18,26,25,11,13,16,13,4,7,12,10,12,5,19,3,8,9,7,18,171,110,53,67,12,12,7,1,6,147,51,3,5,4,9,chair
255,208,159,67,43,53,27,22,28,29,22,9,15,26,12,8,14,9,18,11,14,5,10,227,133,72,86,14,11,6,1,3,224,77,27,20,5,16,chair
17,159,165,53,255,208,54,37,64,203,195,13,35,88,84,40,54,55,83,41,31,26,65,241,101,115,255,40,36,47,9,16,140,74,2,31,27,18,chair
0,241,255,62,150,188,175,43,23,159,130,39,8,128,97,1,62,2,26,0,1,0,3,255,59,95,246,32,30,14,8,13,255,118,39,44,9,36,chair
255,157,131,67,13,28,29,18,27,27,31,6,9,32,19,9,16,14,13,17,26,7,21,193,101,91,180,25,19,8,5,8,173,95,1,9,11,18,chair
255,141,110,74,7,13,9,18,32,11,10,4,8,16,13,15,14,20,16,12,9,14,29,188,107,82,122,22,16,10,2,7,189,97,11,24,12,8,chair
178,255,219,100,217,191,30,17,29,185,149,18,11,89,98,18,62,16,150,19,18,16,34,170,89,51,87,13,9,11,3,6,189,59,54,35,19,6,chair
255,133,95,38,19,7,21,9,14,13,20,7,11,20,17,7,14,8,21,12,5,3,10,144,96,59,77,9,8,11,3,4,141,65,2,18,7,6,chair
0,210,202,107,255,168,173,83,106,141,130,27,34,136,120,29,65,38,75,81,73,24,40,255,143,81,218,44,24,27,7,14,168,106,68,93,40,48,chair
173,214,197,165,219,56,18,22,44,135,125,8,14,66,125,24,103,25,255,20,27,14,36,222,154,98,123,23,16,32,3,8,238,107,32,117,75,12,chair
5,255,222,72,242,176,116,32,35,197,208,26,14,184,162,17,94,27,34,14,10,8,34,255,68,104,165,44,32,38,7,15,255,108,70,55,29,21,chair
255,159,122,70,53,28,13,12,19,34,21,3,5,26,18,7,13,9,15,12,8,9,11,132,93,56,59,5,4,3,2,2,137,67,0,6,8,7,chair
255,137,96,53,15,14,9,12,22,18,16,6,4,15,14,3,18,4,17,13,10,2,5,138,89,53,66,7,8,3,1,5,130,55,0,3,3,6,chair
0,179,255,155,136,169,133,62,94,198,222,36,40,244,225,40,106,44,82,48,58,23,57,255,122,92,166,34,24,21,9,13,255,100,59,63,30,27,chair
53,240,255,56,148,164,87,22,29,144,139,14,8,84,70,20,32,20,42,11,8,12,35,228,107,136,255,29,24,24,10,20,214,145,14,21,24,19,chair
41,201,255,104,134,175,198,48,62,155,155,62,21,124,85,23,79,26,41,10,13,8,35,255,110,98,213,44,28,21,8,15,255,99,112,78,23,30,chair
255,159,110,73,32,16,6,3,8,15,17,4,1,18,17,3,13,5,24,4,2,2,6,184,118,65,81,9,7,9,2,3,190,62,13,8,7,5,chair
174,255,167,87,104,81,28,28,34,67,70,12,11,46,43,10,42,18,51,19,14,5,21,238,97,110,255,35,20,19,8,13,152,168,1,16,16,27,chair
44,255,230,151,235,184,46,49,71,184,156,17,16,83,55,35,39,37,76,51,50,30,65,253,176,145,255,43,32,31,12,18,236,148,26,39,33,24,chair
22,235,212,230,166,131,97,31,67,134,169,8,9,130,130,15,106,20,141,61,36,7,29,243,108,142,255,42,25,28,10,17,200,147,10,14,33,28,chair
255,212,138,61,101,55,35,11,16,83,71,3,5,61,36,6,27,11,35,21,14,3,12,156,93,62,76,10,8,7,3,4,168,63,14,26,13,10,chair
60,178,230,191,129,149,137,175,245,114,96,95,160,87,78,121,80,108,113,69,44,73,123,255,130,76,142,38,25,36,6,16,160,94,24,22,24,57,chair
255,195,178,149,45,50,69,67,111,43,53,35,64,57,46,48,43,40,66,54,43,30,70,255,116,93,206,34,26,8,9,14,255,84,41,47,14,28,chair
0,170,255,138,129,200,180,59,79,172,162,18,12,135,133,4,113,12,80,95,93,4,17,117,30,83,255,36,25,39,15,22,101,90,15,46,50,36,chair
0,0,3,47,1,1,6,38,62,1,2,11,40,3,11,89,10,176,27,43,46,105,255,255,132,84,183,36,33,17,6,19,255,101,50,48,23,25,chair
1,255,224,97,107,133,118,33,58,75,60,22,11,49,36,12,25,11,32,20,19,8,15,173,65,99,255,34,24,12,11,17,131,145,26,21,12,35,chair
120,231,255,144,213,131,46,32,41,151,143,8,16,79,59,14,56,31,118,39,31,13,48,255,189,93,109,25,16,37,4,6,255,97,66,93,33,6,chair
8,255,150,83,141,129,43,20,27,90,72,7,14,32,25,20,22,55,51,12,22,14,36,255,154,148,224,47,37,30,14,19,255,152,139,98,41,17,chair
255,142,102,43,16,15,16,7,6,21,22,2,2,37,33,3,16,4,13,5,5,2,5,139,89,47,61,4,4,3,1,2,136,51,4,6,4,6,chair
31,237,252,162,255,217,97,67,91,185,187,34,33,137,64,49,65,80,86,63,65,44,92,255,189,85,95,19,12,22,3,3,255,86,90,58,24,9,chair
255,164,124,76,14,24,25,22,34,25,27,11,16,23,14,6,13,10,23,21,24,3,10,228,114,65,73,21,9,10,3,6,214,66,41,37,7,7,chair
9,255,227,246,124,165,115,82,135,114,111,36,49,120,124,56,99,78,54,61,60,49,83,255,162,132,244,35,30,40,17,21,255,139,32,34,35,29,chair
0,211,247,72,191,243,152,51,76,255,204,11,5,174,128,14,107,24,83,70,45,10,30,255,92,95,236,49,40,46,10,18,255,110,61,48,26,48,chair
0,40,59,40,178,74,55,29,19,253,255,24,6,240,191,3,141,6,66,6,2,4,8,138,45,73,242,34,22,48,10,16,156,63,60,42,45,28,airplanes
252,206,206,92,255,108,41,17,22,220,228,15,6,168,154,9,77,11,98,25,21,5,23,189,120,78,140,16,11,31,5,6,150,80,11,25,19,10,airplanes
255,154,123,56,116,15,12,5,12,41,80,8,2,41,82,8,33,10,169,7,7,3,13,159,96,45,51,6,3,14,0,1,163,45,20,42,20,2,airplanes
35,117,166,83,193,167,97,33,50,255,223,28,26,167,126,15,91,16,70,22,17,12,28,169,89,59,182,20,17,36,6,9,150,59,9,53,36,16,airplanes
32,96,107,36,255,122,52,22,13,198,204,19,10,169,134,19,91,20,75,24,20,9,30,140,48,57,145,32,19,29,6,13,144,48,45,90,35,18,airplanes
217,161,177,116,206,51,55,27,52,255,250,26,10,187,211,18,210,18,222,31,12,4,30,215,98,77,255,34,22,51,4,7,188,82,42,107,58,17,airplanes
23,54,61,19,193,70,53,10,10,255,232,12,7,189,170,8,93,12,41,6,4,5,20,81,29,24,104,17,11,41,3,7,90,39,35,162,58,19,airplanes
123,198,255,115,111,178,61,24,37,179,173,13,23,97,41,38,24,48,44,30,25,28,58,147,89,56,64,5,4,5,0,2,145,55,2,3,6,3,airplanes
153,107,95,55,248,55,33,11,14,230,255,10,9,201,166,7,117,7,79,12,3,1,10,131,82,57,196,12,8,53,5,5,183,74,17,82,71,15,airplanes
128,139,151,57,226,102,40,10,26,255,213,16,7,165,140,14,140,14,124,11,12,10,28,156,83,59,135,18,12,66,4,8,206,92,16,129,74,18,airplanes
114,128,146,60,255,68,34,8,15,175,200,13,5,182,191,11,104,11,105,3,7,6,15,155,94,67,95,8,7,20,1,1,149,62,8,54,16,4,airplanes
255,177,117,110,46,24,14,5,11,24,33,5,4,15,31,6,13,4,46,3,3,1,7,156,94,48,61,6,4,5,1,2,154,46,8,10,3,3,airplanes
128,135,119,53,255,95,25,9,25,216,211,5,8,160,156,17,63,22,83,11,11,6,27,196,108,90,164,32,12,64,7,14,171,94,15,61,44,16,airplanes
63,191,252,80,255,228,79,16,26,207,228,9,18,124,53,30,34,46,47,14,19,25,65,162,101,65,83,12,8,13,4,6,149,55,5,10,6,5,airplanes
255,230,226,150,160,68,50,6,27,161,247,17,4,197,145,18,113,14,75,8,7,10,35,146,89,57,107,9,9,21,3,5,157,68,6,20,17,7,airplanes
206,239,255,142,186,145,22,6,34,152,132,6,7,69,81,16,55,28,109,15,11,15,50,146,90,44,62,6,4,9,1,1,143,45,6,14,10,4,airplanes
4,28,53,43,220,53,42,7,12,246,244,19,12,255,248,17,201,22,113,17,7,10,37,66,27,30,198,20,11,47,2,4,79,54,13,52,62,16,airplanes
255,244,216,131,222,135,69,20,35,252,254,18,12,221,171,27,85,33,77,17,16,12,46,149,89,62,103,9,7,27,2,4,144,63,5,25,29,6,airplanes
144,127,102,80,255,84,28,13,23,244,206,11,8,158,138,13,68,17,48,9,10,10,24,196,100,62,219,22,12,38,6,10,178,73,17,43,27,17,airplanes
121,189,255,76,186,139,12,13,29,209,233,7,21,84,64,23,42,35,129,13,18,22,43,133,88,49,63,6,3,6,1,2,135,54,1,6,9,3,airplanes
170,252,255,147,154,76,20,11,26,115,110,5,6,34,50,11,37,22,95,4,11,9,20,152,92,64,80,7,6,8,2,3,145,68,3,16,11,6,airplanes
168,202,226,190,230,179,75,54,51,219,255,23,39,148,163,16,87,27,148,37,23,16,46,190,102,68,138,18,12,25,3,9,189,67,21,24,16,14,airplanes
133,112,111,80,255,90,32,11,15,212,190,14,4,145,114,14,66,17,82,8,7,5,20,158,92,67,171,19,16,73,8,11,167,64,27,100,40,14,airplanes
10,41,55,26,231,77,48,11,22,231,255,16,9,242,223,17,165,22,117,14,4,5,24,108,38,40,204,23,13,57,3,10,131,53,57,76,71,17,airplanes
255,249,183,226,61,26,19,10,25,54,54,12,6,61,46,14,29,14,61,10,6,5,15,167,105,69,84,9,5,12,2,4,169,58,25,40,18,4,airplanes
40,149,80,95,255,121,19,17,23,121,122,7,16,54,62,17,43,27,79,24,18,10,43,159,72,73,186,36,23,49,9,13,192,83,42,103,61,29,airplanes
230,255,171,192,165,128,48,10,20,172,202,17,8,165,156,21,92,10,90,26,12,7,43,162,93,67,146,8,9,20,5,9,159,69,10,46,28,9,airplanes
81,81,87,42,195,67,37,15,12,255,224,10,5,224,191,7,126,11,50,4,2,2,15,155,82,55,192,19,13,59,6,11,166,96,21,98,62,18,airplanes
2,45,54,23,255,74,60,12,16,232,226,12,6,193,155,9,114,13,72,6,5,1,19,94,17,47,255,26,24,46,11,15,79,41,17,95,57,16,airplanes
43,51,54,47,183,63,54,5,12,251,255,11,4,223,226,8,124,11,64,10,11,2,15,114,55,53,255,18,19,66,11,14,102,71,6,60,94,10,airplanes
6,123,172,44,181,92,68,6,12,242,255,10,3,218,165,15,77,20,29,4,3,7,28,154,95,68,148,12,7,39,5,8,154,76,4,40,37,6,airplanes
255,177,132,118,104,40,17,17,32,52,74,11,5,41,83,8,40,10,133,12,8,3,18,166,109,65,72,9,7,19,1,3,165,60,30,51,22,3,airplanes
39,78,87,83,141,51,24,19,29,205,207,10,7,207,255,9,197,9,178,16,8,3,22,170,77,71,255,28,14,60,6,10,205,91,28,59,60,21,airplanes
6,48,37,13,212,76,47,18,17,251,255,10,16,226,202,13,115,14,81,20,10,5,23,160,70,46,160,21,20,49,4,10,228,67,49,99,62,21,airplanes
0,20,29,23,178,53,56,20,15,255,223,25,11,197,178,2,158,5,71,8,3,0,8,74,19,28,159,13,11,53,3,7,73,37,22,92,69,11,airplanes
133,175,196,126,250,108,95,15,29,194,255,30,16,224,142,20,109,30,76,19,9,17,45,217,106,69,166,22,13,34,3,7,188,75,22,81,19,8,airplanes
1,54,128,11,155,133,148,14,18,227,247,5,8,255,170,19,45,28,19,8,7,8,40,172,92,82,142,17,19,46,7,7,163,68,17,65,49,13,airplanes
24,43,42,54,173,43,32,10,14,236,255,11,4,243,221,6,181,9,107,9,4,2,8,122,47,49,200,23,16,79,6,10,98,50,19,170,95,23,airplanes
170,142,133,78,255,72,32,10,32,219,194,9,10,131,127,13,81,24,90,19,19,5,24,178,104,72,147,19,13,57,5,6,173,80,8,86,82,16,airplanes
206,187,147,97,217,82,41,24,32,255,212,14,3,169,144,17,108,12,86,12,14,8,34,255,133,82,146,30,16,44,7,12,255,90,39,116,39,16,airplanes
194,255,206,230,80,29,20,15,33,48,57,8,9,42,45,18,24,16,71,7,8,7,20,151,107,63,90,11,8,10,2,4,159,69,12,26,13,6,airplanes
255,178,146,115,95,44,11,13,32,65,81,6,7,59,84,14,45,14,126,11,11,5,28,159,108,80,106,11,9,30,4,5,170,65,6,37,23,5,airplanes
2,67,109,34,219,130,132,34,28,248,255,6,15,234,190,26,101,28,92,15,16,15,46,108,43,39,176,21,20,57,12,14,117,64,20,63,56,15,airplanes
1,40,62,6,218,82,44,6,9,240,255,6,3,208,141,14,51,14,19,2,2,5,27,62,34,38,149,19,7,68,6,12,161,64,4,68,80,15,airplanes
126,147,147,54,255,115,42,29,26,238,209,19,11,124,95,28,50,23,76,11,12,14,42,255,156,81,128,28,16,49,6,6,235,82,82,82,35,16,airplanes
7,27,46,55,186,38,29,20,13,229,247,22,11,255,198,6,184,9,116,11,6,7,11,51,27,23,109,11,8,30,2,3,75,65,22,74,71,17,airplanes
1,109,171,17,128,181,213,10,13,188,207,24,9,202,124,22,41,32,25,10,8,13,47,174,96,73,104,14,8,22,4,5,178,66,16,44,22,7,airplanes
56,65,80,37,255,65,62,29,26,232,243,25,7,208,199,5,169,7,107,35,16,3,11,224,99,91,253,38,27,65,10,14,219,103,67,87,56,31,airplanes
0,24,41,31,190,66,49,28,27,248,255,17,10,207,183,6,116,5,93,7,2,2,13,121,43,53,222,30,24,56,8,14,155,66,28,137,58,34,airplanes
32,144,232,37,209,219,156,15,29,255,251,13,22,185,105,42,46,56,48,23,23,36,74,149,88,53,92,11,8,19,5,6,145,54,7,28,18,7,airplanes
110,98,91,83,225,72,53,22,30,242,255,13,11,219,176,5,116,9,87,8,7,2,13,166,97,77,222,23,19,37,7,13,176,82,21,74,45,21,airplanes
198,144,120,72,245,79,35,16,17,255,235,17,14,221,203,9,153,14,107,16,5,2,14,188,102,74,180,25,8,33,4,6,178,68,20,19,30,14,airplanes
4,32,42,32,227,68,40,15,13,237,255,14,6,237,172,7,90,13,45,1,3,3,19,112,43,50,209,27,21,63,7,9,104,47,24,80,56,16,airplanes
255,213,204,159,159,56,43,37,40,163,192,20,16,174,148,19,149,18,167,29,18,15,36,215,117,92,183,16,15,24,6,8,189,91,18,51,22,13,airplanes
14,51,83,60,221,72,47,20,26,248,255,19,11,253,232,12,182,21,181,38,15,4,17,152,49,76,215,35,27,65,7,13,206,97,72,126,74,25,airplanes
0,65,94,24,219,94,66,15,14,242,255,8,5,226,144,11,64,16,36,5,6,5,22,111,38,42,113,23,16,84,8,8,146,72,32,92,35,28,airplanes
27,63,81,23,222,83,52,12,9,255,234,6,3,208,169,6,96,10,45,3,3,5,13,169,96,89,199,23,18,56,7,14,152,81,21,65,65,17,airplanes
179,170,126,119,255,119,69,27,35,217,192,28,14,133,102,16,81,23,66,27,31,12,26,200,94,64,132,26,20,35,13,14,189,69,100,160,55,19,airplanes
231,227,255,102,134,106,19,7,17,138,113,5,7,54,58,9,40,14,105,9,6,8,28,138,88,46,78,6,4,8,2,2,133,47,1,4,6,2,airplanes
166,236,226,255,139,148,36,22,60,132,148,22,13,94,69,27,52,35,81,22,18,21,51,186,121,89,123,11,8,12,1,3,185,83,23,37,14,4,airplanes
228,236,255,134,97,166,30,23,47,145,163,19,23,72,81,30,81,39,100,38,24,22,61,166,98,46,46,6,3,16,1,2,178,57,35,42,22,6,airplanes
255,187,191,103,58,16,7,12,26,45,37,8,7,46,53,9,33,7,53,13,14,4,10,165,107,64,76,14,10,18,2,3,167,63,32,70,25,5,airplanes
26,157,119,78,181,70,56,21,13,173,213,17,8,255,184,4,114,8,83,12,6,2,7,155,47,87,255,31,21,32,10,16,141,109,27,42,40,21,airplanes
101,94,85,51,187,63,59,35,12,255,233,31,10,183,176,5,160,3,87,16,4,2,10,123,53,30,72,19,7,35,3,3,99,34,30,94,23,16,airplanes
222,201,188,130,214,140,76,47,41,255,233,30,13,179,125,16,127,20,51,8,11,15,26,246,144,95,144,23,16,53,7,8,227,99,63,102,42,16,airplanes
143,171,200,144,165,101,54,43,48,190,255,17,31,204,192,17,152,27,177,28,10,13,41,204,107,83,179,20,10,72,5,8,170,68,14,82,55,7,airplanes
47,206,200,76,249,220,84,22,42,255,240,10,19,156,63,44,69,62,58,25,30,33,73,242,114,98,228,34,26,28,11,21,255,112,37,58,41,34,airplanes
