@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 58'

@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
61,69,28,192,189,47,20,26,101,48,28,23,27,31,31,109,27,209,17,39,60,28,8,130,255,18,175,90,73,12,54,139,118,2,105,18,120,135,54,84,32,50,62,12,23,56,10,17,82,196,24,45,41,18,9,47,48,136,bonsai
17,21,16,8,11,24,10,9,59,18,7,10,18,13,8,58,7,133,10,23,14,16,3,12,199,12,9,33,15,1,15,199,21,2,15,4,255,7,13,24,13,15,11,8,13,13,6,28,9,86,31,24,21,8,7,17,10,30,bonsai
38,57,66,126,99,70,45,21,98,31,23,33,72,23,21,66,14,146,24,41,36,68,13,133,255,50,135,53,30,5,40,255,61,8,48,8,33,140,51,72,26,79,51,37,20,77,22,73,97,189,62,47,59,14,26,39,54,61,bonsai
26,37,40,195,189,54,22,13,74,32,42,22,33,15,49,64,47,117,34,30,40,44,6,102,170,24,120,162,55,5,55,192,154,5,136,5,8,111,68,88,15,79,59,23,13,66,11,38,72,162,148,38,29,7,8,32,46,60,bonsai
40,55,18,252,232,32,15,24,68,28,43,14,24,29,37,121,41,141,29,40,92,22,7,155,172,13,148,95,104,8,64,170,120,4,105,16,255,119,67,121,28,104,85,9,23,110,9,17,94,178,49,37,28,18,8,39,65,202,bonsai
36,52,32,218,255,37,13,18,99,39,31,18,25,19,52,113,35,85,37,43,64,23,8,113,255,16,82,109,67,4,88,218,253,3,208,10,217,74,70,113,30,74,72,9,14,95,8,26,67,194,107,30,24,12,8,34,52,104,bonsai
37,58,34,194,155,52,23,21,97,33,32,20,38,25,22,82,18,209,22,34,43,42,8,96,255,21,146,64,45,8,44,255,105,6,65,15,43,102,44,37,21,59,38,19,22,63,14,31,74,204,39,36,37,15,11,32,35,85,bonsai
8,14,9,127,130,13,5,5,67,7,17,7,5,6,27,53,18,217,7,7,36,7,3,61,180,4,66,41,19,0,45,156,88,1,102,5,255,54,50,34,5,36,25,3,4,30,3,5,39,102,15,6,15,3,2,16,18,62,bonsai
22,34,22,100,112,28,11,11,90,23,30,20,14,15,26,86,21,249,12,21,29,17,5,42,248,11,51,71,44,3,43,225,55,2,86,6,255,43,46,61,12,49,67,8,10,47,8,14,38,149,84,20,24,9,4,28,37,71,bonsai
24,35,30,119,165,39,12,13,80,18,19,16,21,20,22,78,21,173,15,22,51,25,7,47,174,12,38,24,66,4,48,165,85,4,129,8,255,38,53,45,12,36,29,16,7,31,8,22,38,140,21,21,21,7,9,19,22,94,bonsai
15,21,15,31,30,21,8,9,71,14,17,8,9,8,23,73,22,145,19,15,32,10,3,17,188,6,23,59,41,2,28,185,29,2,20,4,255,17,37,23,8,10,14,6,7,16,6,13,18,92,42,18,18,5,4,18,8,39,bonsai
15,33,35,27,18,30,18,8,66,19,10,16,22,12,5,70,25,136,22,14,34,34,8,54,180,19,36,18,20,4,24,222,28,7,28,4,255,29,17,53,11,43,41,19,8,57,10,23,23,114,63,15,34,4,12,36,27,22,bonsai
20,25,24,43,41,23,14,11,91,19,4,13,23,15,7,117,14,186,4,18,29,17,6,36,148,19,27,6,38,3,15,154,23,3,28,13,255,26,28,39,20,32,19,11,9,28,9,24,20,130,10,23,12,8,8,15,17,54,bonsai
23,25,27,135,137,25,13,12,79,17,5,13,25,14,10,74,9,235,8,24,20,25,3,67,166,15,115,20,29,3,19,175,67,3,50,8,255,75,25,60,9,36,42,14,14,37,8,28,35,125,17,28,20,12,6,22,21,50,bonsai
34,48,22,50,71,30,9,21,111,25,26,12,15,23,24,154,12,136,12,32,26,18,4,84,255,6,80,72,26,4,39,217,70,3,62,9,255,60,33,48,18,43,34,7,15,46,3,13,35,190,25,25,25,11,6,43,25,64,bonsai
60,76,45,163,103,47,23,35,109,67,29,26,35,34,74,129,52,255,23,65,97,27,12,72,255,21,62,141,98,8,89,224,43,12,52,21,104,45,86,56,47,44,40,18,33,40,9,38,40,159,74,67,54,23,12,51,42,198,bonsai
27,31,19,125,157,25,6,11,93,23,32,12,12,16,26,105,21,84,22,25,40,12,1,36,255,10,33,204,28,2,40,255,133,2,103,3,14,25,68,50,14,22,25,7,8,37,2,15,23,129,135,22,15,7,4,15,27,57,bonsai
17,27,17,21,18,19,8,8,53,20,10,8,17,8,9,57,12,134,11,19,16,14,2,10,181,9,10,31,20,2,14,159,25,1,18,4,255,6,10,14,13,6,7,7,11,13,4,25,3,73,29,23,18,8,3,20,4,19,bonsai
44,52,38,73,70,47,19,26,114,47,14,18,34,28,21,138,17,197,11,42,50,37,12,98,177,26,69,31,65,6,55,183,83,5,105,13,255,70,68,92,31,50,50,19,25,51,19,36,60,255,19,55,45,19,10,48,47,123,bonsai
52,53,77,117,116,80,35,25,81,48,25,40,57,26,15,86,17,107,14,52,41,52,13,97,255,36,141,30,36,6,33,129,88,11,73,15,49,137,42,127,32,92,69,25,24,104,19,45,83,211,7,53,40,21,22,31,43,125,bonsai
48,52,32,161,152,48,19,29,84,40,32,17,41,30,30,98,18,123,18,49,58,40,7,156,181,24,137,77,40,6,44,147,151,4,161,17,49,107,52,130,35,116,91,15,25,120,10,29,101,255,13,49,34,12,10,34,68,105,bonsai
41,57,29,83,87,33,19,26,83,41,11,18,30,25,11,112,16,233,16,39,39,30,8,64,205,19,95,13,42,9,25,255,79,5,47,15,249,96,29,74,29,60,46,12,25,53,9,24,52,139,30,43,32,14,8,41,36,94,bonsai
29,44,20,187,212,32,13,18,91,28,23,15,18,18,19,111,27,230,23,28,43,22,8,79,255,13,93,69,50,6,38,255,121,5,122,11,218,86,41,47,14,67,33,13,9,48,11,15,62,164,62,26,29,11,8,30,46,74,bonsai
44,57,40,162,153,47,23,23,91,41,20,26,33,21,15,105,21,218,21,51,43,45,14,184,219,23,227,21,46,9,35,255,87,8,62,19,91,178,34,87,23,143,90,16,26,98,16,27,97,255,43,40,45,14,15,41,63,92,bonsai
30,48,38,115,145,48,27,13,91,25,32,22,42,15,29,74,21,61,24,28,46,39,10,203,255,33,139,111,51,3,62,255,218,9,231,9,37,219,72,119,18,212,159,30,13,171,11,55,214,195,100,30,41,13,21,30,145,68,bonsai
27,42,20,67,67,26,8,11,63,27,19,12,17,18,14,75,15,154,19,29,42,23,2,35,183,12,31,23,41,3,34,175,87,2,58,6,255,27,38,31,22,27,23,8,15,34,7,22,27,106,19,40,26,10,5,31,19,51,bonsai
47,52,31,180,255,50,21,30,71,52,26,17,28,22,30,96,22,220,21,48,69,38,9,157,214,25,137,54,62,10,55,129,226,3,161,21,119,140,54,67,30,99,44,15,23,58,14,31,113,243,21,50,32,15,15,46,58,144,bonsai
35,52,33,100,132,41,26,22,43,39,48,21,35,29,47,70,52,9,40,36,112,33,16,19,86,23,33,99,99,7,100,93,217,10,222,17,51,45,127,14,30,13,10,15,18,12,13,30,38,201,81,36,30,19,24,32,10,247,bonsai
29,52,22,222,200,37,14,21,108,42,28,13,18,19,38,115,34,208,25,35,77,25,7,74,255,11,84,71,91,7,69,232,176,5,147,12,211,72,69,63,20,61,64,9,16,68,9,19,51,215,36,28,26,12,8,29,51,155,bonsai
39,47,27,97,86,31,14,22,96,36,18,13,19,23,18,129,17,255,8,30,36,25,7,54,255,11,76,40,30,3,32,170,57,3,23,15,131,50,26,64,26,51,45,12,14,55,6,13,37,178,10,37,24,14,7,37,27,96,bonsai
26,31,30,48,41,32,17,16,130,26,28,15,23,15,13,116,21,174,42,29,55,24,6,30,218,23,32,30,38,3,19,255,78,3,48,6,215,27,55,37,27,22,30,13,15,33,9,23,25,255,31,27,27,14,15,21,15,73,bonsai
36,52,31,195,204,56,16,22,90,29,33,22,34,27,48,93,39,177,36,32,72,32,7,52,241,18,102,155,71,6,67,244,179,8,139,12,90,77,69,34,17,32,21,14,15,30,13,29,46,216,152,28,41,6,13,43,27,96,bonsai
34,44,33,122,125,36,18,22,101,32,20,20,28,19,30,92,56,251,19,38,34,40,5,39,178,21,42,88,34,3,30,220,89,4,72,4,7,33,35,40,18,27,19,17,18,27,12,29,30,255,72,40,23,10,9,28,14,55,bonsai
42,42,30,35,33,38,14,16,64,39,14,14,34,20,8,95,7,143,12,46,20,35,4,26,185,28,23,29,21,5,21,202,59,1,36,9,255,20,22,33,32,19,21,20,19,25,8,49,20,114,23,50,23,16,9,27,15,58,bonsai
44,53,42,74,99,48,30,27,96,42,13,25,34,27,13,99,17,55,11,36,39,35,16,255,193,22,212,25,35,10,31,142,138,7,125,21,29,232,36,183,27,215,132,15,19,182,11,33,213,255,21,31,46,11,15,41,112,93,bonsai
23,34,16,252,227,22,14,24,102,23,21,14,14,24,40,115,43,123,20,18,86,14,10,55,186,6,136,57,91,6,70,160,204,3,142,19,221,103,100,12,13,32,11,7,10,14,6,10,54,181,34,22,24,13,6,36,8,176,bonsai
18,24,18,13,30,33,12,8,84,12,15,15,15,12,12,77,14,131,12,14,30,15,6,56,222,9,42,15,22,4,37,233,23,6,45,4,255,54,37,36,8,56,44,10,6,52,8,14,44,132,48,16,36,5,5,30,39,42,bonsai
26,38,23,200,133,31,12,17,90,20,15,12,18,21,17,133,26,216,20,19,40,13,6,32,202,15,44,42,61,6,30,199,105,3,79,11,255,41,40,49,16,28,30,8,14,41,6,17,24,132,52,25,21,7,7,34,23,98,bonsai
25,47,31,205,169,46,19,20,126,25,25,22,22,28,35,119,28,216,22,30,55,22,12,72,255,17,75,71,56,4,62,213,53,7,61,17,196,66,63,48,20,65,57,12,15,51,10,22,61,250,44,26,39,19,10,42,46,100,bonsai
15,22,39,255,210,45,23,4,69,9,36,25,29,10,16,50,45,224,43,9,42,31,8,97,224,23,120,88,32,4,44,218,189,7,122,1,85,135,41,82,3,108,74,19,2,93,17,33,108,168,167,10,37,3,18,24,83,23,bonsai
27,41,33,234,223,35,18,21,88,26,33,15,27,29,42,112,38,74,23,28,88,20,8,144,182,15,120,65,110,10,79,163,249,4,251,19,255,134,81,93,20,99,59,14,19,94,11,20,108,255,29,33,29,15,12,33,57,169,bonsai
20,41,27,239,255,46,14,12,53,25,26,19,27,15,30,53,22,129,25,24,28,22,12,186,255,10,211,115,35,1,32,240,196,10,127,7,0,209,40,65,22,165,98,12,13,119,10,21,168,90,119,33,36,7,9,24,112,52,bonsai
19,27,24,167,148,41,14,19,114,21,29,16,22,21,25,102,18,179,23,17,63,21,10,86,255,13,73,41,39,6,64,178,70,5,116,16,255,73,44,64,19,55,64,11,12,84,12,22,51,233,12,25,41,10,8,24,48,100,bonsai
17,18,16,34,38,17,8,8,52,17,12,10,15,10,11,54,12,143,15,13,22,13,4,19,171,9,14,24,25,2,27,178,43,2,30,4,255,17,27,15,8,16,13,7,6,12,7,11,13,88,28,14,14,5,7,14,9,43,bonsai
13,23,16,34,55,21,5,7,66,13,44,10,15,13,34,69,55,140,52,13,58,12,5,22,162,5,18,61,56,5,52,171,58,4,48,5,255,20,42,13,9,12,6,6,6,10,7,11,18,90,96,13,21,6,5,19,14,42,bonsai
48,52,80,140,159,69,48,28,89,51,27,40,80,26,16,83,15,121,15,42,48,61,21,121,228,38,150,30,38,6,46,129,127,13,94,21,81,158,44,107,38,130,89,32,26,130,24,60,107,237,10,57,45,21,33,29,64,118,bonsai
36,64,24,255,246,39,11,25,63,41,34,16,16,23,61,96,43,90,36,41,83,22,8,65,198,13,96,161,79,5,78,210,222,6,175,15,183,72,66,47,31,52,42,6,23,43,9,17,76,126,91,47,36,18,10,48,41,150,bonsai
24,41,30,104,118,37,18,21,121,20,24,24,27,17,32,127,46,255,26,26,59,23,14,36,226,20,38,59,83,6,68,221,73,5,90,13,141,52,111,31,23,36,30,13,10,41,12,31,37,228,64,23,44,6,11,34,25,132,bonsai
28,38,23,65,37,32,10,21,76,31,18,13,21,16,11,90,6,161,9,37,27,24,4,67,255,12,68,42,24,4,27,165,29,4,19,9,255,60,31,54,19,55,47,13,20,58,7,19,44,165,6,36,33,15,6,25,45,76,bonsai
35,44,26,128,96,42,13,27,110,39,21,12,29,18,11,115,10,255,15,35,22,25,8,79,255,15,143,31,34,6,22,188,72,4,34,12,255,95,29,54,21,66,34,15,18,49,13,21,49,160,16,35,32,18,9,29,35,60,bonsai
24,28,16,38,52,34,11,9,63,14,24,12,20,11,18,67,25,147,25,18,43,28,7,33,225,19,37,34,40,4,39,217,35,3,45,5,255,33,36,35,13,41,31,9,9,37,11,20,40,141,71,21,36,8,7,22,39,44,bonsai
19,35,37,43,42,49,18,10,73,17,21,16,40,12,17,76,41,135,44,21,27,39,5,39,255,21,47,62,31,2,25,255,40,3,33,4,209,53,30,70,13,33,51,18,8,44,10,26,35,141,146,24,39,7,10,32,28,44,bonsai
43,47,41,153,158,60,25,27,60,42,19,25,49,24,11,61,8,177,8,50,27,45,14,138,222,27,180,19,29,7,31,133,130,7,123,15,8,147,44,189,31,114,129,24,25,167,12,37,83,238,15,44,43,14,19,22,76,107,bonsai
37,60,28,138,124,43,15,22,64,36,19,14,21,26,24,112,20,255,20,47,23,29,12,95,255,14,132,102,30,6,18,255,83,8,67,12,102,97,23,45,23,76,31,12,21,78,11,18,70,121,106,45,33,21,10,40,36,52,bonsai
18,21,28,37,49,26,18,14,61,19,6,16,25,13,7,78,11,161,8,21,31,28,7,56,152,25,43,4,28,3,19,143,30,2,39,9,255,60,14,57,14,49,42,14,11,41,11,37,45,124,7,22,18,8,15,15,48,62,bonsai
9,15,12,103,210,14,6,6,59,9,11,6,15,6,14,55,8,231,5,12,12,10,2,31,181,8,29,24,13,1,27,167,63,1,125,3,255,18,16,51,8,30,35,6,9,33,3,17,24,85,24,10,13,3,2,12,27,32,bonsai
45,65,29,192,255,47,22,30,103,42,25,16,29,33,29,95,36,177,21,42,73,36,8,117,253,19,132,63,80,9,44,159,217,5,199,20,168,154,49,61,33,92,53,15,21,66,12,27,119,255,30,45,33,14,15,45,57,154,bonsai
38,49,26,195,194,42,13,18,81,37,40,16,26,19,29,107,22,153,29,54,52,24,7,75,255,15,129,125,58,6,54,255,115,5,88,10,98,99,59,46,26,62,45,12,23,62,6,31,55,133,83,41,40,16,7,38,34,86,bonsai
33,47,26,233,180,44,17,24,50,30,39,18,24,15,29,72,21,223,26,39,47,32,9,90,233,20,122,112,47,3,57,230,167,9,139,13,31,121,65,27,20,42,24,12,20,23,10,29,68,158,98,33,35,9,8,37,25,87,bonsai
15,26,16,78,103,22,7,7,63,20,27,7,10,11,26,66,10,154,17,15,31,12,3,23,231,6,22,80,30,1,43,184,105,2,114,4,255,18,34,35,13,20,18,5,8,22,3,9,18,103,30,14,21,7,5,19,16,49,bonsai
39,52,36,177,171,45,21,31,72,41,31,17,30,31,27,99,22,118,19,40,68,36,7,122,255,20,123,69,50,4,60,170,154,2,165,14,160,117,38,105,29,81,73,12,24,94,8,35,88,184,17,55,35,19,9,38,70,132,bonsai
27,41,32,169,139,47,23,15,95,20,14,22,28,20,28,89,34,135,35,22,56,28,11,161,137,25,195,27,51,6,54,226,119,4,94,12,100,185,61,102,15,100,59,20,8,115,9,26,116,255,114,19,31,5,16,34,80,97,bonsai
36,43,42,152,142,51,29,32,86,41,17,17,44,23,11,73,17,70,14,38,43,48,16,130,225,26,173,23,42,8,35,151,131,12,113,18,14,124,46,186,30,104,106,25,24,140,13,46,77,255,14,42,35,16,19,37,55,128,bonsai
21,33,22,135,150,34,14,14,81,20,48,11,22,10,38,66,86,47,61,23,96,22,6,175,224,17,144,62,86,4,91,201,164,2,199,12,255,190,78,75,16,145,82,12,11,96,9,27,136,220,94,18,23,6,9,27,74,108,bonsai
45,64,57,6,11,56,30,28,103,48,13,32,60,29,20,125,13,7,12,64,46,69,9,42,208,42,26,42,46,6,34,222,20,5,28,30,180,35,31,33,43,42,29,39,40,28,12,71,37,255,22,63,49,17,12,52,22,94,bonsai
32,52,49,254,255,60,34,27,113,46,45,29,58,24,38,106,41,191,28,44,69,51,15,96,216,43,91,66,68,10,100,255,212,9,200,18,220,59,82,44,26,35,26,31,24,37,18,58,58,255,110,44,32,21,19,38,24,104,bonsai
41,61,24,157,196,48,15,33,80,44,31,14,23,32,33,111,31,109,24,49,71,28,6,104,255,18,93,79,73,8,58,175,180,3,175,21,161,92,41,91,33,86,70,14,26,78,11,25,89,172,27,49,45,20,6,41,56,141,bonsai
47,62,47,5,11,57,26,26,105,34,37,26,39,26,40,103,26,8,23,53,61,39,8,39,255,27,20,77,71,5,73,118,16,5,22,17,65,27,94,61,29,37,46,23,25,46,8,50,33,230,22,46,44,16,11,40,35,142,bonsai
35,59,29,173,255,45,23,24,79,37,38,14,26,28,67,82,76,147,44,24,141,25,18,28,215,21,36,147,209,10,117,255,141,4,85,24,177,32,129,32,22,28,23,10,11,20,9,21,29,193,162,31,40,21,16,54,19,224,bonsai
45,52,40,99,101,55,19,23,84,35,27,21,30,25,20,93,31,209,21,42,50,41,6,55,255,25,55,36,45,4,41,255,53,4,71,10,219,43,46,60,24,38,57,20,24,47,11,49,47,143,46,49,44,15,11,32,34,100,bonsai
14,23,19,41,49,25,9,11,52,16,21,8,17,10,19,59,23,145,23,19,31,17,5,19,176,13,21,53,25,1,26,179,38,1,29,5,255,14,26,23,10,14,15,10,9,20,5,21,16,67,50,18,16,5,7,17,14,44,bonsai
24,48,51,88,88,68,41,12,122,19,39,29,63,9,30,65,25,121,21,27,33,68,37,142,246,30,171,78,25,4,55,255,74,22,46,9,38,203,46,141,14,114,107,28,11,91,15,50,255,255,79,19,46,5,23,29,165,43,bonsai
26,32,23,104,121,29,20,15,91,23,18,14,18,16,15,98,17,181,15,25,35,19,8,71,187,16,90,16,46,3,41,175,113,2,73,7,255,80,42,40,18,46,37,13,12,44,10,17,59,183,23,23,26,11,8,21,29,77,bonsai
33,37,14,93,143,28,6,31,69,45,28,8,13,20,28,117,30,99,9,61,56,15,3,52,255,7,62,77,84,7,40,150,139,3,144,16,120,77,42,71,35,47,42,6,28,40,5,11,44,126,33,61,17,18,3,37,29,175,bonsai
20,23,15,61,53,19,6,10,82,13,6,11,10,10,10,84,11,165,8,10,26,10,4,45,168,6,44,8,29,2,22,165,49,3,36,9,255,41,25,21,11,43,19,6,6,27,5,10,29,118,12,11,19,6,4,20,23,65,bonsai
35,47,25,145,124,38,14,19,104,30,45,18,19,18,45,113,27,243,23,30,52,20,5,38,255,12,52,87,49,3,61,220,61,4,51,10,255,30,55,38,24,29,26,10,16,39,9,17,32,212,38,25,40,13,5,39,21,101,bonsai
41,52,57,165,178,58,31,27,95,52,24,26,61,25,32,80,32,81,20,43,58,61,11,94,231,37,123,23,72,6,57,255,128,10,116,12,30,115,93,103,33,63,45,26,22,67,24,45,69,255,31,45,41,16,24,29,35,125,chair
44,54,41,70,89,49,28,28,99,46,17,26,52,27,18,107,21,115,10,27,53,39,17,255,222,27,205,29,52,5,46,110,106,5,77,16,100,166,47,211,24,159,141,24,19,253,13,35,120,255,9,36,35,16,19,44,70,150,chair
41,52,39,147,155,43,26,25,95,41,13,23,26,30,16,112,20,54,25,48,55,32,14,147,184,24,174,12,51,7,32,255,195,6,152,13,77,142,40,125,25,91,92,22,31,106,15,25,125,255,39,33,34,14,18,41,61,101,chair
29,41,23,166,153,36,17,18,99,25,19,16,20,25,35,117,41,255,33,19,77,16,12,133,255,8,177,59,49,5,66,255,109,2,79,17,204,187,48,36,10,67,13,10,11,23,9,15,67,191,46,23,37,8,8,31,12,100,chair
31,42,29,113,120,33,18,16,124,33,23,18,20,23,26,111,36,255,22,26,66,17,11,83,164,14,101,43,52,7,54,228,115,3,93,15,117,65,48,49,14,34,30,8,12,56,7,15,38,255,60,18,30,9,11,35,11,108,chair
22,35,23,43,39,25,4,15,100,20,15,14,9,13,10,143,5,240,8,20,21,7,1,29,255,3,30,25,9,3,19,232,48,3,31,4,255,22,13,15,11,11,8,4,10,12,3,5,14,124,9,13,25,8,3,25,9,24,chair
45,63,33,154,141,63,25,21,103,37,36,26,34,17,26,85,35,101,39,37,54,36,16,128,235,30,154,44,63,5,53,255,122,10,99,11,25,143,61,104,25,83,62,16,18,96,21,40,108,255,74,30,34,18,25,35,69,99,chair
19,23,21,144,79,23,11,11,134,12,17,13,17,15,27,127,16,255,18,14,39,12,7,62,206,6,61,50,59,4,47,184,40,2,74,10,255,34,83,60,8,27,35,6,8,54,6,8,12,207,31,14,21,8,4,23,5,57,chair
14,22,12,38,38,17,9,8,57,10,6,8,12,12,6,58,7,168,5,9,17,9,5,30,165,5,23,5,17,3,14,160,40,2,17,7,255,13,15,8,8,15,5,5,6,12,5,8,6,110,9,9,13,4,5,19,4,48,chair
35,57,24,178,178,37,18,17,102,32,17,21,19,27,26,131,27,229,19,29,65,22,9,99,255,13,152,37,60,5,52,255,156,5,127,16,150,127,59,115,15,87,76,11,16,98,9,20,60,210,44,26,38,17,9,50,34,92,chair
23,35,34,76,63,40,15,9,142,18,5,21,16,16,8,118,10,254,9,14,21,16,6,28,148,10,52,23,34,2,20,255,50,4,36,5,194,23,47,25,10,9,13,11,6,24,7,15,8,189,29,11,30,10,5,22,5,46,chair
12,21,10,20,17,18,4,6,67,8,13,5,8,8,10,76,8,163,10,9,16,7,2,24,217,3,18,34,16,1,15,199,21,1,15,3,255,14,11,24,5,21,12,3,6,22,5,8,16,95,26,8,21,7,1,22,10,17,chair
12,17,9,34,28,22,5,5,58,7,20,8,8,9,12,60,11,151,20,9,22,9,3,23,206,7,20,59,23,2,22,194,37,1,28,3,255,11,19,22,6,19,10,3,6,21,5,11,9,94,71,9,27,6,2,23,10,19,chair
41,55,40,86,128,50,29,28,88,42,10,26,47,26,11,98,12,56,9,33,37,43,14,232,177,20,206,11,33,11,24,94,135,7,138,20,25,255,28,149,28,228,197,17,20,182,15,38,186,255,6,41,38,13,18,33,140,107,chair
28,52,23,246,199,30,9,20,51,33,32,12,21,17,25,76,24,245,23,35,31,29,4,173,254,16,217,129,37,4,30,215,152,3,94,9,10,184,36,29,22,64,26,11,19,45,7,20,102,165,162,35,23,7,6,31,25,73,chair
63,72,0,85,125,0,0,43,36,75,0,0,0,40,0,86,0,67,1,75,6,0,0,206,127,0,144,0,13,7,0,69,145,0,150,18,138,170,0,67,60,105,49,0,47,52,0,0,131,31,0,80,0,29,0,34,54,31,chair
38,37,33,186,195,38,11,19,65,29,22,13,27,17,16,75,11,69,17,32,23,26,5,192,255,15,127,70,40,8,21,255,207,3,198,8,24,138,24,218,22,166,137,13,12,182,9,26,128,145,60,29,33,8,9,27,115,64,chair
37,51,50,18,23,50,24,19,97,42,16,24,45,19,18,69,16,53,20,57,27,51,5,57,255,36,35,19,33,3,41,255,25,7,33,6,30,42,42,119,35,42,49,27,18,63,12,67,38,188,58,52,24,14,14,23,31,70,chair
19,37,20,103,141,35,16,12,133,17,13,18,14,15,29,126,37,196,13,12,43,8,9,135,182,9,133,12,49,4,51,178,143,2,113,10,255,146,45,90,9,97,51,3,6,99,7,6,94,255,20,11,30,4,5,26,41,88,chair
46,58,26,127,129,42,12,27,89,45,33,12,20,24,31,100,30,47,30,46,80,28,6,234,255,10,200,75,68,5,66,170,122,3,122,16,138,243,66,196,26,255,148,8,24,162,6,22,203,201,33,45,38,19,6,34,107,162,chair
21,27,13,159,151,27,5,9,67,15,32,9,9,13,33,88,38,184,39,19,32,13,1,152,255,5,156,120,32,5,31,255,137,3,105,6,36,166,27,60,9,109,35,4,12,61,1,16,123,94,125,18,24,5,2,24,49,31,chair
33,45,58,61,97,62,31,22,121,28,27,39,47,21,28,86,31,163,30,34,50,49,10,86,244,35,59,75,48,4,51,255,102,3,111,10,136,51,59,105,24,62,56,31,17,82,13,48,45,255,92,27,45,9,15,36,36,55,chair
39,46,39,255,206,44,16,26,69,33,28,24,37,32,30,75,41,93,40,50,95,30,8,122,185,20,130,146,87,16,45,225,171,6,127,14,19,104,68,81,22,58,45,15,24,83,11,24,38,217,109,47,36,12,17,27,30,167,chair
41,42,39,25,25,33,23,20,139,61,13,17,55,23,8,121,17,40,7,64,23,58,7,22,214,44,10,34,30,2,31,154,46,0,38,6,255,13,29,35,36,21,24,35,31,28,9,83,10,169,57,95,23,14,12,25,19,79,chair
38,69,43,86,64,66,13,22,108,43,13,19,45,24,11,116,15,93,16,59,33,48,7,46,255,38,68,52,32,6,27,236,47,2,35,11,81,33,24,71,44,24,36,17,24,43,11,53,25,232,62,61,32,11,12,50,18,74,chair
