@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
32,59,30,21,35,38,19,18,109,36,28,22,29,17,27,118,19,9,16,32,46,33,9,72,229,25,47,59,47,6,54,219,46,1,47,7,255,72,45,bonsai
68,59,45,50,48,62,25,33,72,55,21,28,42,29,22,81,16,106,11,55,35,49,10,87,255,25,67,79,43,4,36,236,45,5,56,19,128,58,48,bonsai
32,60,27,146,167,55,12,15,66,32,31,14,23,16,39,76,27,130,26,38,36,32,6,220,255,18,157,122,41,7,50,255,128,5,119,10,31,139,36,bonsai
18,26,19,134,107,30,10,7,85,15,21,13,14,11,23,70,13,255,12,16,37,16,4,39,255,7,33,38,28,2,45,187,50,3,94,6,255,27,54,bonsai
40,52,37,61,71,64,21,26,103,39,13,21,33,25,22,106,11,51,12,41,41,41,8,114,255,27,86,64,37,9,34,148,72,5,103,17,155,119,48,bonsai
28,35,20,253,194,34,10,24,73,28,32,12,15,21,37,101,24,246,11,21,62,19,7,91,254,12,123,71,48,5,51,153,131,2,108,20,255,96,38,bonsai
37,47,37,166,185,43,18,26,112,32,25,20,25,29,30,129,26,214,19,35,52,27,10,68,255,20,108,83,54,8,55,197,110,5,107,15,206,75,50,bonsai
61,70,55,64,62,62,30,36,84,59,23,31,66,30,13,113,17,171,25,58,45,62,14,77,255,29,84,50,46,8,34,255,64,6,57,12,204,85,23,bonsai
49,63,24,40,53,38,11,34,97,52,12,14,24,28,22,125,8,255,7,50,26,31,6,26,255,21,25,56,45,6,23,209,28,3,24,22,240,23,38,bonsai
11,14,11,34,32,13,6,6,59,11,7,6,10,7,8,55,11,145,8,8,22,7,4,18,152,6,23,8,28,2,18,134,31,1,27,6,255,16,26,bonsai
25,47,20,134,126,31,12,20,85,23,14,13,17,21,9,95,8,231,13,35,20,23,8,99,255,11,143,29,26,5,24,202,74,4,60,13,156,115,21,bonsai
29,38,22,32,40,29,11,11,72,22,7,16,23,15,6,77,9,152,10,30,13,24,3,28,225,15,32,24,19,2,14,231,31,1,33,5,255,24,22,bonsai
39,49,36,157,130,39,32,28,101,37,10,22,38,21,20,83,15,111,9,35,31,25,16,108,111,24,136,12,42,8,49,169,89,8,92,14,50,99,56,bonsai
47,60,38,137,119,52,18,27,76,44,49,25,27,25,44,102,29,175,33,47,58,22,7,50,206,10,72,169,70,8,57,248,115,9,99,18,208,41,70,bonsai
40,55,40,105,106,47,30,30,106,40,24,26,39,27,22,128,21,255,18,29,49,29,20,229,162,26,121,21,52,10,74,152,126,7,99,19,150,125,58,bonsai
39,55,33,35,46,44,16,24,105,40,21,19,33,29,24,111,27,255,14,40,48,31,8,45,255,21,43,68,63,5,35,189,35,3,32,16,216,42,65,bonsai
22,37,30,167,163,33,17,18,90,27,29,16,21,18,31,101,54,201,29,23,95,25,11,60,177,18,63,30,80,3,69,174,115,4,135,18,230,68,64,bonsai
33,53,47,127,185,70,27,19,124,24,14,32,35,18,21,114,28,210,26,25,39,46,19,150,153,26,141,18,34,5,47,255,101,6,78,13,89,94,27,bonsai
24,42,44,112,114,54,27,19,127,22,10,31,31,16,21,97,37,244,20,19,62,31,18,34,255,27,59,17,52,6,45,255,67,5,42,12,100,33,38,bonsai
28,50,32,67,82,66,19,13,72,21,25,20,34,16,22,51,17,69,22,24,26,39,8,110,254,18,92,116,28,4,39,215,92,5,109,2,6,106,41,bonsai
32,43,31,130,127,36,18,21,102,29,17,14,25,19,27,117,41,181,20,25,83,24,9,124,223,15,103,29,113,8,51,139,136,4,134,18,199,115,79,bonsai
28,36,21,52,52,38,12,18,88,31,12,14,21,19,15,74,11,171,6,27,31,24,8,45,232,7,58,15,39,6,43,155,41,4,30,14,255,39,38,bonsai
38,54,36,83,55,46,27,24,120,39,16,33,38,23,17,120,24,255,31,44,52,39,11,35,185,25,30,35,54,5,42,255,73,5,49,12,65,32,37,bonsai
37,61,55,33,39,62,40,23,83,37,20,18,47,23,26,112,32,42,19,39,64,75,8,30,201,51,28,18,69,9,62,197,31,5,35,16,255,21,43,bonsai
34,36,23,187,196,26,15,27,116,22,11,13,14,25,24,132,78,255,52,28,127,15,9,37,165,12,35,32,136,7,52,172,183,4,200,22,187,49,84,bonsai
32,47,21,138,98,39,24,17,82,28,34,11,24,20,40,74,34,150,23,27,58,24,12,45,218,27,55,87,60,8,64,209,65,4,63,16,110,45,48,bonsai
37,46,23,234,168,33,15,21,60,33,29,16,23,25,28,88,26,156,26,44,63,23,11,74,209,19,102,62,60,9,46,215,115,4,126,13,177,75,50,bonsai
29,42,28,204,214,36,16,18,76,29,18,15,23,19,26,94,28,224,25,29,55,30,9,90,255,15,106,34,57,5,55,213,120,4,120,12,255,84,43,bonsai
20,30,18,60,69,30,26,13,130,21,15,14,17,15,33,90,20,230,7,14,40,12,15,11,224,19,9,42,85,4,64,155,14,5,13,10,255,10,122,bonsai
33,58,18,156,88,24,7,26,91,34,14,9,14,29,16,145,25,225,17,36,52,12,4,52,255,8,62,37,54,5,26,228,48,2,53,10,255,42,36,bonsai
23,36,12,135,156,20,4,11,60,20,18,9,9,13,17,72,32,236,28,26,43,10,2,50,255,6,60,95,56,4,22,254,107,2,104,6,255,54,43,bonsai
38,65,37,96,96,57,27,27,109,41,21,24,44,28,19,104,16,255,15,39,34,32,9,114,255,27,151,55,32,8,37,178,107,4,51,12,28,111,42,bonsai
35,60,30,53,75,44,18,24,79,37,22,18,28,25,24,90,20,174,15,40,51,31,7,43,224,25,55,38,41,6,35,193,93,4,67,9,255,40,34,bonsai
27,38,23,104,84,41,10,12,66,24,24,19,19,19,20,74,12,184,19,24,21,17,8,46,255,12,64,106,27,5,22,255,67,7,40,7,231,65,26,bonsai
14,17,15,20,24,13,9,8,53,13,13,7,12,10,8,58,5,139,10,13,20,14,3,20,148,8,20,23,18,2,23,153,23,1,25,5,255,16,14,bonsai
42,62,31,220,208,42,14,20,63,43,43,20,29,18,38,87,29,184,33,45,68,33,6,159,167,17,126,97,73,8,74,219,173,3,185,9,117,147,73,bonsai
16,25,20,212,205,21,13,13,80,10,13,10,15,11,21,82,18,197,14,13,41,15,5,94,163,13,131,16,43,3,45,244,118,4,71,9,255,102,47,bonsai
48,65,19,151,163,36,11,26,61,61,19,8,18,22,18,97,12,193,14,57,38,23,4,113,255,14,140,85,33,7,22,244,130,2,99,9,57,93,22,bonsai
28,46,33,138,155,34,20,12,80,34,32,19,34,16,17,69,21,255,21,35,36,45,7,56,255,19,71,68,31,3,39,255,112,5,85,7,112,61,38,bonsai
31,54,31,14,34,49,18,25,81,34,16,16,30,21,26,96,8,61,7,43,14,30,4,74,255,20,57,63,18,4,20,255,21,4,25,8,2,38,19,bonsai
18,22,17,74,82,23,10,9,63,17,16,9,13,10,14,70,14,171,15,17,27,15,5,33,187,13,40,20,34,3,27,164,58,3,34,7,255,31,29,bonsai
61,69,28,192,189,47,20,26,101,48,28,23,27,31,31,109,27,209,17,39,60,28,8,130,255,18,175,90,73,12,54,139,118,2,105,18,120,135,54,bonsai
17,21,16,8,11,24,10,9,59,18,7,10,18,13,8,58,7,133,10,23,14,16,3,12,199,12,9,33,15,1,15,199,21,2,15,4,255,7,13,bonsai
38,57,66,126,99,70,45,21,98,31,23,33,72,23,21,66,14,146,24,41,36,68,13,133,255,50,135,53,30,5,40,255,61,8,48,8,33,140,51,bonsai
26,37,40,195,189,54,22,13,74,32,42,22,33,15,49,64,47,117,34,30,40,44,6,102,170,24,120,162,55,5,55,192,154,5,136,5,8,111,68,bonsai
40,55,18,252,232,32,15,24,68,28,43,14,24,29,37,121,41,141,29,40,92,22,7,155,172,13,148,95,104,8,64,170,120,4,105,16,255,119,67,bonsai
36,52,32,218,255,37,13,18,99,39,31,18,25,19,52,113,35,85,37,43,64,23,8,113,255,16,82,109,67,4,88,218,253,3,208,10,217,74,70,bonsai
37,58,34,194,155,52,23,21,97,33,32,20,38,25,22,82,18,209,22,34,43,42,8,96,255,21,146,64,45,8,44,255,105,6,65,15,43,102,44,bonsai
8,14,9,127,130,13,5,5,67,7,17,7,5,6,27,53,18,217,7,7,36,7,3,61,180,4,66,41,19,0,45,156,88,1,102,5,255,54,50,bonsai
22,34,22,100,112,28,11,11,90,23,30,20,14,15,26,86,21,249,12,21,29,17,5,42,248,11,51,71,44,3,43,225,55,2,86,6,255,43,46,bonsai
24,35,30,119,165,39,12,13,80,18,19,16,21,20,22,78,21,173,15,22,51,25,7,47,174,12,38,24,66,4,48,165,85,4,129,8,255,38,53,bonsai
15,21,15,31,30,21,8,9,71,14,17,8,9,8,23,73,22,145,19,15,32,10,3,17,188,6,23,59,41,2,28,185,29,2,20,4,255,17,37,bonsai
15,33,35,27,18,30,18,8,66,19,10,16,22,12,5,70,25,136,22,14,34,34,8,54,180,19,36,18,20,4,24,222,28,7,28,4,255,29,17,bonsai
20,25,24,43,41,23,14,11,91,19,4,13,23,15,7,117,14,186,4,18,29,17,6,36,148,19,27,6,38,3,15,154,23,3,28,13,255,26,28,bonsai
23,25,27,135,137,25,13,12,79,17,5,13,25,14,10,74,9,235,8,24,20,25,3,67,166,15,115,20,29,3,19,175,67,3,50,8,255,75,25,bonsai
34,48,22,50,71,30,9,21,111,25,26,12,15,23,24,154,12,136,12,32,26,18,4,84,255,6,80,72,26,4,39,217,70,3,62,9,255,60,33,bonsai
60,76,45,163,103,47,23,35,109,67,29,26,35,34,74,129,52,255,23,65,97,27,12,72,255,21,62,141,98,8,89,224,43,12,52,21,104,45,86,bonsai
27,31,19,125,157,25,6,11,93,23,32,12,12,16,26,105,21,84,22,25,40,12,1,36,255,10,33,204,28,2,40,255,133,2,103,3,14,25,68,bonsai
17,27,17,21,18,19,8,8,53,20,10,8,17,8,9,57,12,134,11,19,16,14,2,10,181,9,10,31,20,2,14,159,25,1,18,4,255,6,10,bonsai
44,52,38,73,70,47,19,26,114,47,14,18,34,28,21,138,17,197,11,42,50,37,12,98,177,26,69,31,65,6,55,183,83,5,105,13,255,70,68,bonsai
52,53,77,117,116,80,35,25,81,48,25,40,57,26,15,86,17,107,14,52,41,52,13,97,255,36,141,30,36,6,33,129,88,11,73,15,49,137,42,bonsai
48,52,32,161,152,48,19,29,84,40,32,17,41,30,30,98,18,123,18,49,58,40,7,156,181,24,137,77,40,6,44,147,151,4,161,17,49,107,52,bonsai
41,57,29,83,87,33,19,26,83,41,11,18,30,25,11,112,16,233,16,39,39,30,8,64,205,19,95,13,42,9,25,255,79,5,47,15,249,96,29,bonsai
29,44,20,187,212,32,13,18,91,28,23,15,18,18,19,111,27,230,23,28,43,22,8,79,255,13,93,69,50,6,38,255,121,5,122,11,218,86,41,bonsai
44,57,40,162,153,47,23,23,91,41,20,26,33,21,15,105,21,218,21,51,43,45,14,184,219,23,227,21,46,9,35,255,87,8,62,19,91,178,34,bonsai
30,48,38,115,145,48,27,13,91,25,32,22,42,15,29,74,21,61,24,28,46,39,10,203,255,33,139,111,51,3,62,255,218,9,231,9,37,219,72,bonsai
27,42,20,67,67,26,8,11,63,27,19,12,17,18,14,75,15,154,19,29,42,23,2,35,183,12,31,23,41,3,34,175,87,2,58,6,255,27,38,bonsai
47,52,31,180,255,50,21,30,71,52,26,17,28,22,30,96,22,220,21,48,69,38,9,157,214,25,137,54,62,10,55,129,226,3,161,21,119,140,54,bonsai
35,52,33,100,132,41,26,22,43,39,48,21,35,29,47,70,52,9,40,36,112,33,16,19,86,23,33,99,99,7,100,93,217,10,222,17,51,45,127,bonsai
29,52,22,222,200,37,14,21,108,42,28,13,18,19,38,115,34,208,25,35,77,25,7,74,255,11,84,71,91,7,69,232,176,5,147,12,211,72,69,bonsai
39,47,27,97,86,31,14,22,96,36,18,13,19,23,18,129,17,255,8,30,36,25,7,54,255,11,76,40,30,3,32,170,57,3,23,15,131,50,26,bonsai
26,31,30,48,41,32,17,16,130,26,28,15,23,15,13,116,21,174,42,29,55,24,6,30,218,23,32,30,38,3,19,255,78,3,48,6,215,27,55,bonsai
36,52,31,195,204,56,16,22,90,29,33,22,34,27,48,93,39,177,36,32,72,32,7,52,241,18,102,155,71,6,67,244,179,8,139,12,90,77,69,bonsai
34,44,33,122,125,36,18,22,101,32,20,20,28,19,30,92,56,251,19,38,34,40,5,39,178,21,42,88,34,3,30,220,89,4,72,4,7,33,35,bonsai
42,42,30,35,33,38,14,16,64,39,14,14,34,20,8,95,7,143,12,46,20,35,4,26,185,28,23,29,21,5,21,202,59,1,36,9,255,20,22,bonsai
44,53,42,74,99,48,30,27,96,42,13,25,34,27,13,99,17,55,11,36,39,35,16,255,193,22,212,25,35,10,31,142,138,7,125,21,29,232,36,bonsai
23,34,16,252,227,22,14,24,102,23,21,14,14,24,40,115,43,123,20,18,86,14,10,55,186,6,136,57,91,6,70,160,204,3,142,19,221,103,100,bonsai
18,24,18,13,30,33,12,8,84,12,15,15,15,12,12,77,14,131,12,14,30,15,6,56,222,9,42,15,22,4,37,233,23,6,45,4,255,54,37,bonsai
26,38,23,200,133,31,12,17,90,20,15,12,18,21,17,133,26,216,20,19,40,13,6,32,202,15,44,42,61,6,30,199,105,3,79,11,255,41,40,bonsai
25,47,31,205,169,46,19,20,126,25,25,22,22,28,35,119,28,216,22,30,55,22,12,72,255,17,75,71,56,4,62,213,53,7,61,17,196,66,63,bonsai
15,22,39,255,210,45,23,4,69,9,36,25,29,10,16,50,45,224,43,9,42,31,8,97,224,23,120,88,32,4,44,218,189,7,122,1,85,135,41,bonsai
27,41,33,234,223,35,18,21,88,26,33,15,27,29,42,112,38,74,23,28,88,20,8,144,182,15,120,65,110,10,79,163,249,4,251,19,255,134,81,bonsai
20,41,27,239,255,46,14,12,53,25,26,19,27,15,30,53,22,129,25,24,28,22,12,186,255,10,211,115,35,1,32,240,196,10,127,7,0,209,40,bonsai
19,27,24,167,148,41,14,19,114,21,29,16,22,21,25,102,18,179,23,17,63,21,10,86,255,13,73,41,39,6,64,178,70,5,116,16,255,73,44,bonsai
17,18,16,34,38,17,8,8,52,17,12,10,15,10,11,54,12,143,15,13,22,13,4,19,171,9,14,24,25,2,27,178,43,2,30,4,255,17,27,bonsai
13,23,16,34,55,21,5,7,66,13,44,10,15,13,34,69,55,140,52,13,58,12,5,22,162,5,18,61,56,5,52,171,58,4,48,5,255,20,42,bonsai
48,52,80,140,159,69,48,28,89,51,27,40,80,26,16,83,15,121,15,42,48,61,21,121,228,38,150,30,38,6,46,129,127,13,94,21,81,158,44,bonsai
36,64,24,255,246,39,11,25,63,41,34,16,16,23,61,96,43,90,36,41,83,22,8,65,198,13,96,161,79,5,78,210,222,6,175,15,183,72,66,bonsai
24,41,30,104,118,37,18,21,121,20,24,24,27,17,32,127,46,255,26,26,59,23,14,36,226,20,38,59,83,6,68,221,73,5,90,13,141,52,111,bonsai
28,38,23,65,37,32,10,21,76,31,18,13,21,16,11,90,6,161,9,37,27,24,4,67,255,12,68,42,24,4,27,165,29,4,19,9,255,60,31,bonsai
35,44,26,128,96,42,13,27,110,39,21,12,29,18,11,115,10,255,15,35,22,25,8,79,255,15,143,31,34,6,22,188,72,4,34,12,255,95,29,bonsai
24,28,16,38,52,34,11,9,63,14,24,12,20,11,18,67,25,147,25,18,43,28,7,33,225,19,37,34,40,4,39,217,35,3,45,5,255,33,36,bonsai
19,35,37,43,42,49,18,10,73,17,21,16,40,12,17,76,41,135,44,21,27,39,5,39,255,21,47,62,31,2,25,255,40,3,33,4,209,53,30,bonsai
43,47,41,153,158,60,25,27,60,42,19,25,49,24,11,61,8,177,8,50,27,45,14,138,222,27,180,19,29,7,31,133,130,7,123,15,8,147,44,bonsai
37,60,28,138,124,43,15,22,64,36,19,14,21,26,24,112,20,255,20,47,23,29,12,95,255,14,132,102,30,6,18,255,83,8,67,12,102,97,23,bonsai
18,21,28,37,49,26,18,14,61,19,6,16,25,13,7,78,11,161,8,21,31,28,7,56,152,25,43,4,28,3,19,143,30,2,39,9,255,60,14,bonsai
9,15,12,103,210,14,6,6,59,9,11,6,15,6,14,55,8,231,5,12,12,10,2,31,181,8,29,24,13,1,27,167,63,1,125,3,255,18,16,bonsai
45,65,29,192,255,47,22,30,103,42,25,16,29,33,29,95,36,177,21,42,73,36,8,117,253,19,132,63,80,9,44,159,217,5,199,20,168,154,49,bonsai
38,49,26,195,194,42,13,18,81,37,40,16,26,19,29,107,22,153,29,54,52,24,7,75,255,15,129,125,58,6,54,255,115,5,88,10,98,99,59,bonsai
33,47,26,233,180,44,17,24,50,30,39,18,24,15,29,72,21,223,26,39,47,32,9,90,233,20,122,112,47,3,57,230,167,9,139,13,31,121,65,bonsai
15,26,16,78,103,22,7,7,63,20,27,7,10,11,26,66,10,154,17,15,31,12,3,23,231,6,22,80,30,1,43,184,105,2,114,4,255,18,34,bonsai
39,52,36,177,171,45,21,31,72,41,31,17,30,31,27,99,22,118,19,40,68,36,7,122,255,20,123,69,50,4,60,170,154,2,165,14,160,117,38,bonsai
27,41,32,169,139,47,23,15,95,20,14,22,28,20,28,89,34,135,35,22,56,28,11,161,137,25,195,27,51,6,54,226,119,4,94,12,100,185,61,bonsai
36,43,42,152,142,51,29,32,86,41,17,17,44,23,11,73,17,70,14,38,43,48,16,130,225,26,173,23,42,8,35,151,131,12,113,18,14,124,46,bonsai
21,33,22,135,150,34,14,14,81,20,48,11,22,10,38,66,86,47,61,23,96,22,6,175,224,17,144,62,86,4,91,201,164,2,199,12,255,190,78,bonsai
45,64,57,6,11,56,30,28,103,48,13,32,60,29,20,125,13,7,12,64,46,69,9,42,208,42,26,42,46,6,34,222,20,5,28,30,180,35,31,bonsai
32,52,49,254,255,60,34,27,113,46,45,29,58,24,38,106,41,191,28,44,69,51,15,96,216,43,91,66,68,10,100,255,212,9,200,18,220,59,82,bonsai
41,61,24,157,196,48,15,33,80,44,31,14,23,32,33,111,31,109,24,49,71,28,6,104,255,18,93,79,73,8,58,175,180,3,175,21,161,92,41,bonsai
47,62,47,5,11,57,26,26,105,34,37,26,39,26,40,103,26,8,23,53,61,39,8,39,255,27,20,77,71,5,73,118,16,5,22,17,65,27,94,bonsai
35,59,29,173,255,45,23,24,79,37,38,14,26,28,67,82,76,147,44,24,141,25,18,28,215,21,36,147,209,10,117,255,141,4,85,24,177,32,129,bonsai
45,52,40,99,101,55,19,23,84,35,27,21,30,25,20,93,31,209,21,42,50,41,6,55,255,25,55,36,45,4,41,255,53,4,71,10,219,43,46,bonsai
14,23,19,41,49,25,9,11,52,16,21,8,17,10,19,59,23,145,23,19,31,17,5,19,176,13,21,53,25,1,26,179,38,1,29,5,255,14,26,bonsai
24,48,51,88,88,68,41,12,122,19,39,29,63,9,30,65,25,121,21,27,33,68,37,142,246,30,171,78,25,4,55,255,74,22,46,9,38,203,46,bonsai
26,32,23,104,121,29,20,15,91,23,18,14,18,16,15,98,17,181,15,25,35,19,8,71,187,16,90,16,46,3,41,175,113,2,73,7,255,80,42,bonsai
33,37,14,93,143,28,6,31,69,45,28,8,13,20,28,117,30,99,9,61,56,15,3,52,255,7,62,77,84,7,40,150,139,3,144,16,120,77,42,bonsai
20,23,15,61,53,19,6,10,82,13,6,11,10,10,10,84,11,165,8,10,26,10,4,45,168,6,44,8,29,2,22,165,49,3,36,9,255,41,25,bonsai
35,47,25,145,124,38,14,19,104,30,45,18,19,18,45,113,27,243,23,30,52,20,5,38,255,12,52,87,49,3,61,220,61,4,51,10,255,30,55,bonsai
41,52,57,165,178,58,31,27,95,52,24,26,61,25,32,80,32,81,20,43,58,61,11,94,231,37,123,23,72,6,57,255,128,10,116,12,30,115,93,chair
44,54,41,70,89,49,28,28,99,46,17,26,52,27,18,107,21,115,10,27,53,39,17,255,222,27,205,29,52,5,46,110,106,5,77,16,100,166,47,chair
41,52,39,147,155,43,26,25,95,41,13,23,26,30,16,112,20,54,25,48,55,32,14,147,184,24,174,12,51,7,32,255,195,6,152,13,77,142,40,chair
29,41,23,166,153,36,17,18,99,25,19,16,20,25,35,117,41,255,33,19,77,16,12,133,255,8,177,59,49,5,66,255,109,2,79,17,204,187,48,chair
31,42,29,113,120,33,18,16,124,33,23,18,20,23,26,111,36,255,22,26,66,17,11,83,164,14,101,43,52,7,54,228,115,3,93,15,117,65,48,chair
22,35,23,43,39,25,4,15,100,20,15,14,9,13,10,143,5,240,8,20,21,7,1,29,255,3,30,25,9,3,19,232,48,3,31,4,255,22,13,chair
45,63,33,154,141,63,25,21,103,37,36,26,34,17,26,85,35,101,39,37,54,36,16,128,235,30,154,44,63,5,53,255,122,10,99,11,25,143,61,chair
19,23,21,144,79,23,11,11,134,12,17,13,17,15,27,127,16,255,18,14,39,12,7,62,206,6,61,50,59,4,47,184,40,2,74,10,255,34,83,chair
14,22,12,38,38,17,9,8,57,10,6,8,12,12,6,58,7,168,5,9,17,9,5,30,165,5,23,5,17,3,14,160,40,2,17,7,255,13,15,chair
35,57,24,178,178,37,18,17,102,32,17,21,19,27,26,131,27,229,19,29,65,22,9,99,255,13,152,37,60,5,52,255,156,5,127,16,150,127,59,chair
23,35,34,76,63,40,15,9,142,18,5,21,16,16,8,118,10,254,9,14,21,16,6,28,148,10,52,23,34,2,20,255,50,4,36,5,194,23,47,chair
12,21,10,20,17,18,4,6,67,8,13,5,8,8,10,76,8,163,10,9,16,7,2,24,217,3,18,34,16,1,15,199,21,1,15,3,255,14,11,chair
12,17,9,34,28,22,5,5,58,7,20,8,8,9,12,60,11,151,20,9,22,9,3,23,206,7,20,59,23,2,22,194,37,1,28,3,255,11,19,chair
41,55,40,86,128,50,29,28,88,42,10,26,47,26,11,98,12,56,9,33,37,43,14,232,177,20,206,11,33,11,24,94,135,7,138,20,25,255,28,chair
28,52,23,246,199,30,9,20,51,33,32,12,21,17,25,76,24,245,23,35,31,29,4,173,254,16,217,129,37,4,30,215,152,3,94,9,10,184,36,chair
63,72,0,85,125,0,0,43,36,75,0,0,0,40,0,86,0,67,1,75,6,0,0,206,127,0,144,0,13,7,0,69,145,0,150,18,138,170,0,chair
38,37,33,186,195,38,11,19,65,29,22,13,27,17,16,75,11,69,17,32,23,26,5,192,255,15,127,70,40,8,21,255,207,3,198,8,24,138,24,chair
37,51,50,18,23,50,24,19,97,42,16,24,45,19,18,69,16,53,20,57,27,51,5,57,255,36,35,19,33,3,41,255,25,7,33,6,30,42,42,chair
19,37,20,103,141,35,16,12,133,17,13,18,14,15,29,126,37,196,13,12,43,8,9,135,182,9,133,12,49,4,51,178,143,2,113,10,255,146,45,chair
46,58,26,127,129,42,12,27,89,45,33,12,20,24,31,100,30,47,30,46,80,28,6,234,255,10,200,75,68,5,66,170,122,3,122,16,138,243,66,chair
21,27,13,159,151,27,5,9,67,15,32,9,9,13,33,88,38,184,39,19,32,13,1,152,255,5,156,120,32,5,31,255,137,3,105,6,36,166,27,chair
33,45,58,61,97,62,31,22,121,28,27,39,47,21,28,86,31,163,30,34,50,49,10,86,244,35,59,75,48,4,51,255,102,3,111,10,136,51,59,chair
39,46,39,255,206,44,16,26,69,33,28,24,37,32,30,75,41,93,40,50,95,30,8,122,185,20,130,146,87,16,45,225,171,6,127,14,19,104,68,chair
41,42,39,25,25,33,23,20,139,61,13,17,55,23,8,121,17,40,7,64,23,58,7,22,214,44,10,34,30,2,31,154,46,0,38,6,255,13,29,chair
38,69,43,86,64,66,13,22,108,43,13,19,45,24,11,116,15,93,16,59,33,48,7,46,255,38,68,52,32,6,27,236,47,2,35,11,81,33,24,chair
33,41,23,216,236,36,15,15,73,27,74,14,24,18,63,72,61,115,57,26,92,20,7,66,212,13,79,169,93,6,99,200,182,4,163,9,88,70,87,chair
15,20,24,47,53,30,7,7,111,11,30,12,12,9,31,89,22,167,22,15,35,11,4,51,243,5,43,61,30,2,44,255,53,3,48,2,195,23,41,chair
26,35,27,192,194,28,16,8,137,18,12,13,18,17,21,130,21,216,13,9,53,19,13,87,201,11,130,18,58,8,53,152,182,3,112,12,255,84,65,chair
22,50,45,202,156,54,24,14,120,24,34,30,31,22,58,89,52,202,34,19,52,28,15,81,255,20,82,101,62,6,87,250,64,10,56,9,8,34,72,chair
8,13,12,16,13,12,6,4,53,9,7,7,7,5,7,51,4,149,3,7,11,11,1,20,171,7,25,16,11,1,12,147,12,0,10,2,255,19,7,chair
15,26,11,29,22,14,3,6,72,16,10,6,7,11,6,77,5,208,9,12,14,8,1,26,227,3,27,18,10,2,15,224,26,1,12,3,255,16,13,chair
19,28,36,203,195,40,16,15,115,18,30,19,22,16,47,74,27,159,17,14,58,18,9,42,241,12,54,60,46,6,82,140,88,4,84,12,255,44,85,chair
41,63,30,159,130,32,13,24,95,36,13,16,26,19,14,118,9,241,14,35,37,29,8,150,255,13,175,49,34,6,24,255,128,4,97,16,13,170,40,chair
20,26,19,27,31,25,8,10,91,18,6,11,14,15,8,95,11,157,6,18,25,15,5,28,193,8,29,6,34,4,21,173,32,3,19,6,255,21,26,chair
11,17,16,11,10,22,7,6,82,8,10,7,10,5,10,97,12,141,12,10,14,10,2,15,188,6,9,20,13,1,9,189,16,1,13,2,255,6,11,chair
7,16,9,185,149,13,6,3,51,6,14,8,6,7,11,59,19,255,16,5,30,7,3,38,170,4,30,16,21,0,32,189,89,1,98,3,255,36,21,chair
8,9,8,13,20,9,4,4,59,6,11,7,8,6,11,65,7,133,7,5,11,6,3,21,144,3,21,24,7,1,19,141,20,1,17,3,255,13,12,chair
