@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 58'

@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
251,144,185,8,6,5,255,11,48,7,53,105,6,2,5,4,58,6,18,92,7,19,46,30,5,46,36,14,11,8,35,31,35,74,209,4,59,7,29,8,56,22,9,32,219,8,8,8,42,14,34,15,14,49,4,9,145,39,airplanes
255,98,219,19,13,13,242,23,87,21,77,176,12,9,10,12,169,19,45,222,18,37,116,67,7,212,2,25,29,20,93,90,89,13,225,10,6,30,30,19,9,11,13,110,72,29,16,14,5,36,112,22,36,4,27,23,176,80,airplanes
235,144,221,8,6,9,255,25,107,14,74,203,7,6,8,7,141,10,30,180,9,33,153,58,4,99,2,17,14,18,59,52,52,14,245,7,12,13,17,15,14,14,5,198,79,11,10,7,9,15,90,16,16,6,10,17,178,25,airplanes
255,32,237,21,9,17,237,27,45,16,50,172,10,6,11,11,220,16,56,209,17,63,90,106,7,212,3,60,24,20,144,127,112,19,227,11,5,20,13,19,13,6,11,4,68,19,16,12,7,31,150,15,47,3,21,22,104,78,airplanes
192,213,174,15,8,10,163,16,167,13,92,148,12,9,11,7,105,15,22,183,12,24,149,45,6,104,15,30,19,24,64,58,47,36,159,11,6,13,40,18,18,16,8,255,56,17,9,11,19,17,81,37,18,12,13,16,189,77,airplanes
255,51,253,27,13,19,248,35,181,25,76,232,18,13,25,15,209,21,74,215,24,65,182,101,7,194,4,61,35,30,90,171,151,17,221,19,10,24,26,25,21,11,15,14,72,36,22,14,12,40,119,20,66,5,30,39,206,80,airplanes
255,65,226,16,8,12,242,23,36,28,42,144,13,9,13,8,117,18,35,113,15,84,64,55,8,185,5,66,17,17,82,90,86,22,219,10,7,27,14,19,16,5,22,0,94,35,20,24,11,41,77,15,37,4,37,23,146,166,airplanes
234,63,208,18,14,10,255,23,45,17,89,169,15,4,9,11,183,10,65,199,12,56,96,90,7,255,5,37,26,19,141,182,149,13,222,7,6,18,9,17,10,3,10,27,83,10,16,9,6,31,150,12,43,5,10,24,152,65,airplanes
192,170,133,20,14,18,217,26,66,19,64,102,16,12,20,15,92,21,55,132,25,35,81,51,13,77,12,40,28,31,66,48,49,26,255,16,15,20,35,33,23,14,10,179,119,23,17,17,16,28,64,27,41,4,23,33,189,129,airplanes
113,227,54,4,2,3,138,6,105,2,46,58,3,1,2,2,30,3,6,78,2,8,40,13,2,20,8,4,4,3,15,10,11,28,134,2,14,3,17,3,14,7,3,231,106,3,3,3,9,5,17,7,3,27,2,2,133,3,airplanes
148,236,94,8,3,5,132,11,81,4,89,69,5,2,2,4,27,6,14,123,5,12,52,22,1,23,21,22,13,9,18,20,29,51,139,5,34,7,60,8,35,13,2,166,148,6,5,2,27,16,28,22,16,28,4,6,185,35,airplanes
163,236,72,3,2,1,145,6,100,6,46,81,3,1,1,1,10,1,22,46,2,16,81,18,1,52,22,14,13,4,10,15,34,61,97,2,35,5,47,3,39,23,11,228,166,7,9,5,30,18,7,23,15,37,6,2,178,35,airplanes
37,187,46,10,3,3,45,14,53,5,64,53,6,1,4,2,18,5,25,76,6,18,33,30,2,11,4,19,13,9,17,21,34,10,58,2,6,7,26,6,7,7,2,255,16,5,7,1,9,18,19,12,24,8,5,4,167,58,airplanes
213,157,255,21,16,18,173,31,83,21,87,184,14,11,15,14,137,18,40,255,20,32,114,70,10,184,2,29,29,23,54,79,82,7,181,12,6,26,13,30,8,8,17,26,70,31,25,14,4,46,92,21,33,2,22,25,141,47,airplanes
233,94,183,7,3,10,255,19,87,16,30,176,4,5,8,7,64,11,23,72,15,35,160,38,3,84,2,46,11,18,48,51,34,10,187,11,4,15,12,13,3,10,9,101,63,20,9,10,5,21,35,35,30,4,17,21,99,132,airplanes
233,201,179,16,8,9,255,23,51,16,95,125,9,4,11,9,87,17,42,144,6,53,127,68,7,91,15,52,21,18,62,60,76,26,214,12,23,18,41,15,20,13,8,222,140,19,12,13,16,23,44,47,42,15,22,22,227,136,airplanes
255,171,204,10,8,12,190,20,177,7,83,192,10,7,11,7,129,15,55,179,15,72,152,88,5,75,13,37,20,17,55,45,52,41,165,12,21,11,48,18,27,31,6,143,101,12,7,4,17,17,78,43,24,18,11,21,170,140,airplanes
240,206,156,26,21,22,255,34,58,34,98,63,17,10,14,18,116,25,41,228,19,28,69,64,11,141,33,25,31,22,54,68,83,73,249,13,48,27,42,21,62,19,20,47,220,25,21,13,44,44,78,22,30,35,20,41,255,64,airplanes
242,92,255,22,15,14,247,20,105,19,87,235,15,12,15,12,152,22,65,255,13,53,162,74,8,211,3,45,26,24,97,133,112,20,169,8,7,23,24,22,10,13,12,66,63,16,14,14,10,34,140,27,58,4,21,27,154,87,airplanes
255,50,214,14,18,16,228,31,58,17,40,183,15,13,18,15,225,16,41,255,19,63,129,114,10,255,5,52,27,28,112,108,87,18,210,17,7,17,20,27,17,13,14,0,84,17,14,14,13,24,137,31,32,11,16,29,56,85,airplanes
249,13,222,11,5,9,255,17,81,11,27,165,5,3,8,10,255,11,54,208,13,52,139,91,4,253,3,37,14,18,125,116,104,14,202,4,7,16,9,24,9,6,11,0,39,19,7,15,7,20,149,5,41,9,13,21,35,59,airplanes
39,188,27,3,1,2,42,6,40,4,42,27,2,1,2,1,12,2,8,51,2,7,15,11,0,11,3,7,6,4,7,10,15,14,48,2,5,2,17,4,6,4,1,255,35,4,2,1,6,3,12,8,10,4,3,3,140,10,airplanes
214,173,177,5,9,9,240,11,63,9,47,179,7,5,5,5,169,5,58,174,5,56,107,84,3,172,5,29,9,6,95,109,102,48,255,4,13,9,22,11,32,3,10,203,88,5,8,7,16,12,89,6,38,9,4,9,148,69,airplanes
237,96,158,15,9,12,255,20,86,12,80,102,10,6,13,8,175,10,40,201,8,47,73,82,6,168,13,50,22,19,154,124,74,57,199,7,23,14,27,20,30,13,8,57,108,14,11,9,24,18,103,14,25,18,7,17,180,82,airplanes
255,229,186,20,14,16,223,26,119,14,125,146,10,7,10,14,89,11,30,255,8,26,150,51,7,112,2,27,26,15,52,73,70,25,207,9,6,13,35,12,25,9,9,235,55,17,10,8,16,21,84,26,37,9,10,13,192,55,airplanes
103,246,52,13,8,6,79,18,127,9,89,62,12,2,7,6,48,5,32,115,6,26,41,39,5,61,18,21,21,10,39,39,48,42,158,5,19,12,32,8,19,12,9,135,101,8,14,3,19,18,27,16,25,15,8,6,189,65,airplanes
255,49,205,27,12,23,193,37,51,20,92,154,16,8,13,11,201,20,54,255,19,65,91,125,8,223,4,51,35,19,134,172,129,20,148,11,7,29,21,24,11,10,18,5,80,27,22,18,9,43,117,19,47,5,25,31,225,99,airplanes
171,255,85,13,10,10,151,14,42,9,79,44,10,5,6,7,38,10,14,106,8,12,20,24,5,30,15,8,19,9,25,24,21,37,158,5,39,13,23,7,33,12,5,78,148,5,7,4,20,18,29,12,15,26,4,12,183,22,airplanes
255,77,204,17,20,20,233,30,30,23,108,157,18,12,24,16,255,21,63,248,20,75,84,135,14,245,4,43,44,25,130,108,103,17,172,16,9,27,14,21,12,9,20,2,103,20,18,11,11,40,129,24,34,8,22,28,148,63,airplanes
134,255,79,10,2,5,88,14,232,8,62,124,5,1,5,4,26,5,25,79,3,25,62,34,2,35,16,27,12,9,26,26,40,46,216,3,10,9,39,5,22,6,3,253,122,6,5,2,24,15,16,14,26,26,4,6,183,65,airplanes
73,226,39,9,5,2,51,14,95,9,102,50,7,3,6,3,42,4,16,110,4,13,27,28,3,52,9,12,12,8,12,21,40,35,126,3,10,12,28,8,18,13,10,170,58,6,13,5,16,19,25,20,16,17,8,8,213,19,airplanes
90,255,45,4,4,2,77,7,69,7,54,42,5,2,3,1,37,6,12,79,3,13,26,28,4,33,10,11,11,5,16,26,30,25,107,2,17,5,18,4,24,6,5,120,74,4,6,2,15,8,17,13,10,17,3,4,148,21,airplanes
233,128,201,17,15,16,230,26,54,22,74,164,20,9,17,15,153,19,49,255,23,41,123,73,10,194,3,33,27,21,69,100,102,23,255,15,8,24,21,24,17,7,18,64,86,19,21,15,15,39,139,27,39,4,22,26,149,62,airplanes
255,195,185,19,15,20,250,29,53,28,75,127,9,10,15,13,114,22,25,172,24,43,87,62,7,141,2,41,29,33,62,56,60,10,245,15,2,25,14,24,5,5,16,221,142,34,15,25,6,40,69,14,27,1,30,29,255,117,airplanes
227,89,152,31,21,30,170,35,149,28,88,172,17,10,19,17,233,24,56,255,22,57,137,101,13,239,24,31,28,32,105,97,114,36,255,20,33,29,59,34,27,29,15,98,82,19,26,17,45,36,116,36,24,32,26,42,122,53,airplanes
122,189,105,22,6,12,127,24,78,12,84,93,12,4,9,7,48,9,18,107,10,24,48,37,3,52,2,22,20,21,37,30,22,9,115,8,5,16,23,14,4,14,6,255,69,10,10,10,5,23,37,17,14,8,8,14,210,67,airplanes
76,214,55,10,6,6,77,16,104,12,72,61,5,5,9,5,40,9,22,108,8,16,41,30,3,65,7,14,17,13,25,37,43,32,110,4,11,16,34,10,11,11,7,255,50,8,13,6,12,22,22,14,21,7,9,9,197,32,airplanes
245,141,255,23,13,14,223,29,98,18,102,182,16,7,18,9,100,10,37,228,12,32,119,50,6,101,7,29,30,19,67,63,51,31,175,8,13,18,31,19,23,16,20,112,106,14,17,12,15,37,76,28,28,18,14,23,197,97,airplanes
143,224,87,23,11,12,135,36,156,19,142,83,16,9,20,14,94,13,60,194,22,58,102,92,8,118,23,53,42,22,94,76,74,111,176,16,40,21,99,30,70,29,15,160,149,18,13,16,81,33,70,39,55,29,11,24,185,134,airplanes
255,140,111,12,10,8,213,19,82,17,90,90,17,2,6,10,125,7,67,115,9,52,67,93,8,197,16,32,24,10,73,139,122,50,233,6,53,21,34,6,36,17,13,95,138,14,22,9,29,36,61,18,46,42,10,16,207,107,airplanes
230,32,206,21,8,18,255,29,50,20,43,154,10,9,12,12,149,13,44,235,15,50,109,79,4,246,4,42,16,25,116,107,90,13,171,11,5,24,18,23,8,4,13,0,53,16,14,18,6,25,143,17,34,2,16,24,89,85,airplanes
248,70,230,13,10,14,255,20,75,23,33,187,11,7,9,11,107,12,53,152,11,48,154,82,8,255,6,49,19,22,75,112,118,21,210,11,15,24,11,22,12,6,19,20,99,22,22,21,6,37,80,5,44,9,26,28,105,110,airplanes
221,237,192,25,15,21,231,26,85,20,100,168,14,5,14,12,95,15,30,182,18,49,138,55,8,92,12,40,30,30,69,43,50,26,205,10,17,22,32,20,20,16,13,238,106,24,19,14,18,30,47,21,29,15,16,26,240,131,airplanes
250,51,219,13,14,7,255,24,93,18,46,203,9,6,11,11,185,20,42,182,22,70,125,85,7,153,1,48,21,27,115,92,100,16,189,13,5,14,11,20,9,5,13,41,49,21,9,11,9,25,118,11,44,4,21,27,138,157,airplanes
68,255,34,5,5,3,62,9,112,5,57,61,4,2,5,4,30,5,18,64,5,10,34,14,3,32,5,6,8,7,12,19,20,17,115,3,4,5,20,6,10,4,3,231,59,5,5,2,8,13,13,8,10,8,4,6,160,19,airplanes
29,150,28,6,2,3,29,10,18,4,57,23,3,2,4,3,19,5,9,75,7,8,17,15,0,13,5,11,9,5,8,10,14,15,29,4,4,5,14,7,9,4,2,255,13,6,3,2,8,8,20,6,8,5,2,4,160,31,airplanes
252,35,239,20,16,20,255,23,41,26,30,188,15,9,20,22,223,18,66,255,14,79,94,122,10,255,1,56,21,26,128,119,132,14,221,14,2,25,10,29,6,2,19,0,98,20,18,13,5,34,173,9,37,1,23,30,74,65,airplanes
175,150,128,17,16,19,178,27,132,21,72,177,15,7,20,9,177,21,53,158,17,64,110,89,8,155,4,34,23,29,94,116,78,15,255,14,23,22,43,20,8,20,14,146,110,21,21,11,4,33,75,48,32,6,20,28,221,122,airplanes
71,218,46,9,6,6,66,12,82,10,68,65,7,2,5,3,31,7,10,81,6,19,61,28,4,29,6,18,15,9,22,18,21,18,106,3,13,8,23,7,9,12,5,255,52,7,7,6,8,14,21,11,13,11,4,5,156,49,airplanes
227,34,222,10,8,10,255,16,91,14,24,183,8,6,10,6,210,14,71,198,14,42,127,83,4,255,3,42,16,18,108,175,149,20,245,14,8,13,11,18,13,4,15,0,65,16,10,13,9,20,132,12,35,6,14,22,91,64,airplanes
255,31,233,6,4,7,245,14,105,15,29,199,7,2,6,4,150,5,90,132,5,75,136,94,2,255,3,69,22,10,123,204,171,25,176,7,3,15,8,10,11,4,10,20,49,15,14,11,11,31,85,6,69,5,17,11,135,158,airplanes
255,134,223,20,16,18,244,27,73,19,84,187,15,4,13,8,204,14,60,217,16,55,118,115,12,255,2,38,28,16,84,92,137,10,229,12,5,25,14,25,5,3,17,156,104,14,15,10,4,33,116,14,35,3,20,29,171,28,airplanes
238,138,210,21,7,18,255,24,84,17,66,184,11,7,18,8,219,19,46,194,13,42,113,94,4,199,2,59,24,31,94,76,94,15,247,11,5,23,12,25,6,10,8,190,83,18,16,13,5,30,115,19,40,2,24,26,171,93,airplanes
131,178,76,19,7,12,152,16,139,14,70,89,12,2,10,5,99,7,48,107,9,36,54,59,4,116,13,45,23,17,58,55,61,41,215,7,23,15,38,14,32,14,9,255,66,11,12,9,23,23,61,15,50,22,11,16,201,102,airplanes
194,218,168,24,15,17,195,22,78,22,88,116,15,8,17,11,80,15,19,186,19,33,90,48,9,90,7,32,27,27,42,38,33,23,215,17,19,22,20,28,20,17,13,255,95,26,13,14,16,35,77,22,16,6,19,29,224,85,airplanes
178,255,116,14,10,14,195,24,42,16,83,84,13,8,9,7,106,15,15,135,9,48,48,59,14,84,11,27,24,21,75,36,36,21,233,9,23,15,17,15,20,7,11,221,127,13,10,11,10,22,54,13,10,10,16,19,167,80,airplanes
241,151,159,18,17,19,255,25,83,15,81,148,9,12,14,12,196,16,45,255,12,42,126,106,8,172,7,37,26,20,96,114,98,38,240,13,16,17,33,19,20,10,16,80,95,20,17,16,19,30,127,16,34,14,16,36,169,50,airplanes
177,178,99,7,3,3,172,9,99,3,50,70,5,1,2,1,14,2,14,59,2,13,66,19,1,18,25,15,12,4,18,17,21,62,141,2,51,4,40,4,42,25,2,132,199,3,3,2,24,9,13,22,13,43,3,4,160,37,airplanes
194,177,104,7,5,6,213,9,93,4,50,83,5,2,5,3,30,5,12,74,6,12,45,25,3,31,20,13,12,9,36,31,24,59,219,4,34,5,34,6,32,12,3,128,192,6,5,2,24,10,37,10,11,36,3,8,152,29,airplanes
106,247,56,12,10,8,125,17,125,15,89,93,12,2,6,10,91,8,33,144,9,28,63,57,8,90,16,24,17,12,53,53,59,47,206,6,26,12,41,7,40,16,17,176,123,9,12,13,19,21,39,22,23,34,11,13,179,61,airplanes
255,155,179,4,2,2,210,8,65,5,42,99,3,2,5,1,33,5,12,61,4,18,43,32,1,23,35,13,9,5,15,12,19,76,131,2,59,6,41,3,59,30,2,70,221,7,4,2,34,11,19,25,8,59,5,4,151,29,airplanes
52,181,33,8,3,3,56,10,82,6,58,45,4,2,4,3,20,5,15,88,4,14,32,20,2,17,3,13,10,10,23,24,22,16,90,2,4,8,26,7,8,10,2,255,50,8,4,2,6,11,26,10,18,3,4,7,184,38,airplanes
181,163,103,25,12,18,213,26,96,29,61,84,13,8,13,8,78,14,30,93,16,49,73,49,5,90,5,37,22,30,57,61,40,14,255,8,11,34,30,19,5,21,20,189,105,31,21,16,7,46,40,51,27,8,30,24,213,145,airplanes
227,35,245,16,12,15,255,24,107,24,35,198,8,10,15,16,255,16,67,201,20,54,175,101,8,255,1,32,23,27,113,145,137,9,240,17,4,23,8,22,5,11,18,0,54,21,17,19,4,26,131,9,30,1,18,35,92,71,airplanes
255,163,203,3,2,3,242,8,99,5,49,179,3,3,6,5,140,6,34,115,4,38,134,88,2,116,8,35,15,11,74,75,76,62,250,5,19,6,37,7,22,16,6,178,92,7,7,3,30,14,97,12,25,18,6,9,157,42,airplanes
255,203,73,8,2,5,197,7,122,4,63,77,3,2,3,1,44,5,9,79,2,10,67,26,2,41,17,6,8,3,21,19,22,38,165,2,33,4,24,3,28,15,4,135,130,4,3,2,16,7,18,11,4,31,3,4,138,7,airplanes
221,185,255,17,12,15,209,21,216,13,83,206,11,8,12,9,107,21,36,216,10,39,116,51,5,135,2,25,20,19,51,66,53,12,222,12,3,22,37,18,12,14,12,107,44,22,18,13,12,27,67,32,31,11,17,23,152,106,airplanes
255,8,236,11,9,12,228,14,52,11,19,187,8,6,8,7,184,12,48,136,14,47,142,79,4,215,1,35,14,17,92,141,123,8,168,7,0,15,10,17,3,4,10,0,27,16,8,14,1,27,100,8,44,1,20,19,66,71,airplanes
64,243,48,7,5,3,61,10,110,3,65,60,6,0,1,2,15,3,15,80,2,14,36,19,3,17,8,21,10,3,22,20,19,31,91,0,6,6,23,4,14,6,4,255,44,4,6,1,15,9,16,11,20,11,3,4,175,54,airplanes
109,171,84,6,3,8,84,9,67,7,54,72,4,2,6,3,37,6,16,89,10,12,55,20,1,44,2,11,7,6,28,30,26,18,108,7,5,7,18,7,7,7,3,255,39,7,5,3,6,11,30,17,19,7,7,10,158,41,airplanes
239,123,216,15,9,9,255,22,80,21,66,136,14,7,7,9,109,15,60,182,12,48,108,62,7,178,14,44,26,20,58,102,91,58,181,11,27,23,31,18,33,11,14,108,119,17,18,11,27,40,92,19,45,10,19,15,170,152,airplanes
208,255,143,4,4,3,181,6,71,7,62,145,5,1,4,3,93,3,23,108,5,28,68,53,3,79,8,21,13,2,50,47,51,32,173,4,11,7,16,5,23,2,5,211,88,5,6,4,14,15,46,4,19,9,6,10,143,18,airplanes
255,95,213,18,17,18,209,23,91,21,80,180,11,9,14,11,253,14,75,227,13,72,110,119,8,255,9,46,19,19,121,172,151,29,239,9,16,16,40,25,18,13,13,53,103,11,12,10,17,24,153,14,49,14,16,30,129,57,airplanes
77,228,66,17,11,11,86,17,95,8,126,61,9,4,8,6,45,11,30,183,10,25,38,40,8,51,8,32,21,11,29,40,51,31,105,4,12,20,44,10,16,16,12,255,38,11,14,8,17,27,31,23,36,10,6,12,210,79,airplanes
117,255,78,13,8,10,127,15,172,8,76,107,8,4,7,7,59,11,33,104,7,23,75,43,4,90,8,22,16,8,44,47,64,38,225,5,25,13,35,8,21,17,8,254,88,8,11,7,17,18,34,19,22,18,10,11,172,58,airplanes
192,167,139,21,9,17,176,31,135,20,82,161,11,8,16,12,167,13,68,150,18,71,96,112,5,188,6,32,25,24,83,96,100,7,255,16,25,22,30,28,12,14,14,222,72,21,13,13,7,37,56,23,27,8,29,22,225,130,airplanes
255,28,240,8,6,8,240,10,133,20,20,234,5,4,5,4,108,9,60,113,11,43,193,51,2,231,3,45,11,13,67,139,133,16,231,9,4,13,19,10,13,3,10,11,57,20,10,12,7,31,76,27,57,4,25,12,85,89,airplanes
255,39,195,13,9,15,250,27,17,11,60,139,13,8,8,6,255,10,61,241,10,75,54,139,6,255,3,54,25,8,155,127,132,20,239,8,7,11,9,17,14,0,13,0,76,10,10,12,8,15,167,7,39,4,12,19,65,76,airplanes
235,85,255,16,15,16,191,23,84,16,91,234,13,8,14,11,114,19,38,210,17,39,145,72,7,176,5,38,37,22,73,111,107,20,180,9,7,24,31,24,13,13,16,76,81,18,17,15,9,39,118,33,38,7,22,33,202,52,airplanes
79,255,32,7,4,6,71,13,132,4,56,64,5,3,4,2,48,6,9,75,4,14,20,27,3,32,8,7,11,7,10,7,20,25,143,3,10,5,17,6,11,5,3,223,103,6,3,2,6,10,18,14,4,15,5,5,145,7,airplanes
224,95,205,13,14,18,255,25,62,14,65,156,13,10,13,5,206,18,50,180,12,57,94,89,8,153,8,40,26,15,74,90,88,24,210,7,7,14,25,16,13,5,10,96,87,13,16,9,16,21,94,21,33,7,12,20,175,62,airplanes
255,37,216,14,7,10,241,19,106,15,48,186,12,8,10,8,155,10,50,119,17,56,141,97,4,144,3,55,20,16,145,130,109,15,142,9,6,22,27,22,10,10,11,22,45,19,18,10,6,33,86,23,52,3,22,23,161,160,airplanes
226,178,156,3,1,2,199,3,43,5,40,62,2,1,1,0,9,2,14,49,2,2,32,7,0,41,31,2,3,2,4,10,30,70,111,1,54,6,34,2,55,17,4,72,219,4,7,2,34,15,10,18,8,44,3,2,140,2,airplanes
94,255,67,9,6,7,116,12,78,6,55,61,7,2,5,4,49,7,10,107,7,15,63,31,3,38,3,15,13,8,25,30,30,27,166,2,9,9,30,6,17,5,4,199,47,8,6,2,12,12,34,17,14,7,5,10,142,17,airplanes
236,163,201,18,18,19,255,34,130,29,109,214,21,9,21,16,207,17,57,232,16,66,103,105,7,162,12,50,45,26,91,78,102,24,188,13,16,28,39,27,14,12,15,112,81,23,20,15,21,36,99,29,33,9,19,35,188,107,airplanes
228,245,215,8,7,5,255,10,74,6,64,172,6,3,5,4,106,7,42,117,6,30,129,42,5,104,5,16,9,6,44,73,65,37,200,5,7,9,21,8,26,15,6,254,68,10,7,7,19,11,57,16,17,12,5,11,150,21,airplanes
58,201,30,3,2,2,55,6,72,2,50,43,3,0,3,0,11,3,7,51,4,6,25,14,1,10,5,8,4,5,11,10,9,15,80,1,10,4,12,3,10,3,1,255,38,2,1,0,7,5,11,7,7,7,2,3,158,21,airplanes
227,45,188,12,5,11,255,24,97,21,34,176,9,5,13,7,126,12,42,123,14,34,135,44,6,131,3,27,20,19,51,66,70,13,216,11,4,20,30,20,6,13,8,25,52,26,15,14,10,26,79,30,33,2,23,18,113,117,airplanes
249,208,189,3,3,3,222,7,40,2,51,89,4,0,3,1,28,2,8,70,1,8,28,17,2,32,33,4,4,1,18,19,16,77,212,1,56,3,27,2,52,18,2,16,235,1,3,1,38,5,14,21,4,37,2,2,137,7,airplanes
255,83,237,3,4,4,247,8,59,7,28,241,6,7,6,3,112,9,43,107,6,32,162,42,3,187,1,27,13,6,68,101,72,12,205,6,2,8,5,12,12,0,6,116,48,12,10,8,7,15,84,8,33,1,7,8,141,65,airplanes
255,90,214,16,14,15,214,25,79,19,41,181,13,7,13,14,173,23,55,144,16,49,127,96,7,154,2,46,31,22,97,92,90,11,229,13,6,16,30,24,6,7,8,79,91,20,13,13,3,33,53,12,48,1,15,24,151,128,airplanes
136,180,102,28,23,24,179,37,60,31,124,82,18,12,22,22,123,13,24,255,26,30,57,65,14,140,9,17,39,28,69,52,60,17,255,17,18,32,12,23,15,9,28,40,169,31,25,21,12,42,78,9,20,12,30,34,238,30,airplanes
45,209,54,8,5,7,51,10,38,6,86,41,4,3,6,3,20,5,19,109,8,13,24,27,2,26,4,19,13,8,16,18,36,15,57,5,3,8,33,9,15,5,3,255,27,6,5,3,12,13,23,6,23,6,3,5,186,60,airplanes
255,132,208,7,1,3,203,8,58,2,49,116,3,1,2,1,15,5,10,54,4,12,71,18,1,22,28,13,11,4,13,12,16,67,110,2,57,3,28,5,54,24,2,42,192,3,4,1,29,10,12,17,11,53,2,2,149,36,airplanes
159,79,121,16,10,19,199,26,36,21,61,67,11,7,14,10,173,13,55,175,14,44,26,73,10,170,8,36,23,23,81,90,99,24,255,12,15,21,9,22,19,6,11,52,72,25,14,11,14,35,73,7,33,9,24,24,145,76,airplanes
213,14,229,8,4,8,255,12,101,18,13,191,4,4,6,4,82,10,39,83,10,49,140,49,2,174,1,43,5,11,55,87,63,7,210,7,3,15,21,12,4,11,7,0,28,19,6,14,5,23,51,23,32,0,21,11,61,135,airplanes
224,205,211,14,6,10,245,18,166,10,74,195,10,4,14,7,97,9,38,126,11,50,122,70,6,101,6,40,16,11,91,69,57,39,250,12,18,12,49,14,22,14,4,255,109,11,5,7,16,16,60,17,37,12,9,11,176,107,airplanes
53,153,43,7,6,4,36,10,75,11,83,43,8,3,3,5,38,5,26,85,4,19,23,34,3,45,10,21,14,11,23,23,50,16,54,3,13,11,35,6,17,10,5,255,19,6,8,4,14,21,21,10,29,8,5,7,198,54,airplanes
253,59,241,13,10,16,255,18,57,18,70,194,11,4,12,10,229,15,72,242,14,71,94,119,10,255,8,49,24,16,158,122,125,26,222,13,10,14,20,30,23,9,13,30,82,14,14,14,13,27,152,18,51,7,9,27,127,110,airplanes
220,212,136,5,2,4,221,7,134,2,43,93,3,2,4,2,17,5,12,53,5,11,57,22,1,16,29,16,6,5,16,18,25,75,184,2,50,4,47,5,56,19,2,164,255,3,3,2,30,7,15,19,18,54,3,5,153,39,airplanes
165,217,129,21,11,17,221,21,57,19,72,111,14,12,14,9,87,17,33,134,16,22,86,40,5,105,8,29,20,20,49,50,54,28,255,9,19,25,22,21,24,6,11,236,113,17,14,11,14,26,56,11,27,9,16,24,201,57,airplanes
