@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
14,2,14,231,41,4,32,255,19,7,13,28,11,10,10,57,223,23,53,7,48,17,13,255,4,13,242,204,165,16,137,103,137,57,19,45,3,157,60,airplanes
10,5,7,54,249,6,13,54,14,4,5,20,3,4,4,12,46,9,58,4,19,7,4,31,7,3,61,84,29,10,28,15,15,12,4,20,0,20,17,airplanes
24,4,28,121,149,18,35,122,17,19,23,30,23,17,13,49,62,36,83,10,19,11,24,197,14,15,54,186,43,13,98,78,118,38,33,11,5,126,47,airplanes
26,7,9,172,255,12,13,202,14,5,9,29,5,3,9,20,156,8,69,6,48,23,6,102,7,9,165,146,92,24,62,44,61,24,7,42,2,79,48,airplanes
4,0,14,255,81,2,29,224,6,8,13,7,12,11,11,59,191,19,96,2,37,7,14,255,2,9,224,192,126,14,139,109,125,53,26,23,3,193,45,airplanes
6,1,26,232,45,5,31,226,14,19,24,15,21,21,15,46,155,26,41,4,60,10,28,216,4,7,193,255,114,10,97,98,132,42,21,52,6,228,60,airplanes
10,4,16,251,51,11,26,255,12,12,19,8,13,11,14,66,226,18,71,3,54,4,11,255,4,14,223,255,124,9,133,103,130,40,8,23,4,236,48,airplanes
4,3,9,242,123,3,12,255,10,6,7,14,4,5,8,39,165,12,76,3,68,5,5,129,3,9,218,148,77,14,75,89,61,24,5,35,2,124,94,airplanes
12,4,4,52,177,8,10,74,19,2,7,19,4,2,3,19,83,9,60,4,17,5,4,33,7,5,41,72,40,8,30,17,24,17,3,18,0,36,25,airplanes
16,2,23,205,78,8,36,207,13,11,14,18,14,17,10,60,255,28,91,4,24,4,18,203,5,13,207,255,197,9,127,97,99,50,20,29,5,216,38,airplanes
20,5,23,251,48,10,37,255,12,11,20,17,12,12,10,49,202,21,67,11,47,13,17,227,10,11,226,160,115,23,137,92,123,56,23,30,6,142,44,airplanes
8,0,13,255,20,3,21,223,5,8,11,15,8,7,7,53,178,13,37,11,56,20,11,184,3,8,197,159,158,14,120,82,125,53,13,73,6,152,51,airplanes
19,8,10,194,175,9,20,255,26,7,13,23,12,7,7,34,142,22,75,11,95,9,17,98,16,10,224,166,109,25,49,56,46,18,14,58,2,94,101,airplanes
8,6,15,227,54,7,28,247,19,9,19,22,11,7,7,46,170,17,68,4,148,5,13,136,5,11,255,142,45,13,97,119,83,44,13,77,4,147,170,airplanes
9,3,17,236,43,4,31,255,6,9,16,9,18,13,10,79,221,23,50,3,32,6,12,219,3,18,243,200,181,7,134,152,152,57,21,33,6,245,40,airplanes
19,7,22,219,142,19,23,194,22,2,13,31,13,8,6,57,127,19,80,10,32,6,8,244,8,7,131,147,81,9,114,115,152,34,15,21,4,167,37,airplanes
12,1,23,255,187,14,27,212,16,8,16,17,17,12,12,44,144,30,90,4,41,5,15,148,2,15,169,146,108,15,74,73,71,34,20,42,2,104,42,airplanes
7,9,5,48,255,8,11,57,23,4,8,35,4,4,4,10,45,11,69,4,20,5,4,29,19,5,42,90,24,11,26,17,12,14,3,10,2,31,21,airplanes
11,3,8,65,178,11,11,81,20,2,9,29,5,3,5,30,84,11,65,4,11,2,5,72,4,9,59,106,45,7,39,36,26,15,4,12,1,76,16,airplanes
15,9,23,248,67,16,35,255,15,11,20,23,13,14,14,57,190,21,64,4,132,9,15,255,10,12,234,176,101,15,123,87,121,40,19,80,7,167,133,airplanes
2,2,14,240,40,2,21,255,9,6,7,7,4,7,12,68,141,19,64,1,44,1,5,255,1,8,208,149,51,3,155,164,180,34,7,22,4,255,72,airplanes
11,11,16,238,147,12,25,209,23,7,16,26,13,8,6,49,95,28,82,9,42,14,9,108,15,11,124,128,50,20,63,68,75,24,15,40,3,124,66,airplanes
11,8,24,229,27,6,28,247,13,2,8,13,7,7,3,30,198,11,65,13,29,8,6,243,8,3,255,109,184,23,134,55,164,68,24,31,3,75,35,airplanes
10,8,9,188,109,8,12,207,17,3,8,16,7,5,5,22,124,14,66,5,213,8,5,52,7,5,202,104,41,11,34,43,46,14,7,128,2,58,225,airplanes
35,9,23,232,65,16,51,243,8,18,27,15,23,24,14,65,199,38,103,14,62,27,23,237,12,15,208,253,169,25,124,95,117,25,26,59,6,225,67,airplanes
7,1,20,248,24,2,27,255,15,16,24,17,25,19,14,56,183,30,66,5,49,13,29,255,3,16,207,222,116,25,119,123,108,38,35,34,8,190,55,airplanes
23,17,7,255,144,23,14,251,35,4,8,34,5,5,6,19,105,11,54,13,156,9,6,46,14,6,185,92,46,12,35,35,31,14,8,51,2,58,245,airplanes
8,1,30,242,98,7,36,255,7,12,19,33,13,10,13,37,176,23,82,5,53,7,19,212,1,12,219,222,116,16,89,93,90,36,29,56,8,169,67,airplanes
16,8,13,255,144,5,15,235,15,7,8,16,9,8,6,33,203,25,68,5,35,10,10,99,10,7,221,180,153,11,52,59,52,16,11,28,2,141,48,airplanes
1,2,20,237,32,3,31,255,6,11,21,7,17,11,9,63,172,27,47,1,40,4,16,212,3,10,237,209,90,20,112,144,127,47,19,30,4,220,44,airplanes
29,6,13,163,213,18,17,192,30,7,15,28,10,11,8,24,148,16,91,8,43,13,15,104,11,12,174,183,149,15,47,64,58,18,17,35,2,105,57,airplanes
38,3,24,248,51,15,40,255,13,15,27,22,19,25,13,65,232,35,97,7,47,11,21,194,7,18,253,215,182,16,151,90,171,66,36,40,6,209,61,airplanes
5,3,27,242,65,6,41,255,11,8,16,12,12,13,8,84,144,23,72,3,66,6,18,185,3,13,226,113,64,12,86,82,90,37,35,58,5,117,81,airplanes
3,1,18,255,63,3,31,234,6,11,18,7,10,9,14,56,169,23,81,1,52,5,10,255,6,15,208,199,96,9,149,141,182,43,10,43,3,183,61,airplanes
27,6,20,217,170,31,28,192,21,15,20,19,18,20,14,35,102,26,69,12,69,11,21,77,8,16,133,132,81,18,49,66,48,41,23,55,6,92,99,airplanes
9,8,3,138,227,6,5,113,15,2,4,20,3,2,2,8,58,6,47,7,19,6,3,20,9,3,54,78,40,9,11,15,10,3,3,13,1,30,53,airplanes
22,12,7,132,236,18,16,148,33,4,8,41,5,2,3,12,69,11,83,13,36,18,6,23,20,5,94,123,52,18,29,18,20,16,6,35,1,27,112,airplanes
38,17,5,145,236,24,18,163,35,1,3,39,1,1,2,16,81,6,57,14,30,22,1,52,17,3,72,46,81,19,34,10,15,15,7,29,1,10,137,airplanes
13,2,7,45,187,14,18,37,11,2,10,19,3,4,3,18,53,14,63,5,7,3,5,11,6,6,46,76,33,8,34,17,21,24,5,12,1,18,12,airplanes
12,1,26,173,157,6,46,213,7,14,21,14,18,15,16,32,184,31,109,2,56,5,18,184,1,14,255,255,114,13,82,54,79,33,31,65,6,137,64,airplanes
16,3,15,255,94,4,21,233,5,7,7,5,10,8,3,35,176,19,34,11,59,24,11,84,6,4,183,72,160,33,34,48,51,30,20,64,2,64,59,airplanes
8,10,18,255,201,11,23,233,19,9,16,20,9,11,8,53,125,23,99,16,76,17,17,91,12,9,179,144,127,30,76,62,60,42,19,74,5,87,115,airplanes
28,9,11,190,171,10,17,255,41,7,10,33,12,11,8,72,192,20,68,9,54,13,15,75,13,10,204,179,152,40,52,55,45,24,12,47,2,129,89,airplanes
25,14,27,255,206,30,44,240,29,18,26,36,22,14,21,28,63,34,112,13,84,15,25,141,17,17,156,228,69,18,83,54,68,30,25,36,4,116,208,airplanes
13,4,23,247,92,7,34,242,18,12,22,20,14,15,15,53,235,20,94,7,52,12,22,211,2,15,255,255,162,16,112,97,133,58,16,43,4,152,71,airplanes
9,11,17,228,50,3,24,255,12,15,14,13,16,18,18,63,183,31,41,7,95,10,16,255,8,15,214,255,129,23,87,112,108,32,17,94,4,225,82,airplanes
5,6,16,255,13,4,20,249,7,10,11,9,9,8,5,52,165,17,29,6,26,7,11,253,6,5,222,208,139,10,104,125,116,41,19,22,3,255,32,airplanes
5,7,2,42,188,4,3,39,9,1,3,11,2,2,1,7,27,6,41,3,7,3,2,11,5,2,27,51,15,5,15,7,10,10,4,8,1,12,15,airplanes
8,4,9,240,173,7,12,214,16,5,5,18,9,5,9,56,179,11,45,2,28,6,5,172,7,7,177,174,107,9,102,95,109,38,5,16,3,169,49,airplanes
19,4,14,255,96,15,18,237,22,8,15,17,12,13,9,47,102,20,79,6,33,4,10,168,10,10,158,201,73,12,74,154,124,25,14,23,5,175,92,airplanes
24,1,13,223,229,11,21,255,17,14,20,37,16,10,14,26,146,26,117,3,51,9,11,112,13,10,186,255,150,26,70,52,73,37,17,61,5,89,49,airplanes
21,13,12,79,246,18,18,103,24,6,13,31,6,7,8,26,62,18,97,10,26,9,5,61,20,12,52,115,41,19,48,39,39,25,8,21,2,48,31,airplanes
13,12,29,193,49,4,43,255,10,11,27,13,23,13,12,65,154,37,124,8,77,12,20,223,10,16,205,255,91,15,129,134,172,47,27,59,4,201,82,airplanes
9,14,13,151,255,13,18,171,15,7,13,25,10,6,10,12,44,14,75,9,41,7,10,30,16,10,85,106,20,11,21,25,24,15,5,17,1,38,135,airplanes
4,3,27,233,77,3,40,255,9,16,17,11,20,24,20,75,157,30,97,4,83,11,21,245,1,18,204,248,84,16,103,130,108,34,20,61,8,255,106,airplanes
37,17,9,88,255,29,15,134,17,4,10,53,5,5,2,25,124,14,67,23,17,36,5,35,17,5,79,79,62,17,40,26,26,26,6,17,1,26,28,airplanes
12,12,12,51,226,10,19,73,20,3,9,30,2,6,5,13,50,14,144,11,33,5,4,52,14,7,39,110,27,16,40,12,21,16,6,25,3,42,39,airplanes
24,12,5,77,255,20,8,90,12,1,4,33,2,3,4,13,42,7,69,14,11,12,6,33,35,5,45,79,26,12,30,16,26,10,4,15,1,37,35,airplanes
8,3,24,230,128,4,39,233,9,15,17,11,16,17,15,41,164,26,92,5,59,20,19,194,2,20,201,255,123,28,102,69,100,39,19,71,4,153,77,airplanes
5,3,25,250,195,4,40,255,9,13,19,12,20,15,15,43,127,29,102,8,72,12,22,141,4,9,185,172,87,11,60,62,56,27,34,61,5,114,94,airplanes
58,29,29,170,89,51,36,227,49,17,31,61,30,19,21,57,172,35,83,45,49,44,24,239,30,17,152,255,137,38,114,105,97,24,19,39,6,233,44,airplanes
7,4,16,127,189,5,23,122,12,7,22,16,12,9,6,24,93,24,80,9,35,8,9,52,8,12,105,107,48,12,22,37,30,14,10,35,2,48,42,airplanes
19,10,16,77,214,18,22,76,18,5,10,28,6,9,6,16,61,16,86,7,18,7,9,65,8,5,55,108,41,15,43,25,37,21,8,19,3,40,22,airplanes
34,6,18,223,141,16,37,245,22,9,23,23,14,18,13,32,182,29,130,6,65,10,10,101,8,16,255,228,119,25,51,67,63,28,14,54,2,100,79,airplanes
40,20,21,135,224,54,33,143,73,14,23,75,12,20,11,58,83,36,110,16,37,34,13,118,20,16,87,194,102,28,74,94,76,55,18,46,8,94,69,airplanes
24,15,21,213,140,23,36,255,28,10,12,32,8,6,10,52,90,19,119,13,24,5,7,197,17,17,111,115,67,7,122,73,139,46,14,18,7,125,96,airplanes
4,2,24,255,32,2,25,230,9,12,21,10,18,12,8,50,154,29,52,4,32,8,13,246,2,10,206,235,109,17,90,116,107,34,16,31,5,149,48,airplanes
18,2,24,255,70,9,37,248,9,11,13,13,14,9,10,48,187,20,52,5,57,11,12,255,4,11,230,152,154,13,118,75,112,44,22,56,5,107,83,airplanes
36,7,22,231,237,17,30,221,18,12,25,29,21,14,15,49,168,26,114,8,61,19,15,92,11,14,192,182,138,15,50,69,43,29,24,50,5,95,68,airplanes
9,4,14,255,51,8,25,250,7,11,13,11,7,11,14,70,203,24,59,3,49,11,20,153,3,9,219,182,125,16,100,115,92,44,21,35,5,185,66,airplanes
17,4,5,62,255,12,13,68,12,4,5,22,3,5,5,10,61,9,58,4,12,10,5,32,11,4,34,64,34,7,20,12,19,10,5,17,1,30,17,airplanes
13,2,5,29,150,11,8,29,13,3,6,11,3,4,2,8,23,10,50,2,6,2,5,13,2,3,28,75,17,5,14,8,10,8,6,4,1,19,10,airplanes
0,0,25,255,35,0,34,252,4,22,20,3,20,20,16,79,188,23,46,0,71,1,18,255,0,15,239,255,94,13,132,128,119,37,20,79,7,223,91,airplanes
23,5,22,178,150,15,33,175,22,9,17,46,19,20,16,64,177,27,77,15,74,20,21,155,19,15,128,158,110,37,78,94,116,32,21,105,6,177,74,airplanes
13,3,8,66,218,9,14,71,16,3,9,24,6,5,6,19,65,12,58,5,16,5,7,29,10,7,46,81,61,10,21,22,18,13,7,14,2,31,33,airplanes
7,3,13,255,34,4,20,227,8,6,10,14,10,10,8,42,183,16,42,3,43,9,14,255,6,8,222,198,127,15,149,108,175,35,16,46,3,210,55,airplanes
8,2,15,245,31,6,31,255,9,4,6,13,7,6,4,75,199,14,75,2,33,6,5,255,5,7,233,132,136,8,171,123,204,69,15,28,4,150,45,airplanes
10,0,25,244,134,4,33,255,8,8,20,6,18,13,16,55,187,27,96,1,68,3,14,255,1,15,223,217,118,15,137,84,92,35,14,52,5,204,95,airplanes
20,7,23,255,138,6,30,238,3,8,21,8,18,18,7,42,184,24,65,10,40,12,19,199,16,11,210,194,113,27,94,94,76,40,18,70,2,219,69,airplanes
44,9,15,152,178,36,23,131,30,5,19,28,12,10,7,36,89,16,83,5,19,5,7,116,14,12,76,107,54,17,61,58,55,50,11,25,6,99,50,airplanes
14,8,22,195,218,15,35,194,16,11,24,18,17,17,15,33,116,22,89,9,49,12,15,90,11,15,168,186,90,16,33,42,38,16,26,64,5,80,79,airplanes
18,6,15,195,255,19,22,178,10,7,14,18,14,9,10,48,84,24,78,4,65,5,15,84,9,13,116,135,48,10,36,75,36,10,13,65,2,106,92,airplanes
20,3,17,255,151,7,30,241,21,12,18,25,19,14,17,42,148,25,82,11,43,7,16,172,10,9,159,255,126,12,98,96,114,34,20,45,5,196,60,airplanes
31,16,4,172,178,29,9,177,38,1,7,38,3,2,3,13,70,9,47,14,47,12,2,18,17,5,99,59,66,16,21,18,17,13,3,33,1,14,178,airplanes
12,17,5,213,177,15,10,194,33,3,7,32,6,5,5,12,83,9,48,9,36,8,5,31,15,5,104,74,45,11,24,36,31,11,6,18,1,30,100,airplanes
16,16,12,125,247,27,21,106,25,10,12,41,8,6,10,28,93,17,90,15,20,11,8,90,20,12,56,144,63,16,59,53,53,23,9,24,5,91,51,airplanes
22,23,6,210,155,23,11,255,39,1,4,43,2,5,2,18,99,8,44,16,99,17,5,23,18,3,179,61,43,17,19,15,12,8,7,34,0,33,230,airplanes
9,4,8,56,181,7,11,52,16,3,8,17,3,4,3,14,45,10,59,1,16,7,5,17,5,4,33,88,32,9,22,23,24,18,8,13,1,20,13,airplanes
24,4,34,213,163,19,46,181,14,8,25,30,18,13,12,49,84,26,92,16,83,27,14,90,10,13,103,93,73,36,40,57,61,27,31,83,6,78,95,airplanes
8,6,23,255,35,0,26,227,8,16,16,11,15,15,12,54,198,24,46,6,58,12,16,255,7,8,245,201,175,44,137,113,145,30,21,52,7,255,53,airplanes
8,4,6,242,163,11,14,255,30,5,3,38,3,6,2,38,179,8,48,11,94,18,6,116,10,3,203,115,134,19,76,74,75,25,7,72,1,140,117,airplanes
18,10,4,197,203,14,7,255,15,1,8,32,5,3,2,10,77,7,60,11,14,11,5,41,25,3,73,79,67,15,22,21,19,4,4,11,0,44,81,airplanes
8,3,22,209,185,12,27,221,22,9,17,34,15,12,12,39,206,21,96,8,55,12,21,135,7,11,255,216,116,22,53,51,66,31,22,57,5,107,44,airplanes
5,0,15,228,8,3,27,255,4,7,11,5,12,8,9,47,187,14,28,5,51,7,12,215,4,8,236,136,142,6,123,92,141,44,16,49,4,184,39,airplanes
20,6,6,61,243,17,9,64,15,2,7,24,3,1,5,14,60,10,68,6,10,5,3,17,12,6,48,80,36,7,19,22,20,20,4,8,1,15,14,airplanes
10,1,7,84,171,6,11,109,16,3,6,16,8,6,3,12,72,9,61,4,23,5,6,44,11,4,84,89,55,7,26,28,30,19,7,25,1,37,24,airplanes
30,4,23,255,123,18,40,239,32,9,15,33,9,7,9,48,136,22,81,6,77,11,15,178,8,14,216,182,108,25,91,58,102,45,17,38,4,109,92,airplanes
5,8,7,181,255,7,15,208,12,3,4,23,3,4,4,28,145,6,69,4,35,6,3,79,7,5,143,108,68,9,51,50,47,19,5,28,1,93,50,airplanes
8,6,16,209,95,8,24,255,25,11,18,38,18,14,17,72,180,23,68,5,49,8,14,255,6,11,213,227,110,15,151,121,172,49,11,31,5,253,90,airplanes
14,8,20,86,228,12,27,77,27,6,17,28,11,8,11,25,61,17,139,6,21,5,11,51,13,9,66,183,38,18,51,29,40,36,11,12,4,45,19,airplanes
15,12,13,127,255,13,18,117,27,7,13,35,10,7,8,23,107,15,85,11,19,10,11,90,13,8,78,104,75,18,64,44,47,22,8,20,4,59,34,airplanes
26,6,22,176,167,25,37,192,12,12,21,23,17,16,9,71,161,31,94,9,47,11,13,188,9,11,139,150,96,30,100,83,96,27,21,51,5,167,52,airplanes
18,2,13,240,28,7,31,255,10,4,8,19,8,5,6,43,234,10,41,3,58,5,9,231,2,5,240,113,193,13,133,67,139,57,20,64,5,108,77,airplanes
1,0,11,250,39,2,15,255,6,6,13,8,15,8,9,75,139,27,42,0,58,2,10,255,1,13,195,241,54,2,132,155,127,39,10,32,3,255,71,airplanes
9,3,24,191,85,13,39,235,14,11,16,21,16,14,15,39,234,23,104,4,65,9,19,176,7,13,255,210,145,17,107,73,111,38,18,85,6,114,65,airplanes
9,10,5,71,255,7,10,79,16,2,7,23,6,4,4,14,64,13,50,4,28,7,6,32,16,5,32,75,20,8,20,10,7,4,6,22,0,48,49,airplanes
10,2,14,255,95,8,21,224,19,5,13,28,18,13,14,57,156,25,66,5,31,7,18,153,3,13,205,180,94,14,88,74,90,33,13,33,3,206,69,airplanes
26,4,22,241,37,14,33,255,14,8,14,11,10,10,7,56,186,19,54,9,26,7,10,144,6,12,216,119,141,14,109,145,130,52,19,26,4,155,33,airplanes
19,18,6,199,178,22,15,226,36,0,3,45,2,1,1,2,62,3,48,10,116,12,2,41,20,2,156,49,32,15,30,4,10,8,4,44,1,9,230,airplanes
9,6,9,116,255,10,12,94,17,4,9,35,7,5,6,15,61,12,52,8,24,7,7,38,22,7,67,107,63,12,30,25,30,14,8,24,0,49,36,airplanes
29,13,28,255,163,12,36,236,25,16,18,45,19,21,18,66,214,34,121,10,55,15,17,162,15,21,201,232,103,20,102,91,78,33,23,69,4,207,49,airplanes
12,8,9,255,245,9,11,228,18,4,8,21,5,5,7,30,172,10,53,3,46,12,7,104,12,6,215,117,129,14,65,44,73,17,10,49,3,106,61,airplanes
5,4,4,55,201,6,5,58,7,0,3,11,2,3,2,6,43,6,48,3,11,3,3,10,8,3,30,51,25,3,9,11,10,7,2,12,0,11,21,airplanes
9,6,20,255,45,12,26,227,21,7,12,17,11,13,5,34,176,24,51,6,41,9,12,131,7,9,188,123,135,22,70,51,66,33,26,36,4,126,51,airplanes
21,23,3,222,208,26,5,249,32,1,3,39,3,3,3,8,89,7,54,16,177,19,2,32,25,4,189,70,28,13,16,18,19,4,1,62,1,28,249,airplanes
0,2,8,247,83,1,15,255,6,3,3,6,4,6,4,32,241,8,52,2,30,3,9,187,3,6,237,107,162,4,72,68,101,33,12,25,1,112,35,airplanes
15,1,16,214,90,1,33,255,10,14,16,12,15,13,14,49,181,25,38,4,55,4,23,154,1,13,214,144,127,11,90,97,92,48,20,44,4,173,79,airplanes
41,9,32,179,180,30,42,136,15,22,28,13,24,22,23,30,82,37,127,11,59,14,13,140,12,18,102,255,57,15,60,69,52,20,31,55,9,123,109,airplanes
17,2,8,51,209,10,13,45,16,3,8,19,7,6,5,13,41,10,78,3,14,5,5,26,7,4,54,109,24,8,36,16,18,23,6,17,1,20,15,airplanes
23,14,3,203,132,24,10,255,31,1,7,29,3,2,1,12,116,8,47,13,146,23,5,22,25,3,208,54,71,15,16,13,12,11,3,49,0,15,231,airplanes
18,4,21,199,79,13,35,159,12,10,16,9,19,14,10,44,67,26,74,4,18,3,13,170,5,11,121,175,26,8,99,81,90,33,25,15,5,173,36,airplanes
17,6,15,255,14,8,23,213,10,4,8,12,8,6,4,49,191,12,23,6,40,13,10,174,9,4,229,83,140,20,63,55,87,32,19,35,3,82,33,airplanes
16,11,12,245,205,13,16,224,28,7,14,34,10,14,6,50,195,18,77,8,34,15,9,101,11,10,211,126,122,16,57,91,69,37,11,35,2,97,53,airplanes
12,7,11,36,153,11,21,53,22,5,7,23,4,3,6,19,43,10,97,4,7,4,5,45,3,8,43,85,23,13,50,23,23,29,6,12,1,38,13,airplanes
3,5,14,255,59,7,27,253,10,10,13,14,16,12,10,71,194,18,86,4,51,8,15,255,6,11,241,242,94,18,125,158,122,51,14,37,2,229,81,airplanes
45,13,4,221,212,35,7,220,40,2,5,36,4,4,2,11,93,7,42,11,79,16,5,16,17,3,136,53,57,21,25,16,18,18,3,42,1,17,187,airplanes
25,7,25,221,217,21,26,165,19,9,21,16,17,14,11,22,111,21,86,5,56,6,17,105,6,14,129,134,86,13,54,49,50,27,17,62,5,87,76,airplanes
14,4,21,255,66,4,27,243,15,8,12,15,10,5,8,55,189,19,79,4,59,6,13,221,6,9,216,198,138,10,117,97,118,41,17,45,2,231,60,airplanes
25,13,4,218,145,23,10,238,45,1,5,34,2,4,3,16,79,9,50,11,124,14,3,26,18,4,168,64,48,26,22,20,18,12,4,37,1,34,214,airplanes
8,6,6,69,255,9,11,85,16,3,7,37,4,6,4,12,80,7,75,9,10,5,5,26,25,5,45,83,40,11,20,17,20,11,7,10,1,24,23,airplanes
24,21,1,191,173,26,4,205,36,1,4,26,1,2,2,6,69,6,48,12,73,17,2,7,20,3,101,52,40,19,10,9,5,7,1,30,0,8,226,airplanes
16,17,8,158,184,16,9,211,18,4,7,41,4,6,5,20,154,13,73,10,30,10,6,55,17,4,171,99,68,14,36,35,67,16,8,35,1,62,50,airplanes
17,5,6,65,240,12,6,82,22,2,4,27,3,4,3,17,60,6,51,5,14,7,4,38,10,3,39,76,39,9,28,27,27,8,4,13,2,45,22,airplanes
17,7,11,155,218,10,15,157,13,5,11,20,8,7,7,28,163,15,63,8,58,8,14,75,5,5,157,121,132,17,33,28,27,14,12,65,1,49,73,airplanes
16,10,6,101,255,21,15,90,17,4,5,27,3,3,6,10,65,9,72,19,14,9,6,46,33,7,38,90,30,18,24,16,30,5,4,20,0,30,24,airplanes
19,7,15,130,190,15,17,134,29,6,16,42,13,10,10,24,106,19,58,5,25,5,18,70,10,10,116,182,96,21,40,45,37,13,10,31,3,90,23,airplanes
5,4,17,255,93,15,22,242,18,7,16,22,11,10,12,43,118,16,67,4,42,7,8,201,13,10,174,164,68,12,112,81,90,48,15,29,5,135,67,airplanes
9,4,13,215,64,6,20,241,12,8,11,18,11,12,13,52,218,20,64,4,33,10,11,163,9,14,255,204,107,9,68,98,83,17,12,28,2,255,57,airplanes
18,3,28,214,153,18,45,171,11,14,30,15,24,23,21,30,114,41,122,5,51,8,31,103,7,16,170,211,58,24,56,50,40,31,30,42,3,131,86,airplanes
9,6,9,61,219,6,13,48,12,1,10,18,5,4,3,14,31,11,79,6,10,3,8,30,8,5,36,112,33,16,27,25,20,19,7,7,2,25,16,airplanes
25,9,15,239,191,27,21,255,21,12,14,31,8,15,9,32,95,25,74,12,45,15,18,62,19,10,177,133,91,31,27,47,34,19,17,35,5,79,116,airplanes
18,10,29,255,164,16,45,238,17,9,21,23,14,14,8,94,193,25,78,17,68,20,20,112,10,10,212,117,182,32,63,52,86,51,30,75,7,61,81,airplanes
10,3,7,139,207,5,8,140,14,2,4,18,5,3,3,18,112,9,58,2,24,4,5,96,8,4,126,101,60,11,58,53,51,14,6,19,2,78,34,airplanes
13,9,9,208,255,25,17,198,28,2,7,31,5,3,5,10,54,11,87,11,30,9,6,64,14,6,99,101,58,14,40,26,34,11,7,14,2,36,130,airplanes
11,3,8,63,206,8,16,58,18,2,12,20,5,6,5,25,54,17,76,5,17,8,6,35,10,10,37,130,48,9,22,31,24,11,6,21,1,41,23,airplanes
22,3,27,169,117,23,38,172,17,9,19,33,14,14,9,43,125,33,81,8,103,9,21,230,8,11,128,172,79,16,101,43,93,25,32,85,3,134,94,airplanes
31,14,5,246,171,26,9,234,41,2,5,36,3,2,4,25,85,7,53,11,87,6,4,45,12,6,123,79,81,11,25,51,47,10,3,29,0,62,178,airplanes
4,3,14,255,133,4,21,228,8,9,16,17,14,11,8,33,158,20,81,6,55,17,16,117,4,11,214,172,88,20,45,42,35,6,9,52,3,120,81,airplanes
0,0,11,234,34,1,25,247,3,11,11,7,8,10,9,66,181,18,25,1,42,4,8,255,0,9,255,140,127,8,130,107,124,40,13,30,3,255,53,airplanes
12,13,29,172,200,17,40,120,20,12,21,21,16,17,8,35,53,26,133,17,31,15,17,142,17,18,58,229,36,9,72,47,41,25,21,16,7,107,88,airplanes
24,5,13,255,85,9,16,207,35,4,6,41,7,8,5,33,222,11,45,10,33,6,10,121,9,6,225,86,218,19,55,44,75,37,14,29,2,80,41,airplanes
39,12,16,255,139,28,27,227,38,14,16,34,10,13,13,49,164,26,83,21,39,25,16,185,25,13,190,185,115,28,100,79,97,35,19,53,3,180,49,airplanes
5,3,26,210,58,5,34,255,6,9,14,14,14,12,9,58,148,25,71,5,23,6,20,203,5,12,158,178,115,7,109,113,112,57,20,20,3,201,35,airplanes
